id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
5,105.0,-119341.16621023967,129561.83560716854,7912.768161680526,229.8287971803354,-252.1648284941299,-3.7027339615906216,cruise_missile,2
5,106.0,-119111.26954739196,129308.94586097987,7909.608357982868,229.89666284771232,-252.8897461886661,-3.1598036976571096,cruise_missile,2
5,107.0,-118881.80670388827,129056.26359446412,7907.005618675019,229.46284350368632,-252.68226651575026,-2.6027393078490833,cruise_missile,2
5,108.0,-118652.07843509849,128803.47661056578,7904.973507714332,229.72826878977804,-252.7869838983521,-2.0321109606865253,cruise_missile,2
5,109.0,-118422.8509879818,128550.41917995104,7903.524883363065,229.22744711669577,-253.05743061472586,-1.4486243512676562,cruise_missile,2
5,110.0,-118193.49181258757,128297.50845870751,7902.671769712868,229.35917539423065,-252.91072124353448,-0.8531136501967855,cruise_missile,2
5,111.0,-117964.08146275087,128044.45491235502,7902.425236544041,229.41034983670917,-253.05354635248997,-0.24653316882737386,cruise_missile,2
5,112.0,-117734.88913868373,127791.55232541249,7902.795288719943,229.19232406713604,-252.90258694253586,0.3700521759015595,cruise_missile,2
5,113.0,-117505.72802450207,127538.89767819333,7903.790766221706,229.1611141816659,-252.65464721914776,0.9954775017634742,cruise_missile,2
5,114.0,-117276.89404106405,127285.93666177697,7905.419255822068,228.8339834380097,-252.9610164163675,1.6284896003624585,cruise_missile,2
5,115.0,-117048.16668734037,127033.10305044246,7907.687015280846,228.72735372367487,-252.83361133451487,2.2677594587772654,cruise_missile,2
5,116.0,-116819.79117033869,126780.37991854265,7910.598910819465,228.3755170016836,-252.72313189981463,2.911895538619108,cruise_missile,2
5,117.0,-116591.63160040625,126527.61084860035,7914.158368499288,228.1595699324358,-252.76906994229486,3.559457679823261,cruise_missile,2
5,118.0,-116363.33836346117,126275.14836814166,7918.367339989541,228.29323694508835,-252.46248045869766,4.20897149025237,cruise_missile,2
5,119.0,-116134.6310422399,126022.46406238365,7923.226283066876,228.70732122127683,-252.68430575801855,4.858943077335324,cruise_missile,2
5,120.0,-115906.0090617034,125769.87854148858,7928.734157041424,228.62198053650067,-252.58552089506114,5.507873974548005,cruise_missile,2
5,121.0,-115677.5311828358,125516.65278497494,7934.888433155019,228.47787886760855,-253.22575651363698,6.154276113595473,cruise_missile,2
5,122.0,-115448.64741216843,125263.42391728408,7941.685119847717,228.8837706673624,-253.22886769086963,6.796686692698478,cruise_missile,2
5,123.0,-115219.37428954142,125010.56337767967,7949.118802640142,229.273122627009,-252.8605396043999,7.433682792425303,cruise_missile,2
5,124.0,-114990.39744489467,124758.46208664695,7957.182698233175,228.97684464675552,-252.101291032725,8.063895593032367,cruise_missile,2
5,125.0,-114761.84951973756,124506.2313540177,7965.868722284434,228.54792515710506,-252.2307326292557,8.686024051258633,cruise_missile,2
5,126.0,-114533.68529493113,124253.61679311378,7975.167570184353,228.16422480643746,-252.61456090392682,9.298847899919805,cruise_missile,2
5,127.0,-114305.0507684331,124001.0579553331,7985.068810024768,228.63452649803205,-252.55883778067627,9.901239840414666,cruise_missile,2
5,128.0,-114076.21442247003,123748.93080035258,7995.5609868310885,228.83634596305822,-252.12715498052637,10.492176806320067,cruise_missile,2
5,129.0,-113847.42929046082,123496.43337410764,8006.353687675067,228.78513200921313,-252.497426244944,10.792700843978023,cruise_missile,2
5,130.0,-113618.60011431908,123244.38895402076,8016.8941288485785,228.82917614174193,-252.0444200868766,10.540441173511857,cruise_missile,2
5,131.0,-113390.02571065337,122992.28142083125,8026.986192367343,228.57440366570577,-252.1075331895175,10.092063518765196,cruise_missile,2
5,132.0,-113162.09696614984,122739.95267972675,8036.6155600699185,227.92874450352838,-252.32874110449907,9.629367702575005,cruise_missile,2
5,133.0,-112934.4456705738,122487.81071862459,8045.767541063787,227.651295576046,-252.14196110216162,9.15198099386778,cruise_missile,2
5,134.0,-112706.8881225662,122236.18607068161,8054.427218511899,227.55754800758677,-251.62464794298276,8.659677448111884,cruise_missile,2
5,135.0,-112479.37320452726,121984.21951144795,8062.57959867678,227.51491803894365,-251.96655923365321,8.15238016488062,cruise_missile,2
5,136.0,-112251.424359563,121732.4579685997,8070.209760732996,227.9488449642703,-251.76154284825546,7.630162056215876,cruise_missile,2
5,137.0,-112023.5497715446,121480.59779594537,8077.303005851111,227.874588018404,-251.86017265432372,7.093245118115097,cruise_missile,2
5,138.0,-111795.17401369444,121228.38389006308,8083.845004063532,228.3757578501521,-252.21390588229227,6.541998212420669,cruise_missile,2
5,139.0,-111567.26857716886,120975.62259347101,8089.821937444806,227.90543652558424,-252.7612965920643,5.976933381274316,cruise_missile,2
5,140.0,-111339.24410608587,120722.59549211114,8095.220638175768,228.02447108298935,-253.02710135986618,5.398700730961279,cruise_missile,2
5,141.0,-111111.13450233491,120470.1427141997,8100.028720112031,228.10960375095615,-252.4527779114439,4.808081936263211,cruise_missile,2
5,142.0,-110883.27900564043,120217.67202585781,8104.234702542253,227.85549669447335,-252.47068834188485,4.205982430222142,cruise_missile,2
5,143.0,-110655.54599978795,119965.68334177621,8107.828124899606,227.7330058524819,-251.9886840816068,3.5934223573528263,cruise_missile,2
5,144.0,-110427.42254664372,119713.71925282366,8110.799651280302,228.1234531442264,-251.9640889525445,2.97152638069596,cruise_missile,2
5,145.0,-110200.32268486268,119461.92148519927,8113.141163724858,227.09986178103912,-251.7977676243861,2.3415124445568463,cruise_missile,2
5,146.0,-109973.4458326039,119209.83215746094,8114.845843330067,226.87685225878116,-252.08932773833126,1.7046796052084938,cruise_missile,2
5,147.0,-109746.54568947281,118957.97121458377,8115.908238381217,226.90014313109367,-251.86094287717108,1.062395051150748,cruise_missile,2
5,148.0,-109519.69791992848,118705.96459582918,8116.324318823832,226.84776954432326,-252.0066187545881,0.4160804426147334,cruise_missile,2
5,149.0,-109293.085448114,118454.15327078875,8116.091516530636,226.6124718144824,-251.81132504042932,-0.23280229319623735,cruise_missile,2
5,150.0,-109066.21887567616,118202.53310846076,8115.208750961436,226.86657243784342,-251.62016232798706,-0.8827655692000304,cruise_missile,2
5,151.0,-108839.25695066486,117950.9821912853,8113.676439959521,226.96192501130685,-251.55091717547154,-1.532311001914084,cruise_missile,2
5,152.0,-108612.80189256497,117699.73307884514,8111.496495576714,226.45505809989302,-251.24911244016153,-2.179944382807867,cruise_missile,2
5,153.0,-108386.36632156353,117448.70511444699,8108.6723049687735,226.43557100142823,-251.02796439814367,-2.8241906079405967,cruise_missile,2
5,154.0,-108160.00621164637,117198.15462716724,8105.208696552061,226.36010991716554,-250.55048727974523,-3.463608416712209,cruise_missile,2
5,155.0,-107933.3670289187,116948.14021691114,8101.111891759599,226.639182727673,-250.01441025610595,-4.096804792462859,cruise_missile,2
5,156.0,-107706.55139489926,116698.12128195114,8096.389442878563,226.81563401944277,-250.0189349599952,-4.7224488810349134,cruise_missile,2
5,157.0,-107479.50719319089,116448.32659581148,8091.050157590335,227.04420170836468,-249.7946861396587,-5.339285288227774,cruise_missile,2
5,158.0,-107252.00981762251,116197.86412066034,8085.104010967054,227.49737556837462,-250.46247515114771,-5.946146623281752,cruise_missile,2
5,159.0,-107024.41738732059,115947.25944974848,8078.562045803993,227.5924303019217,-250.60467091184972,-6.541965163060649,cruise_missile,2
5,160.0,-106796.5203629635,115696.8409471027,8071.436262283604,227.89702435707306,-250.41850264578645,-7.125783520388391,cruise_missile,2
5,161.0,-106568.85296577647,115445.88886748439,8063.739498073659,227.6673971870296,-250.95207961831295,-7.696764209945227,cruise_missile,2
5,162.0,-106341.51800065728,115195.51092145698,8055.485300057515,227.33496511919594,-250.37794602741297,-8.2541980161442,cruise_missile,2
5,163.0,-106114.14250221151,114945.45933960426,8046.687788978136,227.3754984457597,-250.05158185271932,-8.797511079378861,cruise_missile,2
5,164.0,-105886.63000316519,114695.86880034626,8037.361518348297,227.5124990463178,-249.59053925800816,-9.326270629838765,cruise_missile,2
5,165.0,-105659.34557972894,114446.56796208254,8027.521329036695,227.28442343625147,-249.300838263716,-9.840189311602362,cruise_missile,2
5,166.0,-105432.75040811078,114196.72738771186,8017.182200982892,226.59517161815506,-249.84057437067844,-10.339128053802373,cruise_missile,2
5,167.0,-105206.24283864826,113947.04486621724,8006.359103522716,226.5075694625081,-249.68252149460827,-10.82309746017593,cruise_missile,2
5,168.0,-104980.43764809157,113696.97267172694,7995.248890643465,225.80519055669393,-250.0721944903105,-11.11021287925136,cruise_missile,2
5,169.0,-104754.74166177186,113446.44940307763,7984.421574011876,225.69598631970925,-250.52326864931536,-10.827316631588532,cruise_missile,2
5,170.0,-104528.4992173896,113195.76232758717,7974.153646152815,226.24244438224895,-250.68707549045394,-10.267927859061258,cruise_missile,2
5,171.0,-104302.15094282187,112945.3178057792,7964.458561665989,226.3482745677303,-250.44452180798416,-9.695084486826541,cruise_missile,2
5,172.0,-104075.70063499344,112695.38029497763,7955.349047324208,226.450307828429,-249.93751080156383,-9.109514341780935,cruise_missile,2
5,173.0,-103848.8688342228,112445.4370475439,7946.83697491168,226.83180077063687,-249.94324743372883,-8.512072412528006,cruise_missile,2
5,174.0,-103621.90790044266,112196.24913953309,7938.933242605065,226.96093378014,-249.1879080108144,-7.903732306614829,cruise_missile,2
5,175.0,-103395.13381443762,111946.8163080406,7931.647666082498,226.77408600503603,-249.43283149249132,-7.2855765225672116,cruise_missile,2
5,176.0,-103168.30919636834,111697.28893682105,7924.988880448576,226.82461806927856,-249.5273712195457,-6.658785633922248,cruise_missile,2
5,177.0,-102940.90310362687,111448.00245734486,7918.964253955249,227.4060927414633,-249.28647947618222,-6.0246264933277835,cruise_missile,2
5,178.0,-102713.57148976419,111199.27362158608,7913.57981438068,227.3316138626799,-248.72883575878384,-5.384439574569521,cruise_missile,2
5,179.0,-102486.22062151047,110950.00837163226,7908.84018880168,227.35086825372198,-249.26524995381996,-4.73962557900006,cruise_missile,2
5,180.0,-102258.83537681014,110700.9887041038,7904.748557361486,227.38524470032635,-249.01966752845138,-4.091631440193987,cruise_missile,2
5,181.0,-102031.4966950589,110452.49204493243,7901.30662149482,227.33868175123195,-248.49665917137045,-3.4419358666658946,cruise_missile,2
5,182.0,-101803.79347446848,110203.61588051026,7898.514586927717,227.70322059041922,-248.87616442216353,-2.792034567103698,cruise_missile,2
5,183.0,-101576.38646567194,109954.76275788643,7896.371161621975,227.40700879653735,-248.85312262382502,-2.1434253057418404,cruise_missile,2
5,184.0,-101349.04518270114,109706.07857528691,7894.8735686847795,227.34128297080034,-248.68418259952165,-1.4975929371961596,cruise_missile,2
5,185.0,-101121.73655772352,109457.28005380278,7894.017574114492,227.3086249776271,-248.79852148413596,-0.8559945702873917,cruise_missile,2
5,186.0,-100894.16302832155,109208.12216160732,7893.797529105401,227.57352940197163,-249.15789219546525,-0.2200450090914916,cruise_missile,2
5,187.0,-100666.23315910512,108958.33858687298,7894.206426488716,227.92986921643273,-249.78357473432868,0.4088973833150209,cruise_missile,2
5,188.0,-100438.00470871617,108708.3663895204,7895.235970745885,228.22845038894607,-249.9721973525847,1.029544257169908,cruise_missile,2
5,189.0,-100210.21869656956,108458.23542827649,7896.876660894675,227.78601214660503,-250.13096124391055,1.640690148790166,cruise_missile,2
5,190.0,-99982.918709424,108207.47814129578,7899.117885419842,227.29998714555416,-250.75728698070478,2.2412245251666723,cruise_missile,2
5,191.0,-99755.60434940764,107956.85477689693,7901.948028299886,227.31436001635805,-250.6233643988591,2.83014288004292,cruise_missile,2
5,192.0,-99528.2343388312,107707.00563579991,7905.354585070495,227.3700105764486,-249.84914109701103,3.4065567706094853,cruise_missile,2
5,193.0,-99300.61908470646,107456.92976554175,7909.3242877650255,227.6152541247435,-250.0758702581668,3.969702694530901,cruise_missile,2
5,194.0,-99073.31319022631,107207.55903690454,7913.843237483634,227.30589448014788,-249.3707286372019,4.518949718608612,cruise_missile,2
5,195.0,-98845.83558476568,106958.58106485012,7918.897043266491,227.47760546062918,-248.97797205441347,5.0538057828569345,cruise_missile,2
5,196.0,-98617.847192504,106710.44082817245,7924.4709658834945,227.9883922616749,-248.1402366776737,5.5739226170037846,cruise_missile,2
5,197.0,-98390.16095916578,106462.41316970946,7930.550065103786,227.6862333382298,-248.02765846299715,6.079099220292106,cruise_missile,2
5,198.0,-98162.62803598173,106214.39570798089,7937.1193489736,227.5329231840381,-248.01746172856002,6.569283869813,cruise_missile,2
5,199.0,-97934.74682497824,105966.2799030995,7944.163923610904,227.88121100348562,-248.11580488139148,7.04457463730393,cruise_missile,2
5,200.0,-97706.63051692615,105717.70278693164,7951.669142020152,228.11630805209435,-248.5771161678573,7.505218409248341,cruise_missile,2
5,201.0,-97478.3925419234,105468.85515288453,7959.62075044022,228.23797500274506,-248.84763404710992,7.951608420067526,cruise_missile,2
5,202.0,-97249.94876320723,105219.57078467555,7968.005030763272,228.4437787161694,-249.28436820898042,8.384280323052272,cruise_missile,2
5,203.0,-97021.6702226979,104970.22507053081,7976.808937601564,228.2785405093357,-249.34571414474976,8.803906838292244,cruise_missile,2
5,204.0,-96793.41060385593,104720.53247321439,7986.020228632643,228.25961884196693,-249.69259731641472,9.211291031079226,cruise_missile,2
5,205.0,-96565.13711803927,104470.90907328398,7995.627586920587,228.2734858166512,-249.62339993040743,9.607358287944171,cruise_missile,2
5,206.0,-96336.99535216349,104221.5948459373,8005.339354645059,228.14176587578962,-249.3142273466786,9.71176772447152,cruise_missile,2
5,207.0,-96109.21655870334,103972.11814886141,8014.660806106257,227.77879346014646,-249.47669707589685,9.321451461198555,cruise_missile,2
5,208.0,-95881.51310794054,103723.08730131891,8023.351004180608,227.70345076279156,-249.0308475424907,8.690198074350137,cruise_missile,2
5,209.0,-95653.39065310112,103473.63966300138,8031.403355452736,228.1224548394276,-249.44763831753025,8.052351272128114,cruise_missile,2
5,210.0,-95424.66631736136,103223.77081587225,8038.81264382695,228.72433573974942,-249.86884712912672,7.409288374214193,cruise_missile,2
5,211.0,-95196.25811821614,102974.03967227202,8045.575082644744,228.4081991452329,-249.73114360023558,6.762438817794024,cruise_missile,2
5,212.0,-94968.27714937166,102724.17090661038,8051.688352519837,227.98096884448717,-249.86876566164054,6.113269875093347,cruise_missile,2
5,213.0,-94740.4068970571,102474.69512458866,8057.151624512716,227.87025231456698,-249.4757820217157,5.46327199287893,cruise_missile,2
5,214.0,-94512.70833687871,102225.38499235766,8061.965568413123,227.69856017838256,-249.31013223099998,4.8139439004071525,cruise_missile,2
5,215.0,-94285.00984628794,101975.51895441758,8066.13234604774,227.6984905907795,-249.8660379400761,4.166777634616688,cruise_missile,2
5,216.0,-94057.27092614988,101725.49189708466,8069.655589679928,227.73892013805653,-250.02705733292126,3.5232436321886142,cruise_missile,2
5,217.0,-93829.47652890287,101475.51961019808,8072.540365717357,227.79439724701518,-249.972286886586,2.8847760374291602,cruise_missile,2
5,218.0,-93601.45049770689,101225.45785601421,8074.793124090132,228.02603119598976,-250.0617541838732,2.2527583727738607,cruise_missile,2
5,219.0,-93373.75868386656,100975.71480918776,8076.42163380522,227.69181384033294,-249.7430468264472,1.6285097150887138,cruise_missile,2
5,220.0,-93145.96910255536,100725.71417759883,8077.43490532111,227.78958131119637,-250.00063158893556,1.0132715158901637,cruise_missile,2
5,221.0,-92918.52586719346,100475.3447109514,8077.843100518282,227.44323536190004,-250.36946664742825,0.40819519717191755,cruise_missile,2
5,222.0,-92691.23348569193,100224.8675769499,8077.657431165059,227.29238150152426,-250.4771340014945,-0.18566935322300426,cruise_missile,2
5,223.0,-92464.1444568893,99974.6864390014,8076.890046893324,227.08902880262508,-250.18113794849677,-0.7673842717345509,cruise_missile,2
5,224.0,-92236.93630536026,99724.89286989557,8075.553913803416,227.20815152905212,-249.79356910582882,-1.3361330899083157,cruise_missile,2
5,225.0,-92010.23950889401,99475.19639183285,8073.662684911138,226.69679646625303,-249.6964780627148,-1.8912288922784444,cruise_missile,2
5,226.0,-91783.33173538068,99226.37438963942,8071.230563731338,226.90777351332912,-248.82200219343417,-2.4321211797999065,cruise_missile,2
5,227.0,-91557.09866821676,98978.0320223999,8068.272162361085,226.2330671639269,-248.3423672395109,-2.9584013702529797,cruise_missile,2
5,228.0,-91330.33190172305,98730.22912998807,8064.802355480423,226.7667664936975,-247.8028924118238,-3.4698068806617326,cruise_missile,2
5,229.0,-91103.79234206889,98483.06944758605,8060.836131729487,226.53955965417074,-247.1596824020298,-3.966223750936322,cruise_missile,2
5,230.0,-90877.24306638856,98235.84703426674,8056.388443946962,226.54927568033446,-247.22241331930718,-4.447687782524538,cruise_missile,2
5,231.0,-90651.00222154194,97988.79520277899,8051.474059766267,226.2408448466135,-247.05183148776237,-4.914384180695577,cruise_missile,2
5,232.0,-90425.01118026208,97741.53400057992,8046.107414062237,225.99104127985646,-247.26120219906875,-5.366645704030205,cruise_missile,2
5,233.0,-90199.49111820926,97493.95646260674,8040.302464722629,225.52006205281882,-247.5775379731858,-5.8049493396070195,cruise_missile,2
5,234.0,-89974.26303870184,97246.95365652845,8034.072553185524,225.22807950741353,-247.00280607829683,-6.229911537105232,cruise_missile,2
5,235.0,-89748.9810679345,96999.29235373228,8027.430271136081,225.2819707673531,-247.66130279616982,-6.642282049443239,cruise_missile,2
5,236.0,-89523.19933146577,96751.61893783987,8020.387334694586,225.78173646871878,-247.67341589240255,-7.042936441495303,cruise_missile,2
5,237.0,-89297.49685027308,96503.78560208005,8012.954467352849,225.7024811926937,-247.8333357598231,-7.432867341736747,cruise_missile,2
5,238.0,-89070.82299921542,96256.41067080424,8005.141292828621,226.67385105765098,-247.37493127580925,-7.813174524228352,cruise_missile,2
5,239.0,-88843.65208086056,96008.80900250663,7997.199174267153,227.1709183548671,-247.60166829760922,-7.94211856146852,cruise_missile,2
5,240.0,-88616.8287013279,95761.25135260195,7989.532365244474,226.82337953264943,-247.55764990468447,-7.666809022678827,cruise_missile,2
5,241.0,-88390.24751283428,95513.74116740696,7982.506620566237,226.58118849362086,-247.51018519499314,-7.0257446782367765,cruise_missile,2
5,242.0,-88163.39042415375,95266.26020895966,7976.126326856437,226.85708868051782,-247.4809584472922,-6.3802937097999886,cruise_missile,2
5,243.0,-87936.91418408244,95018.58908714334,7970.394417441072,226.47624007130185,-247.67112181632814,-5.7319094153653865,cruise_missile,2
5,244.0,-87711.45396476856,94770.79705492927,7965.312343039318,225.4602193138794,-247.79203221406596,-5.0820744017536335,cruise_missile,2
5,245.0,-87485.92214302643,94522.9573048154,7960.880057268426,225.53182174212506,-247.8397501138738,-4.432285770891868,cruise_missile,2
5,246.0,-87259.72552993096,94275.13746041771,7957.09601710716,226.19661309546427,-247.81984439768806,-3.7840401612661223,cruise_missile,2
5,247.0,-87033.18430608012,94027.960069491,7953.9571983131555,226.54122385083693,-247.1773909267036,-3.1388187940042935,cruise_missile,2
5,248.0,-86806.41236757516,93780.27879550497,7951.459125640151,226.7719385049568,-247.68127398603852,-2.4980726730042604,cruise_missile,2
5,249.0,-86579.3579379975,93532.5071075943,7949.595917553168,227.05442957766635,-247.77168791066902,-1.8632080869825731,cruise_missile,2
5,250.0,-86352.53360662097,93284.85449137834,7948.360344994866,226.8243313765326,-247.6526162159533,-1.2355725583024553,cruise_missile,2
5,251.0,-86125.88816772756,93037.43896398519,7947.74390361589,226.64543889340618,-247.41552739314778,-0.6164413789757818,cruise_missile,2
5,252.0,-85899.03202791476,92789.59576287107,7947.736898747524,226.8561398128138,-247.84320111410605,-0.00700486836685299,cruise_missile,2
5,253.0,-85672.2592106,92541.97120991907,7948.328542267609,226.77281731476447,-247.6245529520071,0.5916435200852275,cruise_missile,2
5,254.0,-85446.0101405654,92294.66163851804,7949.507060391901,226.24907003460035,-247.30957140103234,1.178518124291868,cruise_missile,2
5,255.0,-85219.63177157284,92047.15803647836,7951.259811313826,226.37836899256845,-247.50360203967332,1.7527509219247623,cruise_missile,2
5,256.0,-84993.18007934249,91799.75811212469,7953.573411517234,226.45169223034054,-247.39992435367066,2.313600203408064,cruise_missile,2
5,257.0,-84767.36336531276,91552.37155174029,7956.433869500069,225.81671402973436,-247.38656038440766,2.8604579828352885,cruise_missile,2
5,258.0,-84541.46426798972,91304.95371820066,7959.826725572832,225.8990973230427,-247.41783353962737,3.392856072763522,cruise_missile,2
5,259.0,-84315.72174715302,91057.98818150628,7963.73719633502,225.74252083670152,-246.9655366943725,3.9104707621875865,cruise_missile,2
5,260.0,-84089.66172997528,90810.94914473544,7968.150322385973,226.0600171777348,-247.03903677084193,4.413126050953398,cruise_missile,2
5,261.0,-83863.36713747987,90564.10509664459,7973.051117794266,226.29459249540724,-246.8440480908413,4.900795408293333,cruise_missile,2
5,262.0,-83637.46564346767,90317.30224839906,7978.424719832179,225.90149401220114,-246.80284824552092,5.37360203791288,cruise_missile,2
5,263.0,-83411.96809513474,90070.67108562888,7984.256537479159,225.4975483329315,-246.63116277018037,5.831817646979948,cruise_missile,2
5,264.0,-83185.73916715842,89824.57855054352,7990.532397210476,226.2289279763225,-246.09253508536742,6.275859731316655,cruise_missile,2
5,265.0,-82959.21694530285,89579.01894062899,7997.212064753871,226.52222185556715,-245.559609914539,6.679667543395275,cruise_missile,2
5,266.0,-82732.89965490266,89333.52497603043,8003.948637464139,226.31729040018382,-245.49396459855512,6.736572710267656,cruise_missile,2
5,267.0,-82505.84854854234,89088.30685572083,8010.393191666483,227.05110636031583,-245.21812030959902,6.444554202343647,cruise_missile,2
5,268.0,-82278.9625255678,88842.84336892737,8016.232009273215,226.8860229745517,-245.4634867934634,5.83881760673151,cruise_missile,2
5,269.0,-82051.55448830304,88597.3217635228,8021.454996808551,227.40803726475974,-245.52160540455438,5.222987535335769,cruise_missile,2
5,270.0,-81824.56272271284,88351.28503447663,8026.0532181324925,226.99176559019924,-246.0367290461761,4.5982213239414795,cruise_missile,2
5,271.0,-81597.18202395971,88105.14929685417,8030.018983727783,227.38069875312846,-246.1357376224563,3.965765595290667,cruise_missile,2
5,272.0,-81369.80404182168,87858.57640031035,8033.345927531023,227.377982138025,-246.57289654381248,3.326943803239968,cruise_missile,2
5,273.0,-81142.24562199197,87612.42343377008,8036.02907054027,227.55841982970955,-246.15296654027637,2.683143009247169,cruise_missile,2
5,274.0,-80915.29939819677,87366.58183623872,8038.064870563582,226.94622379520098,-245.8415975313567,2.035800023311624,cruise_missile,2
5,275.0,-80688.47987965771,87120.90141535936,8039.451257611426,226.81951853905906,-245.68042087936493,1.3863870478436846,cruise_missile,2
5,276.0,-80461.85789847087,86875.30474318101,8040.18765457933,226.62198118683344,-245.5966721783422,0.7363969679048641,cruise_missile,2
5,277.0,-80234.92664160907,86629.58828558239,8040.274983014124,226.93125686180883,-245.71645759862432,0.08732843479378216,cruise_missile,2
5,278.0,-80007.97365240938,86383.68690189767,8039.715653906142,226.95298919969994,-245.90138368471452,-0.5593291079822209,cruise_missile,2
5,279.0,-79780.27155283744,86137.50550931362,8038.513543599407,227.70209957193524,-246.18139258405523,-1.2021103067342656,cruise_missile,2
5,280.0,-79551.84665007946,85891.3569547368,8036.673955060485,228.42490275797635,-246.1485545768289,-1.8395885389216107,cruise_missile,2
5,281.0,-79323.44677406922,85644.77197882415,8034.203564892992,228.39987601023375,-246.58497591264765,-2.470390167492502,cruise_missile,2
5,282.0,-79094.7925673986,85397.9117774132,8031.11035662718,228.6542066706116,-246.8602014109454,-3.0932082658115294,cruise_missile,2
5,283.0,-78866.14343381439,85150.60730343724,8027.403540951142,228.6491335842186,-247.30447397597078,-3.7068156760385538,cruise_missile,2
5,284.0,-78637.53010625143,84904.13302925733,8023.093463680658,228.6133275629564,-246.47427417990613,-4.3100772704842045,cruise_missile,2
5,285.0,-78408.88782209743,84657.3330388745,8018.191502387227,228.6422841540001,-246.79999038283668,-4.901961293430525,cruise_missile,2
5,286.0,-78179.8558987436,84410.10407156067,8012.709952717134,229.03192335382892,-247.228967313834,-5.481549670093057,cruise_missile,2
5,287.0,-77950.46413598118,84162.89472446118,8006.661905537413,229.39176276241486,-247.20934709948708,-6.048047179720606,cruise_missile,2
5,288.0,-77721.84857032954,83914.97044135992,8000.228020859365,228.61556565164136,-247.92428310125618,-6.433884678048782,cruise_missile,2
5,289.0,-77493.58797365542,83666.97116368254,7993.7442751879025,228.26059667411883,-247.99927767739112,-6.483745671461972,cruise_missile,2
5,290.0,-77264.5332211234,83419.11936766382,7987.549522356725,229.05475253201607,-247.85179601871457,-6.194752831177805,cruise_missile,2
5,291.0,-77035.6780369141,83171.18271193982,7981.8458804111415,228.8551842093069,-247.93665572399541,-5.703641945583314,cruise_missile,2
5,292.0,-76807.4684899675,82923.46567067213,7976.64834245416,228.20954694659378,-247.71704126768662,-5.1975379569808355,cruise_missile,2
5,293.0,-76578.93974929223,82675.46697934163,7971.971840599754,228.5287406752699,-247.99869133050592,-4.676501854406775,cruise_missile,2
5,294.0,-76350.84826980658,82427.557975042,7967.831096776109,228.0914794856563,-247.9090042996293,-4.140743823644441,cruise_missile,2
5,295.0,-76122.97630586548,82180.26904092469,7964.240475628992,227.87196394110194,-247.28893411731855,-3.590621147117178,cruise_missile,2
5,296.0,-75895.17407585695,81933.15359259697,7961.213840994951,227.80223000852422,-247.1154483277242,-3.026634634040493,cruise_missile,2
5,297.0,-75666.90918352596,81685.65000681972,7958.764417378449,228.26489233098823,-247.50358577725,-2.4494236165019183,cruise_missile,2
5,298.0,-75438.62479975207,81437.6232762559,7956.904657816983,228.28438377389065,-248.02673056383156,-1.85975956146613,cruise_missile,2
5,299.0,-75210.1761963901,81189.1504016897,7955.646119454451,228.44860336197863,-248.47287456619395,-1.2585383625320499,cruise_missile,2
5,300.0,-74981.72224207045,80941.03496488943,7954.9993480659905,228.45395431964934,-248.1154368002643,-0.6467713884601476,cruise_missile,2
5,301.0,-74753.23992323903,80692.81205506284,7954.97377268808,228.48231883141514,-248.22290982659368,-0.02557537791010045,cruise_missile,2
5,302.0,-74525.12528517003,80445.10620915797,7955.577611406723,228.1146380690093,-247.70584590487417,0.6038387186427508,cruise_missile,2
5,303.0,-74296.8516346309,80197.89760874506,7956.817789245048,228.2736505391281,-247.20860041290163,1.240177838324263,cruise_missile,2
5,304.0,-74068.929493905,79950.7595352874,7958.699868970766,227.92214072589778,-247.1380734576514,1.8820797257182993,cruise_missile,2
5,305.0,-73840.65861666789,79703.73837699319,7961.227995514839,228.27087723711423,-247.02115829421362,2.528126544072546,cruise_missile,2
5,306.0,-73611.852160306,79456.89037589358,7964.404854556694,228.80645636188186,-246.8480010996188,3.1768590418546667,cruise_missile,2
5,307.0,-73382.56508248067,79210.34190370917,7968.231645689805,229.28707782533473,-246.54847218441745,3.8267911331112505,cruise_missile,2
5,308.0,-73153.69065146049,78963.55784040912,7972.708070435752,228.87443102017198,-246.78406330004506,4.476424745947421,cruise_missile,2
5,309.0,-72925.04179573564,78716.73413408465,7977.832335226518,228.6488557248585,-246.82370632447524,5.1242647907660155,cruise_missile,2
5,310.0,-72696.84690543449,78469.75411421036,7983.601169325227,228.1948903011495,-246.98001987429126,5.768834098708629,cruise_missile,2
5,311.0,-72468.0416197655,78222.9552010299,7990.009857506266,228.80528566898354,-246.7989131804644,6.408688181038558,cruise_missile,2
5,312.0,-72238.59875543055,77976.5518581697,7997.051794292947,229.44286433495083,-246.4033428602033,7.04193678668149,cruise_missile,2
5,313.0,-72009.27987600057,77730.61828889186,8004.367433943895,229.31887942997702,-245.933569277837,7.315639650947971,cruise_missile,2
5,314.0,-71779.62684448675,77484.4667858329,8011.582283700818,229.65303151382778,-246.151503058958,7.2148497569229715,cruise_missile,2
5,315.0,-71549.57214133728,77237.78651848645,8018.404829646657,230.05470314946942,-246.68026734645645,6.822545945838718,cruise_missile,2
5,316.0,-71319.5210279382,76990.41626395828,8024.824110102438,230.05111339908274,-247.3702545281706,6.4192804557804495,cruise_missile,2
