id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
2,616.0,273.3832547074337,-1031.934800451233,7762.392675272862,16.60552664918568,-336.3777215107023,-59.309598343233276,cruise_missile,2
2,617.0,290.08150164303777,-1367.1035374032133,7688.917700541156,16.698246935604086,-335.1687369519803,-73.47497473170677,cruise_missile,2
2,618.0,306.8232737205445,-1701.2888052121575,7601.232260538491,16.741772077506727,-334.1852678089443,-87.68544000266502,cruise_missile,2
2,619.0,323.7207785339506,-2032.9993587603622,7498.958251239615,16.897504813406123,-331.71055354820476,-102.27400929887642,cruise_missile,2
2,620.0,340.39599625138885,-2363.625089032215,7382.458054226826,16.675217717438287,-330.6257302718529,-116.50019701278892,cruise_missile,2
2,621.0,357.2391423413967,-2692.3891948360433,7250.496026439923,16.84314609000787,-328.7641058038282,-131.96202778690278,cruise_missile,2
2,622.0,373.93138883180984,-3018.6649010941337,7104.562870911482,16.692246490413112,-326.2757062580903,-145.93315552844163,cruise_missile,2
2,623.0,390.63823159607114,-3342.9626658946345,6943.648669780397,16.706842764261268,-324.29776480050094,-160.91420113108464,cruise_missile,2
2,624.0,406.77504283533375,-3665.5658094647542,6768.250637204096,16.13681123926262,-322.60314357011987,-175.39803257630004,cruise_missile,2
2,625.0,422.3387303505774,-3986.0522613907674,6578.727106894416,15.563687515243656,-320.48645192601316,-189.5235303096806,cruise_missile,2
2,626.0,436.98964159256144,-4304.854260176901,6374.336269946143,14.650911241984018,-318.801998786134,-204.3908369482724,cruise_missile,2
2,627.0,451.5874834974374,-4621.873194809324,6155.633047368789,14.59784190487597,-317.018934632422,-218.70322257735347,cruise_missile,2
2,628.0,465.72000612840566,-4937.646912642761,5922.756794112159,14.132522630968234,-315.77371783343705,-232.87625325663052,cruise_missile,2
2,629.0,479.5484730437947,-5251.688422921287,5675.756834310681,13.828466915388994,-314.0415102785264,-246.99995980147716,cruise_missile,2
2,630.0,492.7284486165291,-5564.5074662379175,5414.416363419213,13.179975572734426,-312.8190433166302,-261.34047089146844,cruise_missile,2
2,631.0,506.3545494069563,-5875.941201977066,5138.798494728973,13.626100790427227,-311.4337357391485,-275.6178686902395,cruise_missile,2
2,632.0,520.098572904521,-6185.885941184896,4848.803438880763,13.744023497564662,-309.9447392078299,-289.9950558482102,cruise_missile,2
2,633.0,533.9092866126821,-6493.75254164968,4543.269587894798,13.810713708161037,-307.86660046478374,-305.53385098596476,cruise_missile,2
2,634.0,547.6735737268326,-6800.23649895827,4222.77861001865,13.764287114150525,-306.4839573085904,-320.49097787614716,cruise_missile,2
2,635.0,561.4788861072526,-7105.074477753709,3887.6736400214245,13.80531238041995,-304.83797879543897,-335.10496999722585,cruise_missile,2
2,636.0,574.8508216516077,-7408.141804198402,3538.2372176137305,13.371935544355058,-303.06732644469264,-349.4364224076938,cruise_missile,2
2,637.0,588.2606613640195,-7710.730351919375,3174.594201196363,13.409839712411785,-302.5885477209727,-363.6430164173674,cruise_missile,2
2,638.0,601.8795035466046,-8011.839132239638,2796.72333320817,13.618842182585132,-301.1087803202639,-377.87086798819274,cruise_missile,2
2,639.0,615.4424191760778,-8311.574745684502,2404.4502992601556,13.562915629473233,-299.73561344486455,-392.2730339480147,cruise_missile,2
2,640.0,628.0768834007257,-8609.641681004692,1997.9865371698713,12.634464224647857,-298.06693532019085,-406.4637620902843,cruise_missile,2
2,641.0,641.239618264176,-8906.79986096745,1577.5497854548648,13.162734863450225,-297.15817996275837,-420.4367517150065,cruise_missile,2
2,642.0,654.9082935287691,-9202.194171825118,1143.6019735980403,13.668675264593162,-295.39431085766694,-433.94781185682456,cruise_missile,2
2,643.0,668.1681600479433,-9495.359067876225,696.1111696875192,13.25986651917407,-293.1648960511071,-447.4908039105211,cruise_missile,2
2,644.0,681.046845015285,-9786.214313675699,234.5584479263036,12.878684967341824,-290.8552457994729,-461.55272176121565,cruise_missile,2
2,645.0,687.4883632670818,-9928.392824564477,0.0,0.0,0.0,0.0,cruise_missile,2
3,0.0,8596.88905358814,212169.1546512643,7907.490740832466,-13.173615908922859,-339.7446921496849,0.0,cruise_missile,2
3,1.0,8584.242293296908,211829.19637938016,7908.096760537228,-12.64676029123251,-339.9582718841478,0.6060197047621704,cruise_missile,2
3,2.0,8571.785767802365,211488.86735845343,7909.297676735437,-12.456525494543548,-340.32902092673163,1.2009161982082976,cruise_missile,2
3,3.0,8559.405769352468,211148.74702497738,7911.081418041381,-12.379998449897123,-340.1203334760506,1.7837413059444795,cruise_missile,2
3,4.0,8547.076480811638,210808.40652105107,7913.435085508253,-12.329288540830017,-340.3405039263077,2.3536674668725572,cruise_missile,2
3,5.0,8534.512304236088,210467.75666108698,7916.34508151016,-12.564176575550768,-340.6498599640938,2.909996001907051,cruise_missile,2
3,6.0,8521.88847534214,210127.14943366125,7919.797245605106,-12.623828893947785,-340.60722742573193,3.452164094945636,cruise_missile,2
3,7.0,8509.213163716797,209786.49036555176,7923.776996021447,-12.675311625343841,-340.65906810948576,3.9797504163415875,cruise_missile,2
3,8.0,8496.39108482043,209445.44932939173,7928.269475354137,-12.822078896365818,-341.04103616002476,4.492479332690344,cruise_missile,2
3,9.0,8483.646049147725,209104.3217893762,7933.259699015005,-12.74503567270503,-341.1275400155264,4.99022366086737,cruise_missile,2
3,10.0,8471.548033140893,208763.5107558927,7938.732704953805,-12.098016006831227,-340.81103348351877,5.473005938799892,cruise_missile,2
3,11.0,8459.201505820994,208422.4731293578,7944.673703154081,-12.346527319898467,-341.03762653489116,5.940998200275388,cruise_missile,2
3,12.0,8446.120156793118,208081.44392515498,7951.068223410118,-13.081349027876294,-341.0292042028126,6.3945202560368415,cruise_missile,2
3,13.0,8433.147267584372,207740.5354356146,7957.902259908457,-12.97288920874623,-340.90848954035084,6.83403649833952,cruise_missile,2
3,14.0,8420.240904799433,207399.24783514507,7965.1624111693545,-12.90636278493824,-341.2876004695528,7.2601512608970635,cruise_missile,2
3,15.0,8407.661148421364,207057.8466254766,7972.836013949934,-12.579756378068828,-341.4012096684474,7.673602780578782,cruise_missile,2
3,16.0,8394.884328972783,206716.75872533282,7980.911269771124,-12.776819448581744,-341.0879001437933,8.075255821190893,cruise_missile,2
3,17.0,8382.96491126342,206376.2514910627,7989.377362804167,-11.919417709363271,-340.5072342701251,8.46609303304242,cruise_missile,2
3,18.0,8370.685202439783,206035.25990032768,7998.224567938795,-12.27970882363704,-340.9915907350019,8.847205134628119,cruise_missile,2
3,19.0,8358.423360288616,205693.81422282156,8007.033119556385,-12.261842151167297,-341.4456775061352,8.808551617590075,cruise_missile,2
3,20.0,8346.418983740836,205352.7746702693,8015.355326044052,-12.0043765477798,-341.0395525522392,8.322206487667435,cruise_missile,2
3,21.0,8334.16627333248,205011.84906146835,8023.036925117097,-12.252710408357046,-340.9256088009498,7.681599073044437,cruise_missile,2
3,22.0,8322.067228065243,204671.31870300215,8030.073403415807,-12.099045267235747,-340.5303584661894,7.036478298710114,cruise_missile,2
3,23.0,8309.973730635907,204330.95755262597,8036.461697579278,-12.09349742933641,-340.3611503761682,6.388294163471067,cruise_missile,2
3,24.0,8298.231029181012,203990.89488024323,8042.200224853501,-11.742701454896178,-340.06267238275075,5.738527274223441,cruise_missile,2
3,25.0,8287.25177948135,203650.7832434634,8047.288898905719,-10.979249699662224,-340.1116367798367,5.088674052218246,cruise_missile,2
3,26.0,8276.527449446474,203310.34628334758,8051.729130687034,-10.724330034875699,-340.43696011581324,4.440231781314869,cruise_missile,2
3,27.0,8266.1899007214,202969.80054484037,8055.52381433465,-10.337548725074933,-340.54573850721243,3.794683647615685,cruise_missile,2
3,28.0,8255.753452764964,202629.15308136574,8058.677298254611,-10.436447956436393,-340.64746347464074,3.1534839199608005,cruise_missile,2
3,29.0,8245.234942076577,202288.5469060006,8061.195341673965,-10.518510688388075,-340.60617536513195,2.5180434193545183,cruise_missile,2
3,30.0,8234.923199031331,201947.73346349725,8063.085057096473,-10.311743045245452,-340.81344250337054,1.8897154225082198,cruise_missile,2
3,31.0,8224.39823305532,201606.68981609942,8064.35483923682,-10.52496597601008,-341.0436473978424,1.2697821403467966,cruise_missile,2
3,32.0,8213.397904115991,201265.09531390495,8065.014281143402,-11.000328939329666,-341.59450219445387,0.6594419065809347,cruise_missile,2
3,33.0,8202.473232997225,200923.5856876056,8065.074078347754,-10.9246711187658,-341.50962629935907,0.059797204352789124,cruise_missile,2
3,34.0,8191.275082756926,200582.0099491557,8064.545921998343,-11.198150240298721,-341.5757384499025,-0.5281563494111359,cruise_missile,2
3,35.0,8179.915856907514,200240.68668487604,8063.442382046468,-11.35922584941181,-341.32326427967547,-1.103539951875209,cruise_missile,2
3,36.0,8168.4228017128935,199899.16729211152,8061.776781651466,-11.493055194620458,-341.5193927645283,-1.6656003950021168,cruise_missile,2
3,37.0,8156.653086251452,199557.71160659022,8059.5630640601075,-11.769715461441912,-341.4556855212887,-2.2137175913585887,cruise_missile,2
3,38.0,8145.375319358005,199216.4394737259,8056.815653290283,-11.277766893446783,-341.272132864319,-2.7474107698240626,cruise_missile,2
3,39.0,8134.448724035224,198875.2998174636,8053.549310010986,-10.926595322781555,-341.13965626231425,-3.2663432792967964,cruise_missile,2
3,40.0,8123.203694440094,198533.8751996398,8049.778984058586,-11.245029595129084,-341.4246178237989,-3.770325952400391,cruise_missile,2
3,41.0,8112.482227188325,198192.528348467,8045.519665063004,-10.721467251769324,-341.3468511728015,-4.259318995581696,cruise_missile,2
3,42.0,8101.708396526877,197851.17194416584,8040.78623267629,-10.773830661448637,-341.3564043011559,-4.733432386714823,cruise_missile,2
3,43.0,8090.914366656543,197508.7469454848,8035.5933079000515,-10.794029870333182,-342.4249986810298,-5.192924776238598,cruise_missile,2
3,44.0,8080.419424126431,197165.98065314256,8029.955106997245,-10.494942530111592,-342.76629234223356,-5.638200902806864,cruise_missile,2
3,45.0,8069.364761817604,196823.30503491973,8023.885299447971,-11.054662308827627,-342.6756182228305,-6.069807549273641,cruise_missile,2
3,46.0,8058.158212404312,196481.20601673875,8017.396871368552,-11.206549413292183,-342.0990181809739,-6.488428079419597,cruise_missile,2
3,47.0,8046.879036138768,196138.90780053588,8010.501995758545,-11.279176265543631,-342.29821620287925,-6.894875610007037,cruise_missile,2
3,48.0,8035.784733598381,195796.54433086005,8003.211910872159,-11.094302540387272,-342.3634696758322,-7.290084886385997,cruise_missile,2
3,49.0,8024.696955437904,195454.95080552783,7995.876212385723,-11.087778160476484,-341.59352533221124,-7.335698486435643,cruise_missile,2
3,50.0,8013.8367995764,195113.05587705664,7988.870727581925,-10.860155861503385,-341.89492847117543,-7.005484803798287,cruise_missile,2
3,51.0,8003.03413157401,194771.1165509659,7982.497070228588,-10.80266800239077,-341.9393260907393,-6.373657353337398,cruise_missile,2
3,52.0,7992.104329196011,194428.73908280526,7976.76172629794,-10.929802377998579,-342.37746816065754,-5.7353439306477805,cruise_missile,2
3,53.0,7981.018853161241,194085.8763821956,7971.669799780211,-11.085476034769789,-342.8627006096612,-5.091926517728609,cruise_missile,2
3,54.0,7970.126965529622,193742.70112091367,7967.224961686249,-10.891887631619475,-343.17526128193066,-4.44483809396228,cruise_missile,2
3,55.0,7958.8147867927,193399.9132465938,7963.429413367991,-11.312178736921645,-342.78787431987456,-3.7955483182580956,cruise_missile,2
3,56.0,7946.989658192995,193057.23109226697,7960.283864523285,-11.825128599704925,-342.682154326825,-3.1455488447062545,cruise_missile,2
3,57.0,7935.940226425009,192714.61417406463,7957.787526104822,-11.049431767985485,-342.6169182023542,-2.496338418463253,cruise_missile,2
3,58.0,7925.322220936128,192372.8594817117,7955.938118204036,-10.618005488880739,-341.7546923529255,-1.8494079007857018,cruise_missile,2
3,59.0,7914.447549884608,192031.2050345756,7954.731892831199,-10.87467105152026,-341.654447136108,-1.2062253728374626,cruise_missile,2
3,60.0,7903.0048650571725,191689.4939202442,7954.163671364091,-11.442684827435576,-341.7111143314073,-0.568221467107944,cruise_missile,2
3,61.0,7891.098099262525,191347.2377822049,7954.226896291086,-11.906765794648402,-342.256138039278,0.06322492699483162,cruise_missile,2
3,62.0,7878.953073624353,191004.4991049542,7954.913696731637,-12.1450256381716,-342.7386772507242,0.6868004405513899,cruise_missile,2
3,63.0,7866.679524977904,190662.18489665887,7956.214967079516,-12.273548646449356,-342.3142082953085,1.3012703478789074,cruise_missile,2
3,64.0,7854.083129818249,190319.79905297706,7958.120457983018,-12.596395159654696,-342.3858436818088,1.9054909035020882,cruise_missile,2
3,65.0,7841.65033869841,189977.86116552463,7960.618878753098,-12.432791119838667,-341.9378874524386,2.498420770079881,cruise_missile,2
3,66.0,7828.687412512371,189636.0330891206,7963.698010176202,-12.962926186039299,-341.82807640401546,3.079131423103971,cruise_missile,2
3,67.0,7815.6873616401845,189294.260012847,7967.344826604611,-13.000050872186609,-341.77307627361114,3.646816428408735,cruise_missile,2
3,68.0,7802.223981645183,188952.3478793247,7971.5456261044055,-13.463379995001844,-341.91213352229437,4.200799499794856,cruise_missile,2
3,69.0,7789.010129224022,188609.92307609355,7976.286167360663,-13.213852421160219,-342.42480323115245,4.740541256257476,cruise_missile,2
3,70.0,7775.766701415893,188266.76931341772,7981.551811971966,-13.243427808128743,-343.1537626758297,5.265644611302897,cruise_missile,2
3,71.0,7762.727231321342,187923.6342834766,7987.327670712472,-13.039470094551502,-343.1350299411279,5.775858740505573,cruise_missile,2
3,72.0,7749.827627509782,187580.3834342501,7993.598752300135,-12.899603811559182,-343.25084922647807,6.271081587662851,cruise_missile,2
3,73.0,7736.833102078126,187236.6998002392,8000.170175569635,-12.994525431656637,-343.6836340108972,6.571423269500073,cruise_missile,2
3,74.0,7724.029846666903,186892.8426664412,8006.698622849931,-12.803255411223143,-343.8571337980177,6.528447280296124,cruise_missile,2
3,75.0,7710.878350073134,186549.29560201688,8012.843269654419,-13.151496593768615,-343.54706442431797,6.1446468044873965,cruise_missile,2
3,76.0,7697.009623356429,186204.94062848506,8018.425133289228,-13.86872671670483,-344.3549735318145,5.5818636348096335,cruise_missile,2
3,77.0,7682.797207174844,185860.49781848124,8023.430927226673,-14.212416181585148,-344.4428100038298,5.005793937444355,cruise_missile,2
3,78.0,7668.643661910679,185516.12871424743,8027.848125002335,-14.153545264164551,-344.3691042338053,4.417197775662335,cruise_missile,2
3,79.0,7654.581519008032,185171.78811517925,8031.665085375361,-14.062142902646608,-344.3405990681652,3.816960373026103,cruise_missile,2
3,80.0,7640.849150112162,184827.21029175937,8034.871168643889,-13.732368895870657,-344.57782341986695,3.2060832685287193,cruise_missile,2
3,81.0,7627.828045188927,184482.679517643,8037.4568429534365,-13.021104923235026,-344.53077411638293,2.585674309547225,cruise_missile,2
3,82.0,7615.46459632523,184138.38003578535,8039.413779536035,-12.363448863697146,-344.2994818576563,1.956936582597853,cruise_missile,2
3,83.0,7603.055584089246,183794.20799352037,8040.734935928528,-12.409012235984179,-344.172042264981,1.3211563924932461,cruise_missile,2
3,84.0,7590.523226637306,183450.3046937246,8041.414626338538,-12.532357451939452,-343.90329979574915,0.6796904100099663,cruise_missile,2
3,85.0,7577.510832133513,183106.75258647784,8041.448578455021,-13.012394503792844,-343.5521072467714,0.03395211648254992,cruise_missile,2
3,86.0,7565.256685414154,182762.99392689497,8040.833976135786,-12.254146719359122,-343.7586595828865,-0.6146023192347517,cruise_missile,2
3,87.0,7553.246103420456,182419.54990995082,8039.56948754546,-12.010581993697716,-343.44401694414495,-1.2644885903258194,cruise_missile,2
3,88.0,7541.380951028521,182076.2227227425,8037.655278462745,-11.865152391934933,-343.32718720831514,-1.914209082715725,cruise_missile,2
3,89.0,7529.485131718425,181733.0311218374,8035.093010624009,-11.895819310095982,-343.19160090507756,-2.562267838735523,cruise_missile,2
3,90.0,7517.677047807726,181389.87837773855,8031.885825119773,-11.808083910698455,-343.15274409885046,-3.207185504236782,cruise_missile,2
3,91.0,7506.150704720354,181045.86333806065,8028.038311009964,-11.52634308737207,-344.0150396779035,-3.8475141098092247,cruise_missile,2
3,92.0,7494.553163103072,180701.86747428967,8023.5564594715515,-11.59754161728261,-343.9958637709835,-4.481851538412441,cruise_missile,2
3,93.0,7483.533364508207,180358.14664619643,8018.4476039366855,-11.019798594864142,-343.7208280932337,-5.108855534865876,cruise_missile,2
3,94.0,7472.442505001848,180014.67457222374,8012.720346819467,-11.090859506359505,-343.4720739726848,-5.727257117218909,cruise_missile,2
3,95.0,7460.942216202595,179671.66034339776,8006.3844735634675,-11.500288799252761,-343.01422882598115,-6.335873255999027,cruise_missile,2
3,96.0,7448.853618811204,179328.63368673433,7999.631631190643,-12.088597391390834,-343.02665666342847,-6.752842372824636,cruise_missile,2
3,97.0,7436.323790774901,178985.7192508871,7992.811309159874,-12.529828036303215,-342.91443584721316,-6.82032203076847,cruise_missile,2
3,98.0,7424.419820820854,178642.63552533893,7986.277229178346,-11.903969954047085,-343.0837255481725,-6.534079981528126,cruise_missile,2
3,99.0,7412.333566098015,178299.98330967064,7980.183393624891,-12.086254722839302,-342.6522156682959,-6.093835553454824,cruise_missile,2
3,100.0,7400.5651809627525,177957.22480527154,7974.543836478271,-11.768385135262601,-342.75850439909937,-5.639557146620156,cruise_missile,2
3,101.0,7388.769074550792,177614.97321350948,7969.373048552293,-11.796106411960734,-342.2515917620715,-5.170787925978765,cruise_missile,2
3,102.0,7377.418088821562,177272.44712338448,7964.685832708386,-11.350985729229338,-342.52609012500864,-4.687215843906821,cruise_missile,2
3,103.0,7365.610221212866,176930.25856313098,7960.497155950307,-11.807867608696156,-342.1885602535019,-4.188676758078735,cruise_missile,2
3,104.0,7354.4283322184165,176587.9378313012,7956.8219998787845,-11.181888994449924,-342.32073182977706,-3.6751560715230154,cruise_missile,2
3,105.0,7343.592727721387,176245.52007656582,7953.675211000314,-10.835604497029726,-342.41775473538854,-3.1467888784703817,cruise_missile,2
3,106.0,7332.789400650431,175903.46405550712,7951.071352385778,-10.80332707095609,-342.05602105869986,-2.6038586145368696,cruise_missile,2
3,107.0,7322.539625287524,175561.51570270237,7949.024558161049,-10.249775362907044,-341.9483528047644,-2.0467942247288433,cruise_missile,2
3,108.0,7312.565909726878,175218.971905503,7947.548392283483,-9.97371556064647,-342.5437971993875,-1.4761658775662854,cruise_missile,2
3,109.0,7302.541018322118,174876.0755188738,7946.655713015335,-10.024891404759384,-342.8963866291749,-0.8926792681474163,cruise_missile,2
3,110.0,7293.114924957949,174532.84132948055,7946.358544448259,-9.426093364169,-343.2341893932473,-0.2971685670765456,cruise_missile,2
3,111.0,7284.411437361377,174189.35385784777,7946.667956362551,-8.703487596572998,-343.48747163276516,0.3094119142928661,cruise_missile,2
3,112.0,7275.3989993563355,173845.73974681314,7947.593953621573,-9.012438005040941,-343.614111034642,0.9259972590217994,cruise_missile,2
3,113.0,7266.639153371693,173502.05469311963,7949.145376206457,-8.75984598464186,-343.685053693502,1.551422584883714,cruise_missile,2
3,114.0,7257.823890852401,173158.23540062472,7951.329810889939,-8.81526251929252,-343.8192924949129,2.1844346834826984,cruise_missile,2
3,115.0,7248.904542184011,172813.8872293941,7954.153515431836,-8.919348668389626,-344.3481712305962,2.8237045418975053,cruise_missile,2
3,116.0,7239.7758876303515,172469.2980708182,7957.621356053575,-9.128654553659333,-344.58915857591745,3.467840621739348,cruise_missile,2
3,117.0,7230.295560266096,172124.37963938987,7961.736758816519,-9.48032736425519,-344.9184314283069,4.115402762943501,cruise_missile,2
3,118.0,7221.315355023253,171779.58813394955,7966.501675389892,-8.98020524284301,-344.7915054403175,4.764916573372611,cruise_missile,2
3,119.0,7211.904603722831,171435.0755752461,7971.916563550347,-9.41075130042229,-344.51255870344215,5.414888160455565,cruise_missile,2
3,120.0,7202.505088297909,171089.9595023552,7977.980382608015,-9.399515424921072,-345.11607289088823,6.063819057668246,cruise_missile,2
3,121.0,7193.344510686372,170745.08023347333,7984.690603804731,-9.16057761153755,-344.8792688818653,6.710221196715714,cruise_missile,2
3,122.0,7183.911008727899,170400.32130754183,7992.04323558055,-9.43350195847316,-344.7589259315103,7.352631775818719,cruise_missile,2
3,123.0,7174.539080133336,170055.08028375678,7999.930701677068,-9.371928594563077,-345.24102378504324,7.887466096518061,cruise_missile,2
3,124.0,7165.529232866573,169709.7700627354,8007.95184549034,-9.009847266762796,-345.3102210213918,8.021143813271719,cruise_missile,2
3,125.0,7156.180199694227,169364.00840151368,8015.697525487321,-9.349033172345964,-345.76166122171355,7.745679996980983,cruise_missile,2
3,126.0,7146.744960970788,169018.2682328207,8023.056029332964,-9.435238723438674,-345.7401686929914,7.358503845642155,cruise_missile,2
3,127.0,7137.626201823525,168672.6522444082,8030.016925119101,-9.11875914726372,-345.61598841248855,6.960895786137017,cruise_missile,2
3,128.0,7128.259044585496,168326.57890738253,8036.568757871143,-9.367157238028646,-346.0733370256852,6.551832752042419,cruise_missile,2
3,129.0,7118.959660738691,167980.3655372981,8042.699164002398,-9.29938384680446,-346.2133700844348,6.130406131254799,cruise_missile,2
3,130.0,7109.799940995322,167634.47322793078,8048.39499484694,-9.159719743369315,-345.892309367309,5.695830844541972,cruise_missile,2
3,131.0,7101.129057061802,167288.70041792095,8053.642448036735,-8.670883933519608,-345.77281000981776,5.24745318979531,cruise_missile,2
3,132.0,7092.647105464718,166942.90318745983,8058.42720541034,-8.481951597084283,-345.7972304611186,4.784757373605119,cruise_missile,2
3,133.0,7084.147543412149,166596.73353872818,8062.734576075238,-8.49956205256885,-346.16964873166364,4.307370664897895,cruise_missile,2
3,134.0,7076.224963802871,166250.76883319314,8066.54964319438,-7.922579609278447,-345.9647055350312,3.8150671191419994,cruise_missile,2
3,135.0,7068.346767080909,165904.68609317526,8069.857413030291,-7.878196721962084,-346.08274001789215,3.307769835910736,cruise_missile,2
3,136.0,7060.480473608408,165558.76136272823,8072.642964757537,-7.866293472500853,-345.92473044702234,2.7855517272459918,cruise_missile,2
3,137.0,7052.439092975604,165213.33812602042,8074.891599546682,-8.041380632803847,-345.42323670780826,2.2486347891452128,cruise_missile,2
3,138.0,7044.86356305119,164868.22647244524,8076.588987430133,-7.575529924413703,-345.11165357517257,1.697387883450785,cruise_missile,2
3,139.0,7037.079958176001,164523.5057419248,8077.721310482438,-7.78360487518907,-344.72073052043584,1.1323230523044323,cruise_missile,2
3,140.0,7029.294274722526,164178.43368218065,8078.2754008844295,-7.785683453474852,-345.07205974415524,0.5540904019913955,cruise_missile,2
3,141.0,7021.524333566417,163833.02921257698,8078.238872491723,-7.769941156108721,-345.404469603686,-0.03652839270667274,cruise_missile,2
3,142.0,7013.6180437101,163487.52461712543,8077.600244592975,-7.906289856316698,-345.5045954515469,-0.6386278987477412,cruise_missile,2
3,143.0,7005.696772984443,163142.37828869635,8076.349056621359,-7.921270725657418,-345.1463284290824,-1.2511879716170569,cruise_missile,2
3,144.0,6998.058795260629,162797.32185783994,8074.4759726730845,-7.637977723813554,-345.05643085640384,-1.873083948273923,cruise_missile,2
3,145.0,6990.806654130259,162452.3093173241,8071.972874788671,-7.252141130370446,-345.01254051584226,-2.503097884413037,cruise_missile,2
3,146.0,6983.663725105334,162107.35631253745,8068.8329440649095,-7.142929024924324,-344.95300478666303,-3.139930723761389,cruise_missile,2
3,147.0,6976.401896901558,161762.35873921352,8065.0507287870905,-7.261828203776633,-344.99757332392153,-3.782215277819135,cruise_missile,2
3,148.0,6969.088801311831,161417.6218886565,8060.622198900735,-7.313095589726441,-344.73685055704806,-4.428529886355149,cruise_missile,2
3,149.0,6962.171286634676,161072.2465335165,8055.5447862785695,-6.917514677154848,-345.3753551399958,-5.07741262216612,cruise_missile,2
3,150.0,6955.517798640954,160727.0561650181,8049.817410380399,-6.653487993721781,-345.19036849840666,-5.727375898169913,cruise_missile,2
3,151.0,6949.024035625295,160381.7622529253,8043.440489049515,-6.493763015659066,-345.29391209279066,-6.376921330883967,cruise_missile,2
3,152.0,6941.8643398424465,160036.4504076379,8036.415934337738,-7.159695782848915,-345.3118452874204,-7.02455471177775,cruise_missile,2
3,153.0,6934.542361042703,159690.59053994168,8028.747133400827,-7.321978799743285,-345.8598676962098,-7.668800936910479,cruise_missile,2
3,154.0,6927.060961689332,159345.04338161706,8020.438914655145,-7.481399353371382,-345.5471583246343,-8.308218745682092,cruise_missile,2
3,155.0,6919.652450154775,158999.6329013329,8011.4974995337125,-7.408511534556858,-345.4104802841496,-8.941415121432742,cruise_missile,2
3,156.0,6912.442160746539,158654.42395367977,8001.930440323707,-7.210289408235731,-345.2089476531294,-9.567059210004796,cruise_missile,2
3,157.0,6905.34257539464,158309.6594841758,7992.1500226903245,-7.09958535189902,-344.76446950397764,-9.78041763338303,cruise_missile,2
3,158.0,6898.242046025185,157965.1141494523,7982.6552425873715,-7.100529369455529,-344.54533472349686,-9.494780102953232,cruise_missile,2
3,159.0,6890.87056780468,157620.25893631886,7973.564643944639,-7.371478220505508,-344.85521313343656,-9.090598642732129,cruise_missile,2
3,160.0,6883.070682817189,157275.34382100738,7964.890226944579,-7.799884987491193,-344.91511531146995,-8.674417000059872,cruise_missile,2
3,161.0,6875.330481965141,156930.43146112125,7956.644829254962,-7.7402008520471135,-344.9123598861331,-8.245397689616707,cruise_missile,2
3,162.0,6867.583327898335,156585.52565511345,7948.841997759147,-7.7471540668065355,-344.9058060078094,-7.8028314958156795,cruise_missile,2
3,163.0,6860.316646334187,156241.1449952745,7941.4958532000965,-7.26668156414748,-344.3806598389723,-7.346144559050341,cruise_missile,2
3,164.0,6853.119696507175,155896.52059065245,7934.620949090586,-7.196949827011513,-344.6244046220472,-6.874904109510246,cruise_missile,2
3,165.0,6846.1202287521555,155551.91883438817,7928.232126299312,-6.999467755019706,-344.60175626427383,-6.388822791273842,cruise_missile,2
3,166.0,6839.292732511654,155207.15189273615,7922.344364765838,-6.8274962405011195,-344.7669416520363,-5.887761533473854,cruise_missile,2
3,167.0,6832.379348191662,154862.4121375824,7916.972633825991,-6.913384319992353,-344.7397551537457,-5.371730939847412,cruise_missile,2
3,168.0,6825.043502131266,154518.14963480347,7912.131742643203,-7.33584606039595,-344.2625027789386,-4.840891182787022,cruise_missile,2
3,169.0,6817.614518488501,154173.77417249818,7907.836192240253,-7.428983642765581,-344.3754623052931,-4.295550402950963,cruise_missile,2
3,170.0,6811.117952259037,153829.42278940338,7904.100030609829,-6.496566229463385,-344.35138309479134,-3.7361616304236875,cruise_missile,2
3,171.0,6804.874400672253,153485.33607154808,7900.93671235164,-6.243551586784562,-344.08671785530333,-3.163318258188972,cruise_missile,2
3,172.0,6798.596136898921,153141.33111732441,7898.358964238497,-6.278263773331838,-344.0049542236729,-2.577748113143366,cruise_missile,2
3,173.0,6791.849039530123,152797.3849695512,7896.378658054607,-6.747097368797973,-343.9461477732092,-1.9803061838904366,cruise_missile,2
3,174.0,6785.020402458952,152453.52044154136,7895.00669197663,-6.828637071170845,-343.8645280098411,-1.3719660779772596,cruise_missile,2
3,175.0,6778.557901906406,152109.6837224647,7894.2528816827,-6.46250055254576,-343.836719076661,-0.7538102939296418,cruise_missile,2
3,176.0,6772.021227229687,151765.55552922655,7894.125862277415,-6.536674676719674,-344.12819323813363,-0.12701940528467837,cruise_missile,2
3,177.0,6765.4840142688145,151421.11657221924,7894.633002012724,-6.537212960872032,-344.4389570073253,0.5071397353097865,cruise_missile,2
3,178.0,6758.916010139873,151077.12990695282,7895.780328666792,-6.568004128941766,-343.9866652664073,1.1473266540680487,cruise_missile,2
3,179.0,6752.7096756824985,150733.08617229186,7897.572469316429,-6.206334457374,-344.0437346609488,1.7921406496375099,cruise_missile,2
3,180.0,6746.721385548428,150389.27288789666,7900.0126041048725,-5.98829013407072,-343.813284395192,2.440134788443583,cruise_missile,2
