id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
7,8.0,-26637.733800069927,35185.337051399394,7763.3159207947,452.66723863934385,-559.9038980089925,-0.01738784918584715,Aircraft,3
7,9.0,-26191.353110709013,34633.20999710535,7763.2984763827435,446.38068936091577,-552.1270542940465,-0.017444411956559887,Aircraft,3
7,10.0,-25751.258452329723,34088.860205399455,7763.279967570858,440.09465837928894,-544.3497917058937,-0.01850881188519707,Aircraft,3
7,11.0,-25317.44972233577,33552.28775878183,7763.258681637645,433.8087299939541,-536.5724466176237,-0.02128593321344187,Aircraft,3
7,12.0,-24889.927280968615,33023.492365479615,7763.2332689814975,427.52244136715404,-528.7953933022142,-0.025412656147540763,Aircraft,3
7,13.0,-24468.691743557825,32502.47352798036,7763.203556685573,421.2355374107899,-521.0188374992542,-0.02971229592477766,Aircraft,3
7,14.0,-24053.743662160512,31989.230800478148,7763.170651819174,414.9480813973137,-513.2427275022123,-0.03290486639882527,Aircraft,3
7,15.0,-23645.083193647017,31483.764056673346,7763.136419979348,408.6604685134957,-505.46674380480226,-0.034231839825943335,Aircraft,3
7,16.0,-23242.709922403363,30986.07363271847,7763.102474016893,402.3732712436549,-497.69042395487446,-0.033945962454747514,Aircraft,3
7,17.0,-22846.623064997726,30496.16016193552,7763.069175265992,396.08685740563595,-489.9134707829516,-0.03329875090118669,Aircraft,3
7,18.0,-22456.82193494553,30014.024199188287,7763.035249951723,389.8011300521992,-482.1359627472325,-0.03392531426909085,Aircraft,3
7,19.0,-22073.306370452574,29539.665874753107,7762.998516198576,383.5155644929551,-474.35832443517944,-0.03673375314716985,Aircraft,3
7,20.0,-21696.076831012313,29073.084816428953,7762.95721350398,377.2295394402625,-466.58105832415464,-0.0413026945957779,Aircraft,3
7,21.0,-21325.134049059274,28614.280432007847,7762.911083542771,370.94278195303934,-458.8043844211071,-0.046129961209066074,Aircraft,3
7,22.0,-20960.478607732348,28163.25225078977,7762.861548232659,364.65544132692753,-451.02818121807525,-0.04953531011215465,Aircraft,3
7,23.0,-20602.110693251274,27720.00012288988,7762.811035484528,358.36791448107374,-443.25212789988854,-0.05051274813106371,Aircraft,3
7,24.0,-20250.02984760684,27284.524418599438,7762.761658438522,352.0808456444368,-435.47570429044123,-0.049377046005377505,Aircraft,3
7,25.0,-19904.2351741597,26856.82586265624,7762.7139217845615,345.79467344713623,-427.69855594319984,-0.047736653960845664,Aircraft,3
7,26.0,-19564.725865219873,26436.90510800965,7762.66621127608,339.50930893982974,-419.920754646586,-0.04771050848155907,Aircraft,3
7,27.0,-19231.501747223003,26024.762294409527,7762.615692155833,333.2241179968692,-412.1428136001247,-0.05051912024678833,Aircraft,3
7,28.0,-18904.56329480646,25620.397037037073,7762.559944486724,326.93845241654225,-404.36525737245466,-0.05574766910918728,Aircraft,3
7,29.0,-18583.91166018194,25223.808404321953,7762.498630054483,320.65163462451824,-396.5886327151217,-0.061314432240236645,Aircraft,3
7,30.0,-18269.547553586297,24834.995823159104,7762.433635609384,314.3641065956444,-388.8125811628472,-0.06499444509996595,Aircraft,3
7,31.0,-17961.471150469726,24453.959152540123,7762.368225207361,308.0764031165697,-381.03667061898085,-0.06541040202209981,Aircraft,3
7,32.0,-17659.681814813204,24080.69890633572,7762.305279990488,301.78933565652073,-373.2602462044021,-0.06294521687290194,Aircraft,3
7,33.0,-17364.17845145913,23715.21596954893,7762.245565191535,295.5033633540729,-365.48293678679124,-0.05971479895289923,Aircraft,3
7,34.0,-17074.96003500474,23357.51117143666,7762.186958565652,289.2184164543887,-357.70479811226875,-0.05860662588306584,Aircraft,3
7,35.0,-16792.02628498907,23007.584738145215,7762.12544191732,282.9337500156703,-349.92643329144585,-0.061516648332111415,Aircraft,3
7,36.0,-16515.377890586446,22665.43611091801,7762.057789746219,276.64839440262625,-342.14862722720534,-0.06765217110153597,Aircraft,3
7,37.0,-16245.016110160359,22331.064272188953,7761.983402216123,270.36178042608645,-334.3718387290582,-0.07438753009566029,Aircraft,3
7,38.0,-15980.94191001162,22004.46844253956,7761.904885657369,264.0742001487398,-326.5958296493925,-0.07851655875368857,Aircraft,3
7,39.0,-15723.155597846242,21685.648374235298,7761.826829842612,257.7863121653779,-318.82006830426315,-0.07805581475751028,Aircraft,3
7,40.0,-15471.656259648184,21374.604804940383,7761.753409959,251.499338198058,-311.0435692949155,-0.07341988361127363,Aircraft,3
7,41.0,-15226.442222445101,21071.3390860238,7761.685897262203,245.21403720308183,-303.26571891658506,-0.06751269679677933,Aircraft,3
7,42.0,-14987.51180105215,20775.85258070795,7761.621231459275,238.93042139295105,-295.48650531584946,-0.06466580292853445,Aircraft,3
7,43.0,-14754.864445139088,20488.14573345053,7761.553621277758,232.6473559130609,-287.7068472574225,-0.06761018151680585,Aircraft,3
7,44.0,-14528.501423857786,20208.217515677698,7761.47816396232,226.36302128130177,-279.92821777283064,-0.07545731543825725,Aircraft,3
7,45.0,-14308.424612601764,19936.066410804484,7761.393848618254,220.0768112560209,-272.15110487321374,-0.08431534406530218,Aircraft,3
7,46.0,-14094.635582407385,19671.691152215746,7761.304646446809,213.7890301943794,-264.3752585887389,-0.08920217144533925,Aircraft,3
7,47.0,-13887.134829362922,19415.091339999515,7761.217492219744,207.5007530444629,-256.59981221623,-0.08715422706479442,Aircraft,3
7,48.0,-13685.920907986252,19166.26813841114,7761.138982275306,201.21392137667013,-248.82320158837834,-0.0785099444374673,Aircraft,3
7,49.0,-13490.991195441477,18925.22366439481,7761.071275895282,194.9297125447753,-241.04447401633092,-0.0677063800236162,Aircraft,3
7,50.0,-13302.343275179106,18691.959874690714,7761.009681312036,188.64792026236964,-233.2637897040966,-0.06159458324565584,Aircraft,3
7,51.0,-13119.976333294255,18466.47742815794,7760.945074883497,182.36694188485117,-225.48244653277115,-0.06460642853930333,Aircraft,3
7,52.0,-12943.892041449513,18248.774967642126,7760.869241279095,176.084291844741,-217.7024605158155,-0.07583360440144607,Aircraft,3
7,53.0,-12774.09351941389,18038.84997024402,7760.780548458206,169.79852203562476,-209.92499739810455,-0.08869282088923974,Aircraft,3
7,54.0,-12610.583670618658,17836.7000963545,7760.685275224508,163.50984879523088,-202.14987388952147,-0.09527323369807486,Aircraft,3
7,55.0,-12453.36329443893,17642.3247001402,7760.5955783961235,157.2203761797287,-194.37539621429775,-0.08969682838374782,Aircraft,3
7,56.0,-12302.429830473488,17455.725835101304,7760.523135201714,150.93346396544192,-186.59886503889786,-0.07244319440982983,Aircraft,3
7,57.0,-12157.778683241237,17276.907204212042,7760.471976760002,144.65114723225005,-178.81863088926198,-0.051158441711595434,Aircraft,3
7,58.0,-12019.40493418822,17105.872793779552,7760.434382231511,138.37374905301715,-171.03441043249038,-0.03759452849025497,Aircraft,3
7,59.0,-11887.306657570207,16942.62416739067,7760.393245977006,132.09827661801398,-163.24862638888294,-0.04113625450542696,Aircraft,3
7,60.0,-11761.48699769948,16787.158766631892,7760.332860525707,125.81965987072647,-155.46540075877923,-0.06038545129961787,Aircraft,3
7,61.0,-11641.950634921872,16639.472802725184,7760.249239234503,119.53636277760765,-147.685963906709,-0.08362129120360043,Aircraft,3
7,62.0,-11528.702016820369,16499.562709226673,7760.155308576951,113.24861810150367,-139.91009349851086,-0.09393065755195502,Aircraft,3
7,63.0,-11421.742365455977,16367.427489457388,7760.07673611272,106.95965136439216,-132.13521976928521,-0.07857246423064877,Aircraft,3
7,64.0,-11321.066894148975,16243.07091542506,7760.0400146368265,100.67547130700164,-124.35657403232878,-0.03672147589314001,Aircraft,3
7,65.0,-11226.665321414017,16126.501210064598,7760.056893485579,94.40157273495709,-116.56970536046234,0.01687884875298489,Aircraft,3
7,66.0,-11138.527564224007,16017.72658523958,7760.110299924372,88.13775719000964,-108.77462482501944,0.0534064387927085,Aircraft,3
7,67.0,-11056.649527219992,15916.750413261823,7760.1576746084675,81.87803700401432,-100.97617197775685,0.047374684095473796,Aircraft,3
7,68.0,-10981.035711272132,15823.568919743988,7760.15482712539,75.61381594786009,-93.18149351783572,-0.0028474830776295604,Aircraft,3
7,69.0,-10911.70123575229,15738.169835526858,7760.088819011034,69.33447551984193,-85.39908421712985,-0.06600811435619713,Aircraft,3
7,70.0,-10848.665288354803,15660.537858992268,7759.998691615117,63.035947397487845,-77.63197653458985,-0.09012739591598468,Aircraft,3
7,71.0,-10791.932471683027,15590.668992880668,7759.976825592238,56.7328166717766,-69.86886611159922,-0.02186602287937367,Aircraft,3
7,72.0,-10741.4773099573,15528.581886041351,7760.142765337655,50.455161725728054,-62.087106839317215,0.16593974541701878,Aircraft,3
7,73.0,-10697.240922007752,15474.321351323133,7760.576327118662,44.23638794954847,-54.260534718218004,0.43356178100763615,Aircraft,3
7,74.0,-10659.127589397038,15427.964305104882,7761.217404798965,38.11333261071391,-46.35704621825107,0.6410776803022864,Aircraft,3
7,75.0,-10627.048558375482,15389.580698921734,7761.751438853954,32.07903102155655,-38.383606183148736,0.5340340549888263,Aircraft,3
7,76.0,-10600.93843785707,15359.175224417904,7761.4360482136935,26.110120518411115,-30.405474503830476,-0.3153906402599622,Aircraft,3
7,77.0,-10574.41952208038,15327.509009665167,7756.051741519617,26.518915776690953,-31.666214752736586,-5.3843066940766775,Aircraft,3
7,78.0,-10551.149423210245,15298.927034621069,7759.60794119416,23.270098870133737,-28.581975044098925,3.5561996745430946,Aircraft,3
7,79.0,-10521.622777258119,15262.885748674127,7760.880656805797,29.52664595212617,-36.04128594694144,1.2727156116368783,Aircraft,3
7,80.0,-10498.115255026474,15234.705214438196,7763.560046571384,23.507522231644224,-28.18053423593183,2.6793897655869188,Aircraft,3
7,81.0,-10467.265036063556,15200.15709406912,7768.592870327875,30.85021896291735,-34.54812036907579,5.032823756491213,Aircraft,3
7,82.0,-10442.614096778796,15173.195487568859,7771.6222623310305,24.65093928476036,-26.96160650026116,3.029392003155695,Aircraft,3
7,83.0,-10411.032291307549,15139.438807965751,7772.245396776905,31.581805471247556,-33.7566796031082,0.6231344458744497,Aircraft,3
7,84.0,-10386.627360441362,15112.555929456037,7771.7534843934045,24.404930866187588,-26.882878509714185,-0.4919123835011192,Aircraft,3
7,85.0,-10356.648892781059,15077.413819230464,7770.412584926141,29.978467660302947,-35.14211022557288,-1.3408994672639873,Aircraft,3
7,86.0,-10333.488016622934,15049.484974738029,7770.292031136364,23.160876158123877,-27.928844492435516,-0.12055378977666265,Aircraft,3
7,87.0,-10304.478972715868,15013.94801604926,7772.984932936389,29.009043907065866,-35.53695868876909,2.6929018000242984,Aircraft,3
7,88.0,-10281.417794509762,14986.419732745773,7776.373544572857,23.06117820610662,-27.528283303486763,3.3886116364687693,Aircraft,3
7,89.0,-10251.119986705204,14952.251291559682,7781.643510867256,30.297807804557237,-34.16844118609113,5.26996629439893,Aircraft,3
7,90.0,-10226.714378555525,14925.912812879806,7784.920070434887,24.405608149678635,-26.33847867987658,3.276559567631206,Aircraft,3
7,91.0,-10195.338578010707,14892.62118738276,7786.444440710911,31.375800544818105,-33.291625497046276,1.5243702760240396,Aircraft,3
7,92.0,-10171.120029461272,14866.112247789755,7786.3048050369125,24.21854854943531,-26.50893959300518,-0.13963567399873966,Aircraft,3
7,93.0,-10141.231133597741,14831.391695354267,7785.51974247884,29.88889586353122,-34.72055243548872,-0.7850625580721805,Aircraft,3
7,94.0,-10118.295856853496,14803.768837332118,7785.861585044884,22.935276744246003,-27.62285802214916,0.3418425660440717,Aircraft,3
7,95.0,-10089.429673116196,14768.528727301054,7788.811456382328,28.86618373729927,-35.24011003106288,2.9498713374443533,Aircraft,3
7,96.0,-10066.508738879287,14741.283527524845,7792.6188931079105,22.920934236909176,-27.245199776208246,3.807436725581915,Aircraft,3
7,97.0,-10036.366729165233,14707.396507387057,7798.360830088821,30.142009714054097,-33.88702013778919,5.741936980910133,Aircraft,3
7,98.0,-10012.149189671447,14681.285098440805,7801.995512171249,24.217539493785313,-26.11140894625097,3.6346820824287254,Aircraft,3
7,99.0,-9980.986859130759,14648.117145276581,7804.224825613559,31.16233054068922,-33.16795316422444,2.229313442310226,Aircraft,3
7,100.0,-9956.910450880821,14621.719784785011,7804.466985274597,24.076408249937483,-26.39736049156977,0.2421596610384904,Aircraft,3
7,101.0,-9927.133222105607,14587.119606214927,7804.246088881409,29.777228775214947,-34.60017857008516,-0.22089639318845222,Aircraft,3
7,102.0,-9904.345362522716,14559.600175569252,7805.03103895978,22.78785958289172,-27.519430645673854,0.7849500783706242,Aircraft,3
7,103.0,-9875.647059369076,14524.43955187637,7808.400331432706,28.69830315363943,-35.160623692882695,3.3692924729256326,Aircraft,3
7,104.0,-9852.838337762672,14497.313540739755,7812.640158378881,22.80872160640323,-27.12601113661473,4.239826946175235,Aircraft,3
7,105.0,-9822.834189257967,14463.52834457692,7818.850032669094,30.00414850470616,-33.78519616283445,6.209874290212865,Aircraft,3
7,106.0,-9798.635568999456,14437.588402090301,7822.880953876187,24.198620258509614,-25.939942486618577,4.030921207093515,Aircraft,3
7,107.0,-9767.461092201753,14404.591236023363,7825.673722878587,31.17447679770286,-32.99716606693732,2.7927690023997997,Aircraft,3
7,108.0,-9743.39191708725,14378.292009093178,7826.309572941608,24.069175114501743,-26.29922693018422,0.6358500630210915,Aircraft,3
7,109.0,-9713.453194554635,14343.903364831862,7826.61415219502,29.938722532615415,-34.388644261316045,0.3045792534118935,Aircraft,3
7,110.0,-9690.649018273958,14316.46476133353,7827.810461885177,22.804176280677193,-27.4386034983322,1.1963096901567751,Aircraft,3
7,111.0,-9661.870547607097,14281.451103012585,7831.638567734166,28.778470666860837,-35.01365832094353,3.8281058489896385,Aircraft,3
7,112.0,-9639.026275199813,14254.446026964863,7836.271596554068,22.844272407284762,-27.00507604772303,4.633028819902174,Aircraft,3
7,113.0,-9608.939194826353,14220.867644549462,7842.986301660465,30.08708037345983,-33.57838241540108,6.714705106396833,Aircraft,3
7,114.0,-9584.664384195483,14195.094264397583,7847.398951140735,24.27481063086999,-25.77338015187829,4.412649480270759,Aircraft,3
7,115.0,-9553.373932507231,14162.278338429125,7850.723791365963,31.290451688252233,-32.815925968457265,3.324840225227149,Aircraft,3
7,116.0,-9529.19251443626,14136.113947330827,7851.764178724657,24.181418070970864,-26.164391098297617,1.0403873586935397,Aircraft,3
7,117.0,-9499.22891869478,14101.794515625157,7852.55610264785,29.963595741478944,-34.31943170567028,0.7919239231931327,Aircraft,3
7,118.0,-9476.3935942359,14074.445217799255,7854.125832600695,22.835324458879455,-27.34929782590116,1.5697299528445552,Aircraft,3
7,119.0,-9447.606881259679,14039.537091148157,7858.42413021937,28.78671297622202,-34.90812665109786,4.2982976186755835,Aircraft,3
7,120.0,-9424.6429157805,14012.726906189948,7863.442811016816,22.96396547917839,-26.81018495820964,5.018680797445639,Aircraft,3
7,121.0,-9394.316172473487,13979.501727868379,7870.6149455068235,30.326743307012347,-33.225178321569345,7.172134490007348,Aircraft,3
7,122.0,-9369.811464020537,13954.04867469026,7875.400035608338,24.504708452951355,-25.453053178118417,4.785090101514139,Aircraft,3
7,123.0,-9338.1124807124,13921.720733565799,7879.196022563943,31.698983308137834,-32.32794112446234,3.7959869556053945,Aircraft,3
7,124.0,-9313.67028083245,13895.846479085116,7880.60684223395,24.442199879949865,-25.8742544806837,1.4108196700068252,Aircraft,3
7,125.0,-9283.522348787918,13861.760901552467,7881.8805699555805,30.147932044533253,-34.08557753264853,1.2737277216304472,Aircraft,3
7,126.0,-9260.649579488945,13834.503207797994,7883.826614668903,22.87276929897236,-27.257693754472108,1.946044713322729,Aircraft,3
7,127.0,-9231.824181018246,13799.705703490376,7888.550691557444,28.825398470699835,-34.79750430761933,4.72407688854117,Aircraft,3
7,128.0,-9208.878506077866,13772.972436276179,7893.904793293169,22.945674940380577,-26.733267214196182,5.3541017357244,Aircraft,3
7,129.0,-9178.540040377637,13739.905035906235,7901.544808838804,30.3384657002304,-33.067400369943535,7.640015545635254,Aircraft,3
7,130.0,-9153.99344656029,13714.606828828804,7906.716250772848,24.546593817348,-25.29820707743029,5.17144193404423,Aircraft,3
7,131.0,-9122.320432488614,13682.342392951103,7911.059567921018,31.673014071674995,-32.264435877702326,4.343317148170501,Aircraft,3
7,132.0,-9097.841107612829,13656.534410612754,7912.840650995747,24.47932487578569,-25.807982338348154,1.7810830747286457,Aircraft,3
7,133.0,-9067.548798568709,13622.589541117606,7914.604927637412,30.29230904412084,-33.9448694951479,1.764276641665579,Aircraft,3
7,134.0,-9044.544426093997,13595.47355692837,7916.871505024636,23.004372474712003,-27.11598418923698,2.2665773872227306,Aircraft,3
7,135.0,-9015.577537918329,13560.873622499072,7922.043060091659,28.96688817566851,-34.59993442929781,5.171555067023485,Aircraft,3
7,136.0,-8992.552209928872,13534.300109637545,7927.7384656813065,23.02532798945675,-26.573512861527405,5.695405589647366,Aircraft,3
7,137.0,-8962.162225622214,13501.400878601737,7935.831187876888,30.389984306657254,-32.89923103580854,8.092722195581599,Aircraft,3
7,138.0,-8937.614633833939,13476.197152149278,7941.345992527474,24.54759178827505,-25.203726452459115,5.514804650585324,Aircraft,3
7,139.0,-8905.907349204535,13444.044669749028,7946.187306867256,31.707284629403127,-32.152482400249596,4.841314339782161,Aircraft,3
7,140.0,-8881.361855833802,13418.338863790204,7948.354839460745,24.54549337073396,-25.705805958823127,2.167532593489679,Aircraft,3
7,141.0,-8850.962353681109,13384.525698431165,7950.55849319035,30.399502152693586,-33.81316535903879,2.2036537296055982,Aircraft,3
7,142.0,-8827.835460348537,13357.562219449732,7953.199133736633,23.126893332571935,-26.963478981434346,2.6406405462818285,Aircraft,3
7,143.0,-8798.724443646775,13323.14910021623,7958.788185315505,29.111016701760832,-34.4131192335018,5.589051578872722,Aircraft,3
7,144.0,-8775.61584282044,13296.720395425433,7964.846416673961,23.10860082633539,-26.42870479079715,6.058231358456143,Aircraft,3
7,145.0,-8745.182594327393,13263.96374714645,7973.41595601211,30.433248493046484,-32.75664827898315,8.569539338148823,Aircraft,3
7,146.0,-8720.57005441715,13238.895247581959,7979.337529916585,24.612539910241303,-25.068499564492317,5.921573904475061,Aircraft,3
7,147.0,-8688.701443073951,13206.97068539487,7984.672731349969,31.86861134319868,-31.924562187088945,5.335201433384099,Aircraft,3
7,148.0,-8664.072758376231,13181.36158987801,7987.233344002051,24.62868469772026,-25.60909551686041,2.5606126520826122,Aircraft,3
7,149.0,-8633.527673967124,13147.691626547703,7989.930428443355,30.545084409105648,-33.6699633303074,2.697084441303974,Aircraft,3
7,150.0,-8610.254739351072,13120.879044696381,7992.931086004421,23.272934616051877,-26.812581851320957,3.0006575610655135,Aircraft,3
7,151.0,-8580.92307018378,13086.722519761059,7998.990866906668,29.33166916729099,-34.15652493532254,6.059780902247882,Aircraft,3
7,152.0,-8557.70660649669,13060.470084522822,8005.410686689269,23.21646368709044,-26.25243523823789,6.419819782600371,Aircraft,3
7,153.0,-8527.252134646644,13027.850111468504,8014.488644917059,30.454471850045604,-32.61997305431692,9.07795822779052,Aircraft,3
7,154.0,-8502.711504812622,13002.812044794138,8020.820484382819,24.540629834022255,-25.03806667436597,6.331839465760016,Aircraft,3
7,155.0,-8470.939860868866,12970.882471616305,8026.68373761584,31.771643943755894,-31.929573177832452,5.863253233021328,Aircraft,3
7,156.0,-8446.325791116542,12945.312614886729,8029.662005858962,24.614069752324163,-25.569856729577335,2.978268243122125,Aircraft,3
7,157.0,-8415.66480551618,12911.780712243379,8032.841851863126,30.660985600361165,-33.531902643349284,3.1798460041632493,Aircraft,3
7,158.0,-8392.283037876634,12885.10254808258,8036.21982583547,23.38176763954693,-26.6781641607995,3.377973972344416,Aircraft,3
7,159.0,-8362.847177003412,12851.124426296868,8042.769325275547,29.435860873221344,-33.97812178571088,6.549499440076913,Aircraft,3
7,160.0,-8339.534519500585,12825.049122060462,8049.546542231905,23.31265750282799,-26.0753042364072,6.777216956357885,Aircraft,3
7,161.0,-8308.879833013916,12792.77147286871,8059.085194948037,30.654686486667767,-32.27764919175243,9.53865271613217,Aircraft,3
7,162.0,-8284.10322614569,12768.080587765224,8065.815077351689,24.77660686822728,-24.69088510348608,6.7298824036525975,Aircraft,3
7,163.0,-8252.049660029626,12736.540152820548,8072.185055492545,32.053566116063806,-31.54043494467619,6.369978140856168,Aircraft,3
7,164.0,-8227.21042470269,12711.23595369693,8075.544586150186,24.839235326937306,-25.30419912361675,3.359530657641,Aircraft,3
7,165.0,-8196.354272726327,12677.951088830727,8079.229214237773,30.856151976362387,-33.28486486620451,3.6846280875869484,Aircraft,3
7,166.0,-8172.899793125945,12651.390352885373,8082.950397686427,23.45447960038239,-26.560735945352988,3.721183448654459,Aircraft,3
7,167.0,-8143.41189995523,12617.555440275188,8089.940261991043,29.487893170714656,-33.83491261018601,6.989864304615962,Aircraft,3
7,168.0,-8120.064035868641,12591.611865946961,8097.093903478992,23.34786408658882,-25.943574328227196,7.153641487948024,Aircraft,3
7,169.0,-8089.354337830214,12559.528510268308,8107.094734078067,30.70969803842765,-32.0833556786528,10.000830599074828,Aircraft,3
7,170.0,-8064.655540666454,12534.893295926264,8114.198279516028,24.69879716375958,-24.63521434204368,7.103545437961205,Aircraft,3
7,171.0,-8032.665146363817,12503.418199760341,8121.0813078351675,31.99039430263636,-31.475096165922672,6.883028319138801,Aircraft,3
7,172.0,-8007.841410442214,12478.17424051754,8124.831934472706,24.8237359216035,-25.243959242801758,3.750626637538772,Aircraft,3
7,173.0,-7976.905732361735,12445.0269878668,8129.009312038344,30.935678080478613,-33.14725265073817,4.177377565638357,Aircraft,3
7,174.0,-7953.353622733312,12418.623460743325,8133.11539495656,23.552109628423644,-26.403527123474518,4.106082918214898,Aircraft,3
7,175.0,-7923.77786574443,12384.968837430693,8140.5587337133975,29.575756988881835,-33.654623312632594,7.443338756837751,Aircraft,3
7,176.0,-7900.362214788343,12359.191253767032,8148.075148001327,23.415650956085965,-25.77758366366119,7.5164142879295275,Aircraft,3
7,177.0,-7869.676122447323,12327.2355058111,8158.586719721839,30.686092341019982,-31.955747955931816,10.51157172051149,Aircraft,3
7,178.0,-7844.908774691899,12302.76985504983,8166.120556305536,24.767347755423316,-24.465650761271526,7.533836583698243,Aircraft,3
7,179.0,-7812.852381925671,12271.458806060456,8173.552677948622,32.05639276622884,-31.3110489893739,7.4321216430850585,Aircraft,3
7,180.0,-7787.961569922928,12246.328569595702,8177.751842917475,24.890812002742397,-25.130236464754134,4.199164968853793,Aircraft,3
7,181.0,-7757.02239273458,12213.24948166993,8182.433749051173,30.93917718834873,-33.07908792577099,4.681906133698227,Aircraft,3
7,182.0,-7733.447232121102,12186.93321046265,8186.927055298533,23.575160613477294,-26.316271207280714,4.4933062473590795,Aircraft,3
7,183.0,-7703.833693267908,12153.413424945536,8194.833185863392,29.613538853195067,-33.519785517114286,7.906130564860023,Aircraft,3
7,184.0,-7680.401050912833,12127.754610443417,8202.698657100542,23.43264235507456,-25.65881450211927,7.865471237149048,Aircraft,3
7,185.0,-7649.6523866689,12096.038014221034,8213.691284290213,30.74866424393256,-31.71659622238306,10.992627189670207,Aircraft,3
7,186.0,-7624.837302725202,12071.75334985591,8221.592146015017,24.8150839436989,-24.284664365124076,7.9008617248042095,Aircraft,3
7,187.0,-7592.65313515861,12040.70881571478,8229.520705578345,32.18416756659171,-31.044534141129688,7.928559563327913,Aircraft,3
7,188.0,-7567.633589918358,12015.77118610065,8234.07674323381,25.019545240251986,-24.93762961412902,4.556037655465324,Aircraft,3
7,189.0,-7536.53050753965,11982.919564021366,8239.232196560151,31.103082378707523,-32.851622079284745,5.1554533263403926,Aircraft,3
7,190.0,-7512.792753648948,11956.82524347034,8244.086299061113,23.737753890702063,-26.094320551025177,4.854102500962208,Aircraft,3
7,191.0,-7482.888705926333,11923.666656525787,8252.415018188378,29.90404772261471,-33.15858694455365,8.32871912726507,Aircraft,3
7,192.0,-7459.334260800402,11898.233137524994,8260.66710750109,23.554445125930883,-25.43351900079369,8.2520893127129,Aircraft,3
7,193.0,-7428.564511759926,11866.674414945515,8272.14739608591,30.769749040476086,-31.55872257947808,11.480288584818114,Aircraft,3
7,194.0,-7403.7779742297,11842.479890190882,8280.470190344497,24.78653753022587,-24.194524754634244,8.322794258588102,Aircraft,3
7,195.0,-7371.697978101816,11811.445584451592,8288.9441724538,32.07999612788394,-31.03430573928896,8.473982109301735,Aircraft,3
7,196.0,-7346.7100907519225,11786.548514401224,8293.948812957005,24.98788734989369,-24.897070050368004,5.004640503205758,Aircraft,3
7,197.0,-7315.434893733327,11753.901410779596,8299.591196962101,31.27519701859518,-32.64710362162757,5.642384005095427,Aircraft,3
7,198.0,-7291.596656147014,11727.926214277355,8304.812523022414,23.83823758631341,-25.975196502240223,5.221326060313855,Aircraft,3
7,199.0,-7261.64714438098,11694.904446629469,8313.63914560169,29.949511766034224,-33.021767647885305,8.826622579275904,Aircraft,3
7,200.0,-7238.076711217739,11669.580309207387,8322.233722741114,23.570433163240104,-25.324137422080874,8.594577139423652,Aircraft,3
7,201.0,-7207.241275431384,11638.276367987559,8334.21381068787,30.835435786355095,-31.303941219829415,11.980087946756043,Aircraft,3
7,202.0,-7182.510348946951,11614.195255271328,8342.94340411989,24.73092648443233,-24.081112716230475,8.729593432018758,Aircraft,3
7,203.0,-7150.425522898399,11583.345704506883,8352.002250628326,32.08482604855143,-30.84955076444501,9.058846508436924,Aircraft,3
7,204.0,-7125.39555837487,11558.592813852365,8357.447281374058,25.029964523528932,-24.752890654517813,5.44503074573128,Aircraft,3
7,205.0,-7094.104591423283,11526.080509646525,8363.661304925598,31.290966951587563,-32.512304205841005,6.214023551540249,Aircraft,3
7,206.0,-7070.210091220203,11500.27144445103,8369.276273881633,23.894500203079183,-25.80906519549577,5.614968956035212,Aircraft,3
7,207.0,-7040.198443685131,11467.452965874085,8378.55848056744,30.011647535071983,-32.81847857694434,9.282206685807196,Aircraft,3
7,208.0,-7016.570604404473,11442.326323345382,8387.553197465842,23.62783928065844,-25.12664252870338,8.99471689840183,Aircraft,3
7,209.0,-6985.719779231875,11411.226975396641,8400.034354492842,30.850825172597897,-31.099347948741013,12.481157026999572,Aircraft,3
7,210.0,-6960.985318625239,11387.306128637125,8409.18997319161,24.73446060663576,-23.920846759516287,9.155618698767286,Aircraft,3
7,211.0,-6928.900562115858,11356.617916044128,8418.76500793431,32.08475650938205,-30.688212592997065,9.575034742699849,Aircraft,3
7,212.0,-6903.82403032032,11332.015095130046,8424.618108438679,25.076531795537317,-24.60282091408294,5.853100504369109,Aircraft,3
7,213.0,-6872.452303286253,11299.690192456166,8431.33142415089,31.37172703406794,-32.32490267387928,6.713315712210775,Aircraft,3
7,214.0,-6848.520740241132,11274.008648894087,8437.330779409556,23.931563045119802,-25.68154356207947,5.999355258666082,Aircraft,3
7,215.0,-6818.4115140328795,11241.428251992742,8447.104031917243,30.109226208252988,-32.580396901345644,9.773252507686417,Aircraft,3
7,216.0,-6794.75514074416,11216.475435268429,8456.452184622727,23.656373288720197,-24.95281672431409,9.348152705484077,Aircraft,3
7,217.0,-6763.880618116995,11185.62768510985,8469.426365449102,30.874522627164925,-30.84775015857874,12.97418082637596,Aircraft,3
7,218.0,-6739.050062822572,11161.973486456618,8478.97661934567,24.83055529442276,-23.65419865323118,9.55025389656899,Aircraft,3
7,219.0,-6706.819625767225,11131.614366337979,8489.061455384735,32.23043705534619,-30.35912011863834,10.084836039064479,Aircraft,3
7,220.0,-6681.690074594049,11107.150721455926,8495.296513323286,25.12955117317606,-24.46364488205225,6.235057938550478,Aircraft,3
7,221.0,-6650.424380412072,11074.856254463646,8502.544475034912,31.265694181976926,-32.29446699228022,7.247961711625205,Aircraft,3
7,222.0,-6626.665544818827,11049.115622000332,8508.959173825418,23.758835593245863,-25.740632463312984,6.414698790506389,Aircraft,3
