id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
2,658.0,1621.7537080814861,-9619.000687781492,1556.3433718842607,-19.31948437313376,-287.7548198883059,-422.91699617835553,cruise_missile,2
2,659.0,1601.5816918913586,-9905.479843250221,1119.1622340181432,-20.17201619012761,-286.4791554687291,-437.1811378661175,cruise_missile,2
2,660.0,1582.1903962637389,-10189.76138646382,667.6557202851604,-19.39129562761963,-284.28154321359983,-451.5065137329827,cruise_missile,2
2,661.0,1562.99753677015,-10472.93884820683,201.26021331763263,-19.192859493588827,-283.17746174300885,-466.3955069675278,cruise_missile,2
2,662.0,1554.8455144195339,-10591.066018548685,0.0,0.0,0.0,0.0,cruise_missile,2
3,0.0,-142789.62811747845,155974.55162365796,7996.0856958948925,231.65891833316107,-248.86571792175357,0.0,cruise_missile,2
3,1.0,-142558.28949952056,155725.59534314252,7996.38743080491,231.33861795788718,-248.9562805154515,0.30173491001754416,cruise_missile,2
3,2.0,-142326.10147443946,155476.33778933535,7996.964690668128,232.18802508108655,-249.25755380718306,0.5772598632181786,cruise_missile,2
3,3.0,-142093.78593823023,155226.97631735838,7997.776541105676,232.31553620924265,-249.36147197696062,0.8118504375479485,cruise_missile,2
3,4.0,-141861.25826017608,154977.53407537175,7998.769490648869,232.52767805414385,-249.4422419866436,0.9929495431922168,cruise_missile,2
3,5.0,-141628.70344013165,154728.25191699146,7999.880294194652,232.55482004441993,-249.28215838027668,1.1108035457832772,cruise_missile,2
3,6.0,-141395.8849789621,154479.55270374304,8001.039251123741,232.81846116954412,-248.69921324841627,1.1589569290892434,cruise_missile,2
3,7.0,-141163.05810133272,154230.7464111225,8002.17383181804,232.826877629395,-248.80629262055953,1.1345806942981222,cruise_missile,2
3,8.0,-140930.75564712586,153982.51508333292,8003.212449837784,232.30245420685932,-248.23132778957495,1.0386180197448982,cruise_missile,2
3,9.0,-140698.15944636022,153733.9014606906,8004.088189693817,232.59620076564332,-248.61362264232955,0.8757398560327074,cruise_missile,2
3,10.0,-140466.1132272699,153485.0279651291,8004.742302343092,232.0462190903272,-248.8734955615033,0.6541126492743701,cruise_missile,2
3,11.0,-140234.50611316023,153235.8517189910,8005.127292136687,231.6071141096801,-249.1762461379952,0.38498979359526725,cruise_missile,2
3,12.0,-140002.49851458767,152987.58979000236,8005.2094393792095,232.0075985725431,-248.26192898874427,0.082147242522362,cruise_missile,2
3,13.0,-139770.27388411696,152739.48946940634,8004.9706308950745,232.22463047069763,-248.10032059601068,-0.23880848413543299,cruise_missile,2
3,14.0,-139537.92698376568,152491.15903146844,8004.409405628743,232.34690035129688,-248.33043793789508,-0.5612252663316131,cruise_missile,2
3,15.0,-139305.50679066541,152242.4178658718,8003.541161600656,232.42019310026842,-248.74116559664105,-0.8682440280870503,cruise_missile,2
3,16.0,-139072.91552632515,151993.8301339444,8002.397512533148,232.59126434026606,-248.58773192740082,-1.1436490675077315,cruise_missile,2
3,17.0,-138840.33509919734,151744.46816338168,8001.024825050835,232.5804271278043,-249.36197056271172,-1.37268748231361,cruise_missile,2
3,18.0,-138608.38803658367,151495.45000877563,7999.482008417565,231.94706261366872,-249.0181546060583,-1.542816633269651,cruise_missile,2
3,19.0,-138376.19020494723,151245.69753614799,7997.837666243319,232.19783163642728,-249.7524726276562,-1.6443421742462032,cruise_missile,2
3,20.0,-138144.0653769169,150996.2294211476,7996.166751604804,232.12482803032327,-249.46811500037475,-1.6709146385155615,cruise_missile,2
3,21.0,-137912.14512944472,150746.50526340422,7994.546891971425,231.92024747218966,-249.72415774339368,-1.6198596333787458,cruise_missile,2
3,22.0,-137679.91648658138,150496.26874006787,7993.054566965141,232.22864286333677,-250.23652333636565,-1.4923250062843123,cruise_missile,2
3,23.0,-137447.53441530804,150245.72565564918,7991.761329475361,232.38207127333814,-250.5430844187038,-1.2932374897804106,cruise_missile,2
3,24.0,-137214.96883457052,149995.29055730073,7990.730258622565,232.56558073751106,-250.43509834843962,-1.0310708527960863,cruise_missile,2
3,25.0,-136982.06758906526,149745.30322034055,7990.012821616636,232.90124550525456,-249.9873369601876,-0.7174370059295361,cruise_missile,2
3,26.0,-136748.84645340865,149494.66363969859,7989.646301258971,233.22113565661633,-250.63958064196748,-0.36652035766470586,cruise_missile,2
3,27.0,-136515.80968301021,149243.95681666824,7989.6342327676075,233.03677039844425,-250.70682303032865,-0.012068491363889489,cruise_missile,2
3,28.0,-136282.71460871896,148993.74160839207,7989.980964548588,233.0950742912571,-250.21520827618656,0.34673178098122603,cruise_missile,2
3,29.0,-136049.46647917785,148743.1433468981,7990.692255828963,233.24812954110863,-250.59826149396392,0.7112912803749437,cruise_missile,2
3,30.0,-135816.62805332273,148492.40115058224,7991.740606321044,232.83842585513102,-250.74219631586888,1.0483504920804743,cruise_missile,2
3,31.0,-135583.24658347014,148241.6045359438,7993.081993214910,233.38146985257669,-250.79661463844076,1.341386893866864,cruise_missile,2
3,32.0,-135350.2061312274,147990.89695664088,7994.658940214266,233.04045224275148,-250.70757930290998,1.5769469993554694,cruise_missile,2
3,33.0,-135117.2910092076,147740.39681029765,7996.4032955006805,232.9151220197959,-250.50014634322892,1.744355286414009,cruise_missile,2
3,34.0,-134884.29486496985,147489.93106710794,7998.239532458297,232.9961442377671,-250.46574318969803,1.8362369576160569,cruise_missile,2
3,35.0,-134650.84610662409,147239.10988305227,8000.088409190534,233.44875834576803,-250.82118405568696,1.8488767322371484,cruise_missile,2
3,36.0,-134417.44733625435,146988.5738302765,8001.870805020118,233.39877036973866,-250.53605277578168,1.7823958295835585,cruise_missile,2
3,37.0,-134183.70329340087,146738.27434267307,8003.511543402339,233.7440428534841,-250.2994876034135,1.6407383822212074,cruise_missile,2
3,38.0,-133949.415148152,146488.32922074693,8004.9430114359775,234.28814524885345,-249.94512192613922,1.4314680336387753,cruise_missile,2
3,39.0,-133715.92736787387,146238.3559566601,8006.108396388345,233.48778027813182,-249.97326408684185,1.1653849523671669,cruise_missile,2
3,40.0,-133482.69795133726,145988.36279085692,8006.964378848191,233.22941653660237,-249.99316580318,0.8559824598463333,cruise_missile,2
3,41.0,-133249.45221477037,145738.44070170663,8007.4831493224465,233.2457365669072,-249.92208915028698,0.5187704742554896,cruise_missile,2
3,42.0,-133016.55979871014,145488.31585379614,8007.653648939447,232.89241606023276,-250.12484791048922,0.17049961700003835,cruise_missile,2
3,43.0,-132784.04076596297,145238.1121278398,8007.4819737199505,232.51903274717233,-250.20372595634012,-0.17167521949606734,cruise_missile,2
3,44.0,-132551.8887877404,144988.15152825482,8006.990923687888,232.151978222564,-249.96059958497827,-0.4910500320618567,cruise_missile,2
3,45.0,-132319.64541345212,144738.23334484693,8006.218720824965,232.24337428829182,-249.91818340788143,-0.7722028629230545,cruise_missile,2
3,46.0,-132087.44187089198,144488.9626482303,8005.216961390648,232.20354256014122,-249.270696616607,-1.001759434317271,cruise_missile,2
3,47.0,-131854.59990720387,144240.06795679883,8004.047906356210,232.8419636881241,-248.89469143147744,-1.1690550344371142,cruise_missile,2
3,48.0,-131621.84089119633,143991.4518828989,8002.781246727584,232.75901600754707,-248.6160738999294,-1.2666596286266076,cruise_missile,2
3,49.0,-131389.26330341937,143743.00850770844,8001.490506706137,232.57758777695102,-248.44337519044907,-1.2907400214475222,cruise_missile,2
3,50.0,-131156.9426025719,143494.6345970671,8000.249265651307,232.32070084749748,-248.37391064133254,-1.2412410548308688,cruise_missile,2
3,51.0,-130924.78040666843,143247.0237712561,7999.127388764371,232.1621959034537,-247.61082581101576,-1.1218768869353215,cruise_missile,2
3,52.0,-130692.3297788162,143000.07480925845,7998.1874558619065,232.45062785223496,-246.94896199762943,-0.9399329024642568,cruise_missile,2
3,53.0,-130460.07056192207,142753.23731385617,7997.481567579266,232.2592168941317,-246.8374954022756,-0.7058882826404123,cruise_missile,2
3,54.0,-130227.60620759141,142506.8495815910,7997.048689341429,232.4643543306526,-246.38773226508528,-0.43287823783738677,cruise_missile,2
3,55.0,-129994.97281512582,142260.6269747488,7996.912666412224,232.6333924655851,-246.22260684228095,-0.1360229292046553,cruise_missile,2
3,56.0,-129763.03376649163,142014.2934187424,7997.08100963596,231.9390486341825,-246.3335560064096,0.16834322373598076,cruise_missile,2
3,57.0,-129531.14550819855,141767.57922147177,7997.544512804141,231.8882582930774,-246.71419727064304,0.46350316818097864,cruise_missile,2
3,58.0,-129298.85334992749,141520.90920778026,7998.277720849793,232.29215827105938,-246.67001369149003,0.7332080456514776,cruise_missile,2
3,59.0,-129066.14041598102,141274.1779579375,7999.240225380903,232.71293394647242,-246.73124984277206,0.9625045311100775,cruise_missile,2
3,60.0,-128833.29692835845,141027.6139169646,8000.378722548698,232.8434876225717,-246.56404097292253,1.1384971677944355,cruise_missile,2
3,61.0,-128600.24119223958,140781.20243760562,8001.62972998316,233.0557361188628,-246.4114793589681,1.2510074344623299,cruise_missile,2
3,62.0,-128367.07280327671,140535.40158864626,8002.922826432021,233.16838896288039,-245.80084895936528,1.29309644886087,cruise_missile,2
3,63.0,-128133.78395816206,140289.6991952959,8004.184251466609,233.28884511463926,-245.70239335036533,1.2614250345873435,cruise_missile,2
3,64.0,-127900.92854831461,140044.1097943734,8005.340684483489,232.85540984745944,-245.58940092248935,1.1564330168800914,cruise_missile,2
3,65.0,-127668.1331999869,139798.09414919626,8006.323013142773,232.79534832771523,-246.01564517712794,0.9823286592834348,cruise_missile,2
3,66.0,-127435.21436193315,139551.51090680948,8007.069901797941,232.91883805375454,-246.58324238677238,0.746888655168892,cruise_missile,2
3,67.0,-127202.20989381454,139305.16912189822,8007.530980368518,233.00446811861158,-246.34178491125775,0.461078570576587,cruise_missile,2
3,68.0,-126968.38676219378,139058.97426208033,8007.669492992054,233.8231316207526,-246.1948598178866,0.13851262353682325,cruise_missile,2
3,69.0,-126735.13947690808,138813.20947016124,8007.464272722451,233.24728528569676,-245.76479191907913,-0.20522026960326106,cruise_missile,2
3,70.0,-126501.6898784348,138567.22919487156,8006.91094217177,233.44959847328548,-245.98027528968217,-0.5533305506803857,cruise_missile,2
3,71.0,-126267.68051960306,138321.29079973738,8006.022278641704,234.00935883174046,-245.9383951341718,-0.8886635300662264,cruise_missile,2
3,72.0,-126033.8718973629,138075.22490884265,8004.82772402671,233.80862224016388,-246.0658908947424,-1.194554614994166,cruise_missile,2
3,73.0,-125799.50478970307,137828.78502535148,8003.372062507224,234.3671076598188,-246.43988349117996,-1.455661519485687,cruise_missile,2
3,74.0,-125565.07145077932,137582.85205272085,8001.713330651654,234.43333892375585,-245.9329726306427,-1.6587318555690775,cruise_missile,2
3,75.0,-125330.76133591002,137336.66014077424,7999.92006293019,234.3101148693015,-246.19191194659768,-1.7932677214639798,cruise_missile,2
3,76.0,-125096.73722051610,137091.08745883533,7998.068008892539,234.02411539391122,-245.57268193890752,-1.8520540376512626,cruise_missile,2
3,77.0,-124862.95353640032,136845.23452839375,7996.236484712896,233.78368411578347,-245.85293044159855,-1.8315241796435007,cruise_missile,2
3,78.0,-124629.18163448163,136599.23683767227,7994.504540135826,233.7719019186976,-245.99769072146879,-1.7319445770703012,cruise_missile,2
3,79.0,-124395.98055681855,136352.7329752578,7992.947131149328,233.20107766307666,-246.50386241446913,-1.5574089864978167,cruise_missile,2
3,80.0,-124162.7763591637,136106.68600326413,7991.631488500866,233.20419765485386,-246.04697199365924,-1.3156426484616008,cruise_missile,2
3,81.0,-123929.3035875413,135861.2499028678,7990.61386246838,233.47277162240488,-245.43610039632406,-1.0176260324863948,cruise_missile,2
3,82.0,-123695.67549839526,135615.52573126368,7989.936805585525,233.62808914605012,-245.72417160411072,-0.677056882854763,cruise_missile,2
3,83.0,-123462.5440234195,135369.59316193344,7989.623968512566,233.13147497575304,-245.9325693302333,-0.3128370729593698,cruise_missile,2
3,84.0,-123229.57813223341,135123.40273514533,7989.669665457123,232.96589118608512,-246.1904267881309,0.045696944557350405,cruise_missile,2
3,85.0,-122996.93886232037,134877.41775454537,7990.069624108153,232.63926991303228,-245.9849805999691,0.399958651029934,cruise_missile,2
3,86.0,-122764.59287413594,134631.49117331248,7990.817547118058,232.34598818443686,-245.92658123290917,0.7479230099049713,cruise_missile,2
3,87.0,-122531.65897416488,134385.7204064894,7991.874706500969,232.93389997106053,-245.77076682307344,1.0571593829109822,cruise_missile,2
3,88.0,-122298.22764285994,134140.27151591456,7993.188410066442,233.43133130493203,-245.44889057481575,1.3137035654726117,cruise_missile,2
3,89.0,-122065.64223544484,133894.75086885275,7994.694634372573,232.58540741510168,-245.5206470618017,1.5062243061307146,cruise_missile,2
3,90.0,-121832.91733845213,133649.06804733435,7996.321209294574,232.7248969927135,-245.68282151839037,1.626574922000801,cruise_missile,2
3,91.0,-121600.47391616559,133402.6926824254,7997.991395146274,232.44342228654173,-246.37536490895337,1.670185851699651,cruise_missile,2
3,92.0,-121368.29986393410,133156.4983073767,7999.627673812057,232.17405223148518,-246.1943750487071,1.6362786657827328,cruise_missile,2
3,93.0,-121136.18182158038,132911.02856616772,8001.1555647907835,232.1180423537335,-245.46974120896638,1.527890978726454,cruise_missile,2
3,94.0,-120904.13682607583,132665.1353977324,8002.507275947618,232.04499550455506,-245.8931684353255,1.3517111568342464,cruise_missile,2
3,95.0,-120672.05235689534,132419.0660088644,8003.625007168291,232.08446918049665,-246.06938886800842,1.1177312206732326,cruise_missile,2
3,96.0,-120439.58582524343,132173.0181496282,8004.463742591897,232.4665316519027,-246.04785923622853,0.8387354236064625,cruise_missile,2
3,97.0,-120207.71922032056,131927.29436296423,8004.993392787497,231.8666049228612,-245.72378666396236,0.5296501955999173,cruise_missile,2
3,98.0,-119975.90354084893,131681.54011255372,8005.200180850957,231.81567947163896,-245.75425041050323,0.206788063459118,cruise_missile,2
3,99.0,-119744.11858446356,131436.12453020707,8005.087204299942,231.78495638536396,-245.41558234663012,-0.11297655101541604,cruise_missile,2
3,100.0,-119512.68647560543,131190.47279656373,8004.674145940764,231.43210885813372,-245.6517336433412,-0.4130583591778352,cruise_missile,2
3,101.0,-119281.86792460010,130945.00239557747,8003.996149505189,230.81855100531436,-245.4704009862592,-0.6779964355746437,cruise_missile,2
3,102.0,-119050.77359641278,130699.98117142801,8003.101917676428,231.0943281873268,-245.0212241494557,-0.8942318287621676,cruise_missile,2
3,103.0,-118819.97557679845,130454.52988703354,8002.051129049672,230.79801961433725,-245.45128439447308,-1.050788626755459,cruise_missile,2
3,104.0,-118589.05563589446,130209.41231037861,8000.911304656989,230.91994090399132,-245.11757665492877,-1.1398243926833618,cruise_missile,2
3,105.0,-118357.32585132966,129964.95994895107,7999.754282224509,231.7297845647975,-244.45236142753197,-1.157022432480186,cruise_missile,2
3,106.0,-118125.3307109847,129720.62963925069,7998.652475944737,231.99514034496417,-244.3303097003827,-1.1018062797721062,cruise_missile,2
3,107.0,-117893.30435731904,129476.06611053781,7997.675110257535,232.02635366565323,-244.56352871288837,-0.977365687200909,cruise_missile,2
3,108.0,-117661.46061007553,129231.40511992802,7996.88461740462,231.8437472435024,-244.66099060978814,-0.79049285291512,cruise_missile,2
3,109.0,-117429.49839798964,128986.45357252972,7996.333380290893,231.96221208589142,-244.95154739830656,-0.5512371137272638,cruise_missile,2
3,110.0,-117197.52510125599,128741.64594025798,7996.060984863691,231.97329673364297,-244.8076322717437,-0.2723954272010341,cruise_missile,2
3,111.0,-116965.30366522646,128497.2245456175,7996.092120674675,232.2214360295315,-244.4213946404796,0.031135810983808854,cruise_missile,2
3,112.0,-116733.45902601193,128253.42857528025,7996.4352357966545,231.8446392145225,-243.79597033724602,0.34311512197898,cruise_missile,2
3,113.0,-116501.7799087205,128009.19424655738,7997.082014454662,231.67911729142048,-244.23432872287412,0.6467786580081685,cruise_missile,2
3,114.0,-116269.47571605298,127764.9237754732,7998.007704488537,232.30419266752554,-244.27047108418614,0.9256900338740335,cruise_missile,2
3,115.0,-116036.29892091086,127520.82667747678,7999.172279156399,233.1767951421179,-244.09709799641854,1.164574667862013,cruise_missile,2
3,116.0,-115803.29030709647,127276.50670851483,8000.522375946282,233.00861381439194,-244.31996896195588,1.3500967898839122,cruise_missile,2
3,117.0,-115569.76519450794,127031.74304024426,8001.993916080057,233.52511258853013,-244.7636682705805,1.4715401337739447,cruise_missile,2
3,118.0,-115335.76624198072,126787.27895279766,8003.515274220257,233.99895252722587,-244.46408744659703,1.521358140200214,cruise_missile,2
3,119.0,-115101.73546218322,126543.52854595354,8005.010840236528,234.03077979750316,-243.75040684411397,1.495566016270308,cruise_missile,2
3,120.0,-114868.27054213842,126300.46126788993,8006.404795138184,233.46492004480888,-243.06727806360772,1.3939549016566057,cruise_missile,2
3,121.0,-114635.0369506509,126057.51600223561,8007.624912421979,233.23359148751038,-242.94526565431485,1.2201172837948508,cruise_missile,2
3,122.0,-114402.20607478828,125814.91524909443,8008.606194663778,232.83087586262624,-242.60075314119175,0.9812822417988869,cruise_missile,2
3,123.0,-114169.39642663223,125572.58696881983,8009.294163272115,232.80964815604827,-242.32828027459226,0.6879686083367967,cruise_missile,2
3,124.0,-113936.91263578094,125330.10508759356,8009.647636517453,232.4837908512853,-242.4818812262669,0.35347324533811353,cruise_missile,2
3,125.0,-113704.09136506682,125087.29596821887,8009.6408563951445,232.82127071411637,-242.8091193746903,-0.006780122308274572,cruise_missile,2
3,126.0,-113471.57689425879,124844.81322257784,8009.26485730174,232.5144708080286,-242.48274564102397,-0.3759990934043282,cruise_missile,2
3,127.0,-113238.79814920710,124602.27364259571,8008.528007283744,232.77874505168344,-242.53957998213096,-0.7368500179964892,cruise_missile,2
3,128.0,-113006.0647509851,124358.9969082852,8007.455693867466,232.73339822201973,-243.276734310508,-1.0723134162782897,cruise_missile,2
3,129.0,-112773.24221585253,124115.79259346229,8006.089169137027,232.8225351325604,-243.2043148229128,-1.366524730439206,cruise_missile,2
3,130.0,-112541.23197168169,123872.36358837779,8004.483610663024,232.0102441708396,-243.42900508450762,-1.6055584740033852,cruise_missile,2
3,131.0,-112309.93659414136,123629.54893064192,8002.705494001122,231.29537754032884,-242.81465773586558,-1.7781166619012314,cruise_missile,2
3,132.0,-112078.66679635117,123386.83999512055,8000.829406822974,231.26979779018217,-242.70893552136803,-1.8760871781475295,cruise_missile,2
3,133.0,-111847.26988977613,123144.33918412332,7998.934462594971,231.3969065750444,-242.50081099722672,-1.8949442280034694,cruise_missile,2
3,134.0,-111615.95897728225,122901.9064741210,7997.100491691463,231.3109124938804,-242.43271000221924,-1.8339709035078986,cruise_missile,2
3,135.0,-111384.58045609356,122659.38573963451,7995.4041989201505,231.37852118869023,-242.520734486595,-1.6962927713122913,cruise_missile,2
3,136.0,-111153.17930983746,122417.10969163061,7993.915478094166,231.40114625610974,-242.27604800389622,-1.4887208259845617,cruise_missile,2
3,137.0,-110921.33244263755,122175.1146347815,7992.6940664253725,231.84686719992104,-241.99505684912202,-1.221411668793653,cruise_missile,2
3,138.0,-110689.30617568329,121933.20574642344,7991.786704529616,232.02626695426216,-241.90888835805364,-0.9073618957567062,cruise_missile,2
3,139.0,-110457.46051281631,121691.50012272663,7991.224942576232,231.84566286698697,-241.7056236968102,-0.561761953383866,cruise_missile,2
3,140.0,-110225.97473029165,121449.53985859641,7991.023700843723,231.48578252465768,-241.96026413021258,-0.20124173250850402,cruise_missile,2
3,141.0,-109994.5240538182,121207.06470247365,7991.180655274331,231.4506764734542,-242.4751561227671,0.15695443060725683,cruise_missile,2
3,142.0,-109763.64903375298,120964.27432589821,7991.6764774351805,230.87502006522038,-242.7903765754516,0.4958221608496383,cruise_missile,2
3,143.0,-109533.48314585806,120721.7109685425,7992.475915651402,230.165887894929,-242.56335735570886,0.7994382162212996,cruise_missile,2
3,144.0,-109303.64168864136,120479.24529274365,7993.529662108396,229.8414572166904,-242.46567579883782,1.0537464569943373,cruise_missile,2
3,145.0,-109074.02767708256,120236.8289600166,7994.776911523832,229.61401155881035,-242.41633272705684,1.2472494154354123,cruise_missile,2
3,146.0,-108843.75108170626,119994.14790728937,7996.148482523727,230.27659537629998,-242.68105272723332,1.3715709998954806,cruise_missile,2
3,147.0,-108614.32214029662,119751.52584487051,7997.570344843378,229.42894140964393,-242.62206241886003,1.4218623196514013,cruise_missile,2
3,148.0,-108384.84107813198,119509.17049926188,7998.967375312324,229.48106216462898,-242.3553456086433,1.3970304689464954,cruise_missile,2
3,149.0,-108155.61230213424,119267.20763504218,8000.267154279843,229.22877599774716,-241.9628642196901,1.2997789675193099,cruise_missile,2
3,150.0,-107926.60399928679,119025.39833533503,8001.403612257367,229.00830284744032,-241.80929970714365,1.1364579775233443,cruise_missile,2
3,151.0,-107697.54169658264,118783.59163694982,8002.320344189308,229.06230270414417,-241.80669838521834,0.9167319319409377,cruise_missile,2
3,152.0,-107468.30731839794,118542.00003766171,8002.97342553089,229.23437818470305,-241.5915992881058,0.6530813415817373,cruise_missile,2
3,153.0,-107239.03058564104,118300.27634825092,8003.3335893707945,229.276732756904,-241.72368941079148,0.3601638399044885,cruise_missile,2
3,154.0,-107010.25152190287,118058.38289807724,8003.387655933388,228.7790637381727,-241.89345017367674,0.05406656259315257,cruise_missile,2
3,155.0,-106782.14228057624,117815.99394033744,8003.13914332356,228.10924132663004,-242.38895773978726,-0.24851260982687584,cruise_missile,2
3,156.0,-106553.38991325287,117573.61453250283,8002.608029458984,228.75236732337345,-242.37940783460652,-0.531113864576948,cruise_missile,2
3,157.0,-106324.87286802242,117331.63398156434,8001.829677714265,228.51704523046052,-241.98055093848822,-0.7783517447189975,cruise_missile,2
3,158.0,-106096.82186042526,117089.66359115703,8000.8529807487785,228.0510075971504,-241.97039040730823,-0.9766969654862264,cruise_missile,2
3,159.0,-105868.52040026596,116847.97482436572,7999.737816206074,228.30146015929566,-241.68876679130693,-1.1151645427040462,cruise_missile,2
3,160.0,-105640.26783452377,116606.35506011019,7998.551942495738,228.2525657421975,-241.61976425553587,-1.1858737103354915,cruise_missile,2
3,161.0,-105411.53645598188,116365.01633977293,7997.367490971059,228.73137854187704,-241.33872033724816,-1.1844515246792438,cruise_missile,2
3,162.0,-105182.76640834345,116124.01322345615,7996.257231091628,228.7700476384301,-241.0031163167833,-1.1102598794311633,cruise_missile,2
3,163.0,-104953.78832542896,115882.48682050551,7995.2907965943805,228.97808291448095,-241.52640295064134,-0.9664344972472021,cruise_missile,2
3,164.0,-104724.58115307418,115640.49427457937,7994.531062716955,229.20717235478418,-241.99254592613627,-0.7597338774261310,cruise_missile,2
3,165.0,-104495.69152468686,115397.97124758775,7994.030857021918,228.88962838731535,-242.52302699162146,-0.500205695037462,cruise_missile,2
3,166.0,-104267.22718944591,115154.98725182707,7993.830169733585,228.46433524094078,-242.98399576066797,-0.2006872883333562,cruise_missile,2
3,167.0,-104039.06465400457,114912.10697168327,7993.954004552198,228.1625354413414,-242.88028014379674,0.12383481861385476,cruise_missile,2
3,168.0,-103811.6582446146,114669.30994085984,7994.410978900262,227.40640938996867,-242.7970308234321,0.45697434806434206,cruise_missile,2
3,169.0,-103584.0159654638,114426.25054340271,7995.19274508315,227.64227915081042,-243.05939745712868,0.7817661828872857,cruise_missile,2
3,170.0,-103356.0390326007,114183.53259634318,7996.274262784407,227.9769328630963,-242.71794705952937,1.0815177012570643,cruise_missile,2
3,171.0,-103127.5609435016,113940.69117166803,7997.614910718678,228.47808909911635,-242.84142467514746,1.3406479342714173,cruise_missile,2
3,172.0,-102899.01362169602,113697.71340967716,7999.160383262061,228.5473218055748,-242.97776199086886,1.545472543383103,cruise_missile,2
3,173.0,-102670.62595663423,113454.61947923621,8000.8452785715945,228.3876650617899,-243.0939304409578,1.6848953095329693,cruise_missile,2
3,174.0,-102442.37299949562,113211.82182812488,8002.596250058461,228.25295713860564,-242.79765111132158,1.750971486866423,cruise_missile,2
3,175.0,-102213.91786320088,112968.91766074255,8004.335564826452,228.4551362947410,-242.9041673823369,1.7393147679909902,cruise_missile,2
3,176.0,-101985.22297300457,112726.81069647610,8005.984892241766,228.69489019631493,-242.10696426643617,1.649327415313336,cruise_missile,2
3,177.0,-101756.309690362,112484.66641670586,8007.469134185585,228.913282642556,-242.14427977025437,1.484241943819505,cruise_missile,2
3,178.0,-101527.65869755246,112241.9333777584,8008.720106338884,228.6509928095408,-242.7330389474606,1.250972153298514,cruise_missile,2
3,179.0,-101298.97613853714,111999.05357810267,8009.679887170808,228.6825590153181,-242.8797996557199,0.9597808319237827,cruise_missile,2
3,180.0,-101069.92496644243,111755.83146882236,8010.303667782998,229.0511720947123,-243.22210928030742,0.6237806121894610,cruise_missile,2
3,181.0,-100841.1026454136,111512.21046103734,8010.577143968715,228.82232102882205,-243.62100778502176,0.2734761857175533,cruise_missile,2
3,182.0,-100612.18047860269,111268.47594255302,8010.500521453995,228.92216681090216,-243.73451848431128,-0.07662251472025017,cruise_missile,2
3,183.0,-100382.73114840264,111024.85279290294,8010.072508200637,229.44933020005521,-243.62314965008667,-0.4280132533583929,cruise_missile,2
3,184.0,-100153.3168955341,110781.19512046938,8009.290327315824,229.4142528685477,-243.65767243356186,-0.7821808848127121,cruise_missile,2
3,185.0,-99923.10060035010,110537.51880143506,8008.1852284321285,230.2162951839887,-243.6763190343126,-1.1050988836951223,cruise_missile,2
3,186.0,-99692.57706769992,110294.07379903576,8006.806817688022,230.52353265018579,-243.44500239929272,-1.3784107441056472,cruise_missile,2
3,187.0,-99461.85400346214,110050.74452359996,8005.217008451922,230.72306423778048,-243.32927543579441,-1.5898092361002558,cruise_missile,2
3,188.0,-99231.31218029192,109807.0068417681,8003.486995667081,230.54182317022094,-243.73768183186607,-1.730012784841473,cruise_missile,2
3,189.0,-99000.64594145227,109562.895597572,8001.693778990506,230.66623883964806,-244.11124419610002,-1.793216676575261,cruise_missile,2
3,190.0,-98770.01648419212,109319.3323076485,7999.916407740782,230.62945726014564,-243.56328992350373,-1.777371249724053,cruise_missile,2
3,191.0,-98539.48111808347,109075.87325952799,7998.232134458895,230.53536610866047,-243.45904812050657,-1.6842732818869168,cruise_missile,2
3,192.0,-98308.97691356686,108832.44579101037,7996.71266834463,230.50420451660747,-243.4274685176193,-1.5194661142651222,cruise_missile,2
3,193.0,-98078.16221520564,108589.13897189810,7995.420714737055,230.81469836122216,-243.3068191122571,-1.2919536075752267,cruise_missile,2
3,194.0,-97847.73297680628,108345.6547566751,7994.406972416705,230.42923839936074,-243.48421522300782,-1.01374232035028,cruise_missile,2
3,195.0,-97617.14140346646,108102.50881477722,7993.707737539768,230.59157333981574,-243.14594189787525,-0.6992348769371961,cruise_missile,2
3,196.0,-97386.7415643005,107860.06601837819,7993.343232619989,230.39983916597006,-242.44279639903124,-0.36450491977872396,cruise_missile,2
3,197.0,-97157.09096249471,107617.12666312404,7993.3167426724995,229.6506018057892,-242.93935525414415,-0.026489947489855836,cruise_missile,2
3,198.0,-96927.53095729694,107373.67908612684,7993.614600240906,229.56000519777245,-243.44757699720884,0.2978575684060652,cruise_missile,2
3,199.0,-96697.81586234664,107130.459427619,7994.207018564758,229.71509495029065,-243.21965850784136,0.5924183238516989,cruise_missile,2
3,200.0,-96468.09062371305,106887.13367063395,7995.049729732316,229.7252386335897,-243.3257569850585,0.842711167558206,cruise_missile,2
3,201.0,-96238.40818697539,106642.80273451106,7996.086344424078,229.68243673766747,-244.3309361228877,1.0366146917615735,cruise_missile,2
3,202.0,-96008.82854119461,106398.19250138072,7997.25131379762,229.57964578077056,-244.61023313033377,1.1649693735424362,cruise_missile,2
3,203.0,-95779.66786469106,106153.14782284437,7998.473343996522,229.1606765035606,-245.0446785363506,1.2220301989013969,cruise_missile,2
3,204.0,-95550.39051356594,105908.11743610092,7999.6790911883845,229.27735112511013,-245.03038674345547,1.205747191862273,cruise_missile,2
