id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
6,113.0,45345.59967382532,49174.6935814161,8008.114150993525,-232.3548109804721,-244.47508931334593,-6.617545276092476,cruise_missile,2
6,114.0,45113.42506917417,48930.23122511173,8000.941006768936,-232.1746046511548,-244.4623563043672,-7.173144224589223,cruise_missile,2
6,115.0,44881.56417841243,48685.91550443818,7993.571099901703,-231.86089076173772,-244.31572067355722,-7.36990686723293,cruise_missile,2
6,116.0,44649.5233119678,48441.22855129847,7986.374600705667,-232.04086644462853,-244.68695313971168,-7.19649919603617,cruise_missile,2
6,117.0,44417.37403495277,48196.564461462505,7979.533218286496,-232.14927701502774,-244.66408983596324,-6.84138241917158,cruise_missile,2
6,118.0,44185.28183222926,47951.966441807745,7973.051554380045,-232.09220272351368,-244.59801965475907,-6.481663906450762,cruise_missile,2
6,119.0,43953.15970664998,47707.67622312257,7966.935612368421,-232.122125579278,-244.29021868517097,-6.115942011623714,cruise_missile,2
6,120.0,43721.79705917316,47462.91817489106,7961.192737296171,-231.36264747682725,-244.75804823150935,-5.74287507224999,cruise_missile,2
6,121.0,43490.19450563451,47218.08290640745,7955.831542481024,-231.6025535386485,-244.83526848361532,-5.361194815146303,cruise_missile,2
6,122.0,43257.88316715228,46973.01832291327,7950.861823452471,-232.31133848222922,-245.06458349418293,-4.969719028552939,cruise_missile,2
6,123.0,43025.34860103601,46728.496493327744,7946.294460078068,-232.53456611626947,-244.52182958552643,-4.567363374402877,cruise_missile,2
6,124.0,42793.52780224146,46484.191921458776,7942.141307855399,-231.82079879455029,-244.30457186896513,-4.153152222669312,cruise_missile,2
6,125.0,42561.69062227945,46239.757680385694,7938.41507945586,-231.8371799620072,-244.43424107308283,-3.726228399538388,cruise_missile,2
6,126.0,42329.49371944094,45995.159156828086,7935.129217703853,-232.1969028385074,-244.59852355760714,-3.2858617520066034,cruise_missile,2
6,127.0,42096.92576315263,45750.31839990047,7932.297761260525,-232.56795628831262,-244.84075692761462,-2.8314564433282605,cruise_missile,2
6,128.0,41864.68598015767,45505.2447416346,7929.935204354106,-232.23978299495656,-245.07365826586994,-2.362556906419275,cruise_missile,2
6,129.0,41632.70230737194,45260.40239785885,7928.056351958373,-231.98367278573275,-244.8423437757482,-1.8788523957328869,cruise_missile,2
6,130.0,41400.49501875723,45015.75454403516,7926.6761718662465,-232.20728861470923,-244.64785382368993,-1.3801800921264475,cruise_missile,2
6,131.0,41168.232592168184,44771.0886850586,7925.80964513655,-232.2624265890491,-244.6658589765562,-0.8665267296964709,cruise_missile,2
6,132.0,40936.11930421175,44526.30705518086,7925.471616408223,-232.11328795643294,-244.78162987774232,-0.33802872832715525,cruise_missile,2
6,133.0,40703.5714122491,44281.72278802507,7925.676645577595,-232.54789196265455,-244.58426715579233,0.20502916937200355,cruise_missile,2
6,134.0,40470.87851642275,44037.19449456547,7926.438862320715,-232.69289582634283,-244.52829345960095,0.7622167431202446,cruise_missile,2
6,135.0,40238.23946754556,43793.0349340311,7927.771824914299,-232.6390488771971,-244.1595605343684,1.3329625935843739,cruise_missile,2
6,136.0,40005.59016528068,43548.81802718293,7929.688384765911,-232.64930226488275,-244.2169068481684,1.9165598516120226,cruise_missile,2
6,137.0,39773.10959308125,43304.64166682327,7932.200558006945,-232.48057219942996,-244.1763603596657,2.5121732410345583,cruise_missile,2
6,138.0,39541.00934079327,43060.5501205889,7935.319405431415,-232.10025228798114,-244.09154623437206,3.1188474244704554,cruise_missile,2
6,139.0,39308.61315042161,42816.33494197746,7939.054921980156,-232.3961903716621,-244.2151786114415,3.7355165487406192,cruise_missile,2
6,140.0,39076.8460391345,42572.23604895354,7943.415936874677,-231.76711128711258,-244.09889302391807,4.361014894521028,cruise_missile,2
6,141.0,38845.444382819755,42328.4868982053,7948.410025398502,-231.4016563147465,-243.74915074823954,4.99408852382488,cruise_missile,2
6,142.0,38614.433116301545,42085.04882002167,7954.043433207438,-231.01126651820664,-243.43807818363214,5.633407808936466,cruise_missile,2
6,143.0,38383.461487546956,41841.22914653902,7960.3210139250505,-230.97162875459074,-243.81967348264874,6.277580717611784,cruise_missile,2
6,144.0,38152.63954649427,41597.61770239472,7967.2461806468555,-230.82194105268854,-243.61144414430933,6.925166721804576,cruise_missile,2
6,145.0,37922.44063035442,41354.271401387625,7974.820871837802,-230.19891613985575,-243.34630100708983,7.574691190946396,cruise_missile,2
6,146.0,37692.41433555579,41111.39003078721,7983.0455319637695,-230.0262947986296,-242.88137060041447,8.224660125967796,cruise_missile,2
6,147.0,37462.05436050582,40868.33088390821,7991.919107050613,-230.35997504997144,-243.05914687899843,8.873575086843182,cruise_missile,2
6,148.0,37232.12953174549,40625.47600889141,8001.343099862591,-229.9248287603225,-242.85487501679512,9.423992811977573,cruise_missile,2
6,149.0,37001.66410650843,40382.174565605805,8010.842306364486,-230.46542523705764,-243.30144328560348,9.499206501895214,cruise_missile,2
6,150.0,36771.62707227188,40138.344213279444,8019.97845465399,-230.03703423655415,-243.83035232636314,9.136148289504359,cruise_missile,2
6,151.0,36541.92596745443,39894.656757190736,8028.744749558591,-229.70110481744373,-243.6874560887081,8.76629490460061,cruise_missile,2
6,152.0,36312.32255430967,39650.73516591526,8037.133095523818,-229.60341314475727,-243.92159127547689,8.388345965226675,cruise_missile,2
6,153.0,36082.53359429761,39406.595701754326,8045.134177501348,-229.7889600120584,-244.13946416093358,8.001081977529497,cruise_missile,2
6,154.0,35851.93654096488,39162.867249249975,8052.737554021887,-230.59705333272404,-243.728452504354,7.603376520539717,cruise_missile,2
6,155.0,35621.7871081513,38919.846479131505,8059.931761522885,-230.1494328135826,-243.02077011847197,7.194207500997657,cruise_missile,2
6,156.0,35391.7355321063,38676.37837940077,8066.704428888656,-230.05157604499738,-243.4680997307371,6.772667365771312,cruise_missile,2
6,157.0,35161.79883290407,38432.59905665114,8073.042401058484,-229.9366992022357,-243.77932274963248,6.337972169827246,cruise_missile,2
6,158.0,34932.33675366308,38188.5082947959,8078.931870467634,-229.46207924098738,-244.0907618552374,5.889469409150231,cruise_missile,2
6,159.0,34702.76650926776,37944.402894930514,8084.358515007982,-229.57024439531776,-244.1053998653844,5.4266445403476755,cruise_missile,2
6,160.0,34473.056296541836,37700.90390417148,8089.307641129779,-229.710212725928,-243.49899075903338,4.949126121797119,cruise_missile,2
6,161.0,34242.723496882274,37457.50370592976,8093.764330654747,-230.33279965956172,-243.40019824171497,4.456689524968141,cruise_missile,2
6,162.0,34012.95445241448,37213.63192297587,8097.713589833584,-229.76904446779582,-243.87178295389526,3.9492591788363858,cruise_missile,2
6,163.0,33782.57698665574,36969.94093095403,8101.140499158548,-230.37746575874536,-243.69099202183875,3.4269093249642557,cruise_missile,2
6,164.0,33552.12778147616,36726.06282886217,8104.030362434251,-230.44920517957829,-243.8781020918603,2.8898632757037626,cruise_missile,2
6,165.0,33321.59880738981,36482.61197729779,8106.368853617185,-230.52897408635462,-243.45085156437614,2.338491182933321,cruise_missile,2
6,166.0,33091.04691321476,36239.01633210837,8108.1421599568075,-230.55189417505065,-243.5956451894267,1.7733063396225368,cruise_missile,2
6,167.0,32860.22483174353,35995.60598617658,8109.337120007986,-230.82208147123674,-243.41034593178333,1.1949600511785272,cruise_missile,2
6,168.0,32629.218835515578,35751.93585697669,8109.941355135804,-231.00599622795357,-243.6701291998892,0.6042351278175846,cruise_missile,2
6,169.0,32398.242841449995,35507.95536716053,8109.943393198788,-230.97599406558254,-243.9804898161601,0.00203806298425957,cruise_missile,2
6,170.0,32167.581607095268,35263.8352260023,8109.3327831747565,-230.66123435472718,-244.1201411582285,-0.6106100240314918,cruise_missile,2
6,171.0,31937.081062611673,35020.23752268616,8108.100199583976,-230.50054448359543,-243.59770331613706,-1.2325835907807148,cruise_missile,2
6,172.0,31705.53487366436,34776.38419700743,8106.237535666272,-231.5461889473105,-243.85332567873124,-1.862663917703552,cruise_missile,2
6,173.0,31474.102791715744,34532.07550955519,8103.7379843811,-231.43208194861802,-244.30868745224328,-2.4995512851722297,cruise_missile,2
6,174.0,31242.40415539089,34287.7845002945,8100.596106421241,-231.69863632485445,-244.29100926068423,-3.141877959859948,cruise_missile,2
6,175.0,31010.144390433838,34043.65170547688,8096.8078845605605,-232.2597649570529,-244.13279481762623,-3.7882218606801716,cruise_missile,2
6,176.0,30777.82819243853,33799.588850758366,8092.37076379281,-232.31619799530696,-244.0628547185093,-4.437120767750766,cruise_missile,2
6,177.0,30545.821414911596,33555.649200125736,8087.283676860398,-232.00677752693517,-243.9396506326334,-5.087086932411718,cruise_missile,2
6,178.0,30313.92198591826,33311.15542217868,8081.54705491808,-231.89942899333693,-244.49377794705677,-5.736621942317957,cruise_missile,2
6,179.0,30081.982338693608,33066.6646661017,8075.162823225,-231.9396472246501,-244.49075607697645,-6.384231693080204,cruise_missile,2
6,180.0,29849.94112348499,32822.54928009052,8068.134381908138,-232.04121520861787,-244.11538601118386,-7.028441316862137,cruise_missile,2
6,181.0,29618.045274857624,32578.63759365032,8060.466571989366,-231.89584862736615,-243.91168644019675,-7.667809918772293,cruise_missile,2
6,182.0,29386.44015290262,32334.33705542289,8052.165627015556,-231.6051219550015,-244.30053822743085,-8.300944973809518,cruise_missile,2
6,183.0,29155.142678251177,32090.33833536748,8043.239110775044,-231.2974746514434,-243.99872005540905,-8.92651624051248,cruise_missile,2
6,184.0,28923.639761874434,31846.900209265732,8033.695841722751,-231.5029163767432,-243.43812610174837,-9.543269052292626,cruise_missile,2
6,185.0,28692.11778102967,31602.837991428594,8023.5458048691025,-231.52198084476652,-244.06221783713633,-10.150036853647995,cruise_missile,2
6,186.0,28460.396941384366,31357.88559040199,8012.800052013103,-231.72083964530358,-244.95240102660205,-10.745752856000188,cruise_missile,2
6,187.0,28228.5334744412,31113.23646476349,8001.47059131641,-231.86346694316785,-244.64912563850024,-11.329460696693204,cruise_missile,2
6,188.0,27996.428341517963,30868.148968359244,7989.996737755936,-232.10513292323512,-245.08749640424597,-11.473853560473463,cruise_missile,2
6,189.0,27764.20743964084,30623.049927821612,7978.965573482885,-232.22090187712476,-245.09904053763344,-11.031164273051065,cruise_missile,2
6,190.0,27531.63335100129,30377.34430020414,7968.391223712334,-232.57408863955217,-245.7056276174723,-10.574349770550825,cruise_missile,2
6,191.0,27298.98747499035,30131.676320749233,7958.288245154577,-232.64587601093717,-245.66797945490444,-10.102978557756954,cruise_missile,2
6,192.0,27066.2005268349,29886.511969182364,7948.671480569286,-232.78694815545057,-245.16435156686907,-9.616764585291106,cruise_missile,2
6,193.0,26834.01143398494,29641.456778857388,7939.555910461563,-232.18909284995928,-245.05519032497608,-9.115570107723215,cruise_missile,2
6,194.0,26602.351220981294,29396.31453548972,7930.956503401685,-231.66021300364483,-245.1422433676686,-8.599407059878299,cruise_missile,2
6,195.0,26370.53731589889,29150.850168824036,7922.888066464097,-231.8139050824031,-245.46436666568457,-8.068436937587629,cruise_missile,2
6,196.0,26138.971702982806,28905.691951379762,7915.3650972800215,-231.56561291608378,-245.15821744427384,-7.522969184075774,cruise_missile,2
6,197.0,25907.244882148243,28661.285695147886,7908.401639181915,-231.72682083456394,-244.40625623187427,-6.963458098106182,cruise_missile,2
6,198.0,25676.261553067696,28416.636467331093,7902.011140887137,-230.9833290805462,-244.64922781679437,-6.390498294778112,cruise_missile,2
6,199.0,25444.628402612336,28171.337377878626,7896.206322122808,-231.63315045536157,-245.299089452465,-5.804818764329114,cruise_missile,2
6,200.0,25212.274207219496,27925.99375330665,7890.999046534503,-232.35419539283842,-245.3436245719742,-5.207275588305547,cruise_missile,2
6,201.0,24979.746004798224,27680.442707979197,7886.400203148624,-232.5282024212738,-245.55104532745594,-4.59884338587875,cruise_missile,2
6,202.0,24747.384176593514,27435.34430681385,7882.419597572852,-232.36182820470884,-245.09840116534681,-3.9806055757724526,cruise_missile,2
6,203.0,24514.84032790494,27190.567012456,7879.065854021751,-232.54384868857053,-244.77729435785378,-3.3537435511010125,cruise_missile,2
6,204.0,24282.795029507008,26945.932895874997,7876.346329146471,-232.04529839793236,-244.63411658100193,-2.7195248752799372,cruise_missile,2
6,205.0,24050.987081519692,26701.477787022664,7874.2670385295205,-231.80794798731583,-244.45510885233355,-2.079290616951235,cruise_missile,2
6,206.0,23819.411052628897,26457.53650915063,7872.832596579052,-231.5760288907948,-243.94127787203627,-1.4344419504688433,cruise_missile,2
6,207.0,23587.47939823431,26213.888759798432,7872.046170423224,-231.931654394587,-243.64774935219498,-0.7864261558276513,cruise_missile,2
6,208.0,23355.151502573386,25970.875639144375,7871.909448265304,-232.3278956609243,-243.01312065405617,-0.13672215792019704,cruise_missile,2
6,209.0,23123.242418406233,25727.672762211732,7872.422622515695,-231.9090841671537,-243.20287693264234,0.5131742503919906,cruise_missile,2
6,210.0,22891.323176438073,25484.679943819967,7873.584387869441,-231.91924196816063,-242.99281839176604,1.1617653537462211,cruise_missile,2
6,211.0,22659.075220331146,25241.764795009567,7875.391954348397,-232.24795610692587,-242.91514881039933,1.8075664789554675,cruise_missile,2
6,212.0,22426.639707507707,24998.703549552112,7877.841075177769,-232.4355128234372,-243.06124545745362,2.449120829372083,cruise_missile,2
6,213.0,22194.51445309821,24756.112204324214,7880.9260892184875,-232.12525440949716,-242.59134522789876,3.0850140407183524,cruise_missile,2
6,214.0,21962.736406813023,24513.907505034524,7884.639977531434,-231.77804628518814,-242.20469928968916,3.713888312946827,cruise_missile,2
6,215.0,21731.139386906765,24271.457818338942,7888.974433508363,-231.59701990625638,-242.44968669558315,4.33445597692957,cruise_missile,2
6,216.0,21499.70645875848,24028.975990403687,7893.919945868785,-231.43292814828465,-242.48182793525487,4.945512360422438,cruise_missile,2
6,217.0,21268.74943532013,23786.86517944174,7899.4658936935375,-230.95702343835092,-242.11081096194732,5.545947824751928,cruise_missile,2
6,218.0,21038.27688764767,23544.975189974204,7905.600652545496,-230.47254767246042,-241.8899894675333,6.134758851958011,cruise_missile,2
6,219.0,20808.144860356242,23303.386482389084,7912.311710617109,-230.13202729142827,-241.58870758512154,6.711058071613868,cruise_missile,2
6,220.0,20577.452034269612,23062.06969481252,7919.585793744247,-230.69282608662985,-241.31678757656624,7.274083127137864,cruise_missile,2
6,221.0,20346.63630134784,22820.71073421246,7927.4089980372555,-230.81573292177097,-241.35896060006147,7.8232042930085175,cruise_missile,2
6,222.0,20115.556207856913,22579.66561249761,7935.76692880403,-231.0800934909277,-241.0451217148485,8.357930766773748,cruise_missile,2
6,223.0,19884.19120768804,22338.919258468268,7944.644844377017,-231.36500016887385,-240.74635402934325,8.87791557298674,cruise_missile,2
6,224.0,19652.556679112564,22097.88442237619,7954.027803407087,-231.6345285754742,-241.03483609207674,9.38295903006991,cruise_missile,2
6,225.0,19420.624598494476,21856.696640565864,7963.900814152555,-231.9320806180868,-241.18778181032707,9.87301074546723,cruise_missile,2
6,226.0,19188.29106076656,21615.875638721933,7974.248984271705,-232.33353772791517,-240.8210018439305,10.348170119149984,cruise_missile,2
6,227.0,18956.26602048036,21375.23678957659,7985.057669622151,-232.02504028620046,-240.6388491453423,10.808685350445113,cruise_missile,2
6,228.0,18723.86228406844,21134.199215363264,7996.31262058026,-232.40373641191985,-241.03757421332645,11.254950958109589,cruise_missile,2
6,229.0,18491.30475815347,20893.39947307184,8007.684493389676,-232.55752591496912,-240.79974229142323,11.371872809416397,cruise_missile,2
6,230.0,18258.207770497087,20652.61786104399,8018.591655591909,-233.09698765638294,-240.78161202784986,10.907162202232511,cruise_missile,2
6,231.0,18024.827725490402,20411.854406494826,8028.906097227306,-233.38004500668455,-240.76345454916378,10.314441635396957,cruise_missile,2
6,232.0,17791.530937911393,20170.575857988428,8038.616510099987,-233.296787579009,-241.2785485063971,9.710412872680388,cruise_missile,2
6,233.0,17558.577758258958,19928.887297105008,8047.71262543508,-232.95317965243513,-241.6885608834198,9.096115335092534,cruise_missile,2
6,234.0,17325.272803123727,19687.101201890215,8056.185316480927,-233.30495513522894,-241.78609521479197,8.472691045847228,cruise_missile,2
6,235.0,17091.80551614449,19445.54334916124,8064.026689700571,-233.46728697923734,-241.55785272897677,7.841373219643963,cruise_missile,2
6,236.0,16858.19569347373,19203.621381801888,8071.230163641366,-233.6098226707599,-241.92196735935104,7.203473940794262,cruise_missile,2
6,237.0,16625.39860189642,18962.042316718733,8077.7905346946745,-232.79709157731207,-241.57906508315358,6.560371053308948,cruise_missile,2
6,238.0,16392.465898546492,18720.589484452223,8083.704029088611,-232.93270334992778,-241.4528322665117,5.913494393936251,cruise_missile,2
6,239.0,16159.394058797117,18479.08443723473,8088.968340594316,-233.07183974937442,-241.5050472174915,5.264311505705653,cruise_missile,2
6,240.0,15926.788795402372,18237.49454114765,8093.582653569039,-232.6052633947459,-241.58989608708063,4.614312974723047,cruise_missile,2
6,241.0,15694.029910961644,17995.74560156258,8097.547651105767,-232.75888444072805,-241.74893958507036,3.9649975367270907,cruise_missile,2
6,242.0,15461.872983594387,17754.43617680545,8100.865508207984,-232.15692736725717,-241.3094247571282,3.317857102217117,cruise_missile,2
6,243.0,15229.515639720075,17512.884236215086,8103.539870057761,-232.35734387431063,-241.55194059036484,2.674361849776589,cruise_missile,2
6,244.0,14997.353892627398,17271.352247642186,8105.575815594296,-232.16174709267736,-241.53198857290062,2.0359455365346677,cruise_missile,2
6,245.0,14764.75193531175,17029.285431226574,8106.979806766834,-232.60195731564835,-242.0668164156129,1.4039911725389171,cruise_missile,2
6,246.0,14531.819723175096,16787.38727187928,8107.75962396901,-232.93221213665296,-241.89815934729285,0.7798172021760691,cruise_missile,2
6,247.0,14299.331336552756,16545.412667337558,8107.924288299721,-232.48838662234044,-241.97460454172185,0.16466433071153175,cruise_missile,2
6,248.0,14066.970419878893,16302.826356706246,8107.483971427294,-232.36091667386327,-242.58631063131176,-0.44031687242749984,cruise_missile,2
6,249.0,13834.846727890004,16059.850152985427,8106.449893957532,-232.12369198888797,-242.976203720819,-1.0340774697614323,cruise_missile,2
6,250.0,13603.185397460362,15816.794705069948,8104.834213321137,-231.66133042964273,-243.0554479154796,-1.615680636394838,cruise_missile,2
6,251.0,13372.157782728125,15573.464280434662,8102.649902300676,-231.02761473223612,-243.33042463528537,-2.184311020461136,cruise_missile,2
6,252.0,13141.14724552326,15329.560054962132,8099.910619410827,-231.01053720486564,-243.90422547252987,-2.7392828898489254,cruise_missile,2
6,253.0,12910.24672470935,15086.011065764531,8096.630572427017,-230.90052081390942,-243.5489891976013,-3.280046983810567,cruise_missile,2
6,254.0,12679.634059885482,14842.453721738608,8092.824376426023,-230.61266482386816,-243.55734402592304,-3.806196000994014,cruise_missile,2
6,255.0,12449.08745561667,14598.975111042819,8088.50690775696,-230.54660426881347,-243.47861069578946,-4.3174686690632855,cruise_missile,2
6,256.0,12218.301010996542,14355.698228770081,8083.693155401715,-230.7864446201278,-243.27688227273674,-4.813752355245282,cruise_missile,2
6,257.0,11987.46268817084,14112.285206347497,8078.398071209996,-230.83832282570208,-243.41302242258428,-5.295084191719223,cruise_missile,2
6,258.0,11756.412534791389,13868.785883970533,8072.6364205053915,-231.05015337945073,-243.49932237696294,-5.761650704604186,cruise_missile,2
6,259.0,11525.167912746489,13624.78470193896,8066.42263455514,-231.2446220449001,-244.00118203157396,-6.213785950251784,cruise_missile,2
6,260.0,11293.18785103975,13381.185233511158,8059.770666377674,-231.9800617067388,-243.5994684278017,-6.65196817746552,cruise_missile,2
6,261.0,11060.615604756984,13137.491890619469,8052.693851328678,-232.57224628276546,-243.69334289168853,-7.076815048996837,cruise_missile,2
6,262.0,10828.015274656631,12893.919559104124,8045.204773858614,-232.60033010035374,-243.57233151534373,-7.489077470063072,cruise_missile,2
6,263.0,10595.763067026903,12649.879924326298,8037.315141773063,-232.25220762972864,-244.0396347778258,-7.889632085550745,cruise_missile,2
6,264.0,10363.416039136278,12405.480969011847,8029.035669252194,-232.3470278906235,-244.3989553144518,-8.279472520869628,cruise_missile,2
6,265.0,10131.050657139636,12161.341732603796,8020.375969798218,-232.36538199664147,-244.13923640805098,-8.659699453976105,cruise_missile,2
6,266.0,9898.376323537528,11917.088154048837,8011.344460180455,-232.67433360210794,-244.25357855495878,-9.031509617762863,cruise_missile,2
6,267.0,9664.928026127212,11672.97131700124,8001.9482763377555,-233.44829741031492,-244.1168370475966,-9.396183842699418,cruise_missile,2
6,268.0,9431.171304052983,11428.498785563746,7992.59578826167,-233.7567220742301,-244.47253143749364,-9.352488076085226,cruise_missile,2
6,269.0,9196.720556803788,11184.03164639148,7983.758994244128,-234.45074724919576,-244.46713917226572,-8.836794017541981,cruise_missile,2
6,270.0,8962.884406935504,10939.673583735785,7975.57060396358,-233.8361498682843,-244.35806265569542,-8.188390280548473,cruise_missile,2
6,271.0,8728.894724615793,10694.930667401015,7968.032054884307,-233.98968231971062,-244.74291633477054,-7.538549079272507,cruise_missile,2
6,272.0,8494.67369935127,10450.572260950963,7961.143287306841,-234.2210252645241,-244.35840645005115,-6.888767577466316,cruise_missile,2
6,273.0,8260.140518820672,10206.292433134855,7954.902744964455,-234.5331805305984,-244.27982781610737,-6.240542342384766,cruise_missile,2
6,274.0,8025.389215665514,9962.119214736733,7949.307390572875,-234.75130315515833,-244.17321839812163,-5.595354391580043,cruise_missile,2
6,275.0,7790.67997387285,9718.106227106546,7944.3527361778115,-234.7092417926645,-244.01298763018676,-4.954654395063833,cruise_missile,2
6,276.0,7556.5324128324155,9474.086447314945,7940.032887997119,-234.14756104043397,-244.01977979160156,-4.319848180692089,cruise_missile,2
6,277.0,7321.520339007823,9229.620909947034,7936.340605309521,-235.01207382459268,-244.46553736791105,-3.6922826875978045,cruise_missile,2
6,278.0,7086.965444548032,8985.469053203935,7933.267372801501,-234.55489445979134,-244.15185674309865,-3.0732325080204315,cruise_missile,2
6,279.0,6852.717405630849,8742.183195107324,7930.803485649499,-234.2480389171832,-243.28585809661206,-2.4638871520015497,cruise_missile,2
6,280.0,6618.779547003251,8498.858248180099,7928.938146487305,-233.93785862759782,-243.3249469272257,-1.8653391621937314,cruise_missile,2
6,281.0,6384.585378365306,8255.382006984057,7927.6595732897695,-234.19416863794535,-243.47624119604134,-1.2785731975355015,cruise_missile,2
6,282.0,6150.651287777103,8011.821873992139,7926.955117094904,-233.9340905882026,-243.5601329919177,-0.7044561948647101,cruise_missile,2
6,283.0,5916.870785492621,7768.463534992014,7926.811388388132,-233.78050228448222,-243.35833900012582,-0.14372870677222038,cruise_missile,2
6,284.0,5683.366530190693,7525.235590587949,7927.214390885887,-233.50425530192757,-243.22794440406446,0.40300249775478647,cruise_missile,2
6,285.0,5449.5578337392935,7282.213545410181,7928.149661381855,-233.80869645139973,-243.0220451777684,0.9352704959679587,cruise_missile,2
6,286.0,5215.412180321101,7039.071916498351,7929.602414258551,-234.1456534181921,-243.14162891183008,1.4527528766955329,cruise_missile,2
6,287.0,4981.617109250722,6795.417672957728,7931.557689220319,-233.79507107037878,-243.65424354062299,1.9552749617681855,cruise_missile,2
6,288.0,4747.442449624998,6551.671904052525,7934.0005007716645,-234.17465962572481,-243.74576890520342,2.442811551345561,cruise_missile,2
6,289.0,4512.934986525563,6307.418170380193,7936.915987947369,-234.5074630994346,-244.25373367233175,2.915487175704747,cruise_missile,2
6,290.0,4278.919294744137,6063.601072369394,7940.289562798344,-234.0156917814255,-243.81709801079876,3.373574850974908,cruise_missile,2
6,291.0,4045.285771005647,5820.343621971089,7944.107056149594,-233.63352373848988,-243.25745039830468,3.8174933512503726,cruise_missile,2
6,292.0,3811.2522211884075,5577.162196275004,7948.354859173933,-234.03354981723962,-243.18142569608477,4.247803024338309,cruise_missile,2
6,293.0,3577.5838001343504,5333.781583473434,7953.0200593668815,-233.66842105405718,-243.3806128015699,4.665200192948664,cruise_missile,2
6,294.0,3344.101646575785,5090.103325620396,7958.0905695641495,-233.48215355856553,-243.67825785303754,5.070510197267816,cruise_missile,2
6,295.0,3110.374792068577,4846.48650497199,7963.5552487125815,-233.7268545072078,-243.61682064840608,5.464679148432257,cruise_missile,2
6,296.0,2876.756206652058,4602.999404283894,7969.40401318788,-233.61858541651858,-243.48710068809544,5.848764475298859,cruise_missile,2
6,297.0,2643.03646806343,4359.695651364995,7975.627937546846,-233.719738588628,-243.30375291889922,6.223924358965274,cruise_missile,2
6,298.0,2409.3265594030454,4116.133283738206,7982.219343707453,-233.70990866038497,-243.56236762678844,6.591406160607251,cruise_missile,2
6,299.0,2175.326528144415,3872.665222034501,7989.171877665711,-234.0000312586305,-243.46806170370525,6.952533958258091,cruise_missile,2
6,300.0,1941.0087430298845,3629.3541048584902,7996.480572982769,-234.3177851145305,-243.31111717601064,7.30869531705862,cruise_missile,2
6,301.0,1706.9891404790544,3385.580445765929,8003.817871758796,-234.0196025508301,-243.77365909256088,7.337298776026499,cruise_missile,2
6,302.0,1473.2069932049562,3142.02462810262,8010.8148522555575,-233.78214727409826,-243.5558176633088,6.996980496761314,cruise_missile,2
6,303.0,1239.7647710469935,2898.3800169390984,8017.1618442636845,-233.44222215796268,-243.64461116352192,6.346992008126699,cruise_missile,2
6,304.0,1006.400663917369,2654.6266416714902,8022.859782621266,-233.36410712962447,-243.75337526760794,5.697938357581679,cruise_missile,2
6,305.0,772.8581809230519,2411.446461454462,8027.911091461198,-233.54248299431708,-243.18018021702812,5.051308839931914,cruise_missile,2
6,306.0,539.1888546207995,2168.628905336536,8032.319659990047,-233.6693263022524,-242.81755611792642,4.408568528848487,cruise_missile,2
6,307.0,305.8155885923428,1925.7091423532665,8036.090803628383,-233.37326602845667,-242.9197629832692,3.7711436383360684,cruise_missile,2
6,308.0,72.42949752562399,1682.881654587404,8039.231210900857,-233.38609106671882,-242.82748776586254,3.14040727247403,cruise_missile,2
6,309.0,-160.66668269631322,1440.4881478284278,8041.748876606672,-233.0961802219372,-242.39350675897617,2.5176657058143688,cruise_missile,2
6,310.0,-394.3991465814104,1198.358495025435,8043.65302193819,-233.73246388509716,-242.1296528029928,1.9041453315181796,cruise_missile,2
6,311.0,-626.7910423989774,956.4486371778172,8030.481045124166,-232.39189581756705,-241.90985784761793,-13.171976814024335,cruise_missile,2
6,312.0,-857.1573948760997,716.5142466363102,8003.259938827699,-230.36635247712226,-239.93439054150704,-27.221106296466587,cruise_missile,2
6,313.0,-1086.2674854060772,478.488327521496,7960.881737545146,-229.11009052997753,-238.02591911481423,-42.378201282552915,cruise_missile,2
6,314.0,-1313.6734588180973,241.3820754165163,7904.156246852848,-227.40597341202016,-237.1062521049797,-56.72549069229818,cruise_missile,2
6,315.0,-1540.7659369296623,5.8293931633633065,7834.576911107002,-227.09247811156504,-235.552682253153,-69.57933574584602,cruise_missile,2
6,316.0,-1766.9785823643688,-229.57722226541415,7750.258585738417,-226.2126454347065,-235.40661542877746,-84.31832536858496,cruise_missile,2
6,317.0,-1992.2318142969027,-463.60726349786205,7650.892380231675,-225.2532319325339,-234.0300412324479,-99.36620550674292,cruise_missile,2
6,318.0,-2215.557655724977,-696.7887840406554,7537.673426692193,-223.32584142807414,-233.1815205427933,-113.21895353948169,cruise_missile,2
6,319.0,-2437.4410792217213,-928.1791877149756,7409.600628981014,-221.8834234967445,-231.3904036743202,-128.07279771117894,cruise_missile,2
6,320.0,-2658.2736160401596,-1158.4201577044057,7267.315178455303,-220.83253681843806,-230.24096998943008,-142.28545052571107,cruise_missile,2
6,321.0,-2878.1865754975083,-1388.3991421636736,7110.898289723203,-219.91295945734862,-229.97898445926782,-156.41688873209995,cruise_missile,2
6,322.0,-3096.589759012436,-1616.973039608744,6939.395575411522,-218.40318351492766,-228.57389744507046,-171.50271431168036,cruise_missile,2
6,323.0,-3313.4130078043277,-1843.9208770309097,6753.121098761844,-216.82324879189176,-226.94783742216552,-186.27447664967792,cruise_missile,2
