id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
7,248.0,9247.175951352583,9532.151303105762,5000.0,-25.73995561236179,-34.07795634812175,-15.097926321032928,Aircraft,3
7,249.0,9226.90774430074,9506.134319996569,5000.0,-20.268207051841376,-26.01698310919339,-12.843890355986325,Aircraft,3
7,250.0,9201.79007927535,9473.447610233758,5000.0,-25.11766502539034,-32.68670976281092,-18.50052395988947,Aircraft,3
7,251.0,9183.027352645602,9448.025057715555,5000.0,-18.762726629748137,-25.422552518203148,-15.883889191106315,Aircraft,3
7,252.0,9159.978351420046,9415.078590681615,5000.0,-23.04900122555626,-32.94646703394116,-20.885744891663535,Aircraft,3
7,253.0,9142.091424271048,9388.719566017,5000.0,-17.88692714899857,-26.35902466461399,-15.412300431460771,Aircraft,3
7,254.0,9118.547571398982,9354.407096305533,5000.0,-23.543852872065564,-34.312469711467386,-17.58989158922801,Aircraft,3
7,255.0,9099.179926023222,9327.537554058528,5000.0,-19.367645375759217,-26.86954224700485,-12.378162345824823,Aircraft,3
7,256.0,9073.567628938927,9293.56333578407,5000.0,-25.612297084294788,-33.974218274456824,-15.622835454788653,Aircraft,3
7,257.0,9053.493508717565,9267.558353030112,5000.0,-20.07412022136169,-26.004982753958153,-13.210392242256013,Aircraft,3
7,258.0,9028.585104520296,9234.961227173184,5000.0,-24.908404197269522,-32.597125856928685,-18.970023111525226,Aircraft,3
7,259.0,9010.065134814498,9209.562696629066,5000.0,-18.519969705797045,-25.398530544117747,-16.255593103118088,Aircraft,3
7,260.0,8987.453144806295,9176.591423665785,5000.0,-22.611990008203488,-32.971272963281464,-21.345675823240818,Aircraft,3
7,261.0,8969.916990635187,9150.208707747413,5000.0,-17.536154171107565,-26.382715918371183,-15.793486469407878,Aircraft,3
7,262.0,8946.806948997528,9115.837417811264,5000.0,-23.110041637658668,-34.371289936149616,-18.055004471259714,Aircraft,3
7,263.0,8927.764871396215,9088.942692708351,5000.0,-19.04207760131259,-26.89472510291242,-12.805942946244425,Aircraft,3
7,264.0,8902.412899612269,9055.049145593535,5000.0,-25.351971783946784,-33.89354711481646,-16.15284089055744,Aircraft,3
7,265.0,8882.453912878611,9029.180690705633,5000.0,-19.95898673365889,-25.868454887902015,-13.600663977236447,Aircraft,3
7,266.0,8857.710032505953,8996.763216572885,5000.0,-24.743880372657785,-32.41747413274766,-19.450034865982463,Aircraft,3
7,267.0,8839.397755855325,8971.449010013743,5000.0,-18.312276650626764,-25.314206559141297,-16.5903035253651,Aircraft,3
7,268.0,8817.160669122455,8938.50419810957,5000.0,-22.237086732870363,-32.944811904173086,-21.725449860835134,Aircraft,3
7,269.0,8799.995923373937,8912.09195608747,5000.0,-17.16474574851693,-26.412242022099,-16.104338967580404,Aircraft,3
7,270.0,8777.28935577972,8877.705742283935,5000.0,-22.706567594218374,-34.386213803535,-18.492640594127728,Aircraft,3
7,271.0,8758.43110504137,8850.852390607804,5000.0,-18.858250738348282,-26.853351676130004,-13.159119660791696,Aircraft,3
7,272.0,8733.269121503297,8817.037034408648,5000.0,-25.1619835380736,-33.81535619915631,-16.593278336658088,Aircraft,3
7,273.0,8713.431292237234,8791.269245694642,5000.0,-19.83782926606371,-25.767788714005114,-13.968389984789368,Aircraft,3
7,274.0,8688.898696826785,8758.971495883126,5000.0,-24.532595410448966,-32.297749811515814,-19.91135043514834,Aircraft,3
7,275.0,8670.766346617153,8733.762183821087,5000.0,-18.1323502096323,-25.209312062039874,-16.946403278582533,Aircraft,3
7,276.0,8648.768871709273,8700.973606344842,5000.0,-21.99747490787884,-32.788577476246054,-22.20145293087152,Aircraft,3
7,277.0,8631.791189292613,8674.69169110568,5000.0,-16.97768241665959,-26.28191523916242,-16.50364371349607,Aircraft,3
7,278.0,8609.310911927661,8640.45846304609,5000.0,-22.48027736495181,-34.23322805958951,-19.052775578806457,Aircraft,3
7,279.0,8590.694104969789,8613.647793550748,5000.0,-18.616806957872612,-26.810669495341408,-13.577447207472874,Aircraft,3
7,280.0,8565.681288420896,8580.000873142832,5000.0,-25.012816548893856,-33.646920407916184,-17.09266196220477,Aircraft,3
7,281.0,8545.997648649687,8554.359743631992,5000.0,-19.683639771208668,-25.641129510839292,-14.352737331040315,Aircraft,3
7,282.0,8521.647021681754,8522.230323682097,5000.0,-24.350626967932843,-32.12941994989572,-20.36283863501694,Aircraft,3
7,283.0,8503.713585455915,8497.12925032547,5000.0,-17.93343622584024,-25.10107335662686,-17.29330982028218,Aircraft,3
7,284.0,8482.126939862384,8464.397900020927,5000.0,-21.586645593529283,-32.731350304541905,-22.62556403533469,Aircraft,3
7,285.0,8465.508307549355,8438.104241922196,5000.0,-16.618632313029934,-26.29365809873173,-16.805343841215485,Aircraft,3
7,286.0,8443.418034000766,8403.870253207497,5000.0,-22.09027354858903,-34.233988714699905,-19.45341708386716,Aircraft,3
7,287.0,8424.994482557999,8377.109994380502,5000.0,-18.423551442766463,-26.760258826995596,-13.912793421831676,Aircraft,3
7,288.0,8400.2271065091,8343.543638181562,5000.0,-24.767376048898605,-33.56635619893976,-17.57788931829158,Aircraft,3
7,289.0,8380.708827034847,8317.98885992854,5000.0,-19.518279474254555,-25.554778253021695,-14.703588713528855,Aircraft,3
7,290.0,8356.60342021137,8285.960403633968,5000.0,-24.105406823476336,-32.02845629457295,-20.790439729970664,Aircraft,3
7,291.0,8338.926862172448,8260.890573501069,5000.0,-17.6765580389222,-25.06983013289947,-17.58927974530726,Aircraft,3
7,292.0,8317.73277037174,8228.171793246172,5000.0,-21.194091800706758,-32.718780254895755,-22.98562279091868,Aircraft,3
7,293.0,8301.472991154858,8201.843360226818,5000.0,-16.259779216881807,-26.328433019354097,-17.08511251346709,Aircraft,3
7,294.0,8279.836962297486,8167.550114779243,5000.0,-21.636028857373198,-34.29324544757475,-19.852367974456918,Aircraft,3
7,295.0,8261.683626889084,8140.763011427252,5000.0,-18.15333540840151,-26.787103351990638,-14.237327709116883,Aircraft,3
7,296.0,8237.180495575836,8107.235141271098,5000.0,-24.503131313247138,-33.527870156154655,-18.011205669343756,Aircraft,3
7,297.0,8217.809824894395,8081.7535414101685,5000.0,-19.370670681440362,-25.4815998609291,-15.02534194185643,Aircraft,3
7,298.0,8193.943916144715,8049.815071205832,5000.0,-23.86590874967904,-31.93847020433649,-21.19799615850294,Aircraft,3
7,299.0,8176.503780518594,8024.788487756194,5000.0,-17.44013562612164,-25.026583449638267,-17.891145503454446,Aircraft,3
7,300.0,8155.639600633644,7992.0885124334845,5000.0,-20.8641798849502,-32.699975322708816,-23.31285907721303,Aircraft,3
7,301.0,8139.714071410443,7965.742985974387,5000.0,-15.92552922320123,-26.345526459097254,-17.3773128276289,Aircraft,3
7,302.0,8118.484871664343,7931.414747229664,5000.0,-21.22919974609939,-34.32823874472353,-20.23167502424175,Aircraft,3
7,303.0,8100.633112989568,7904.605010391996,5000.0,-17.85175867477475,-26.809736837667934,-14.569076602727923,Aircraft,3
7,304.0,8076.424006122833,7871.116249758562,5000.0,-24.209106866735304,-33.488760633434524,-18.438800766251667,Aircraft,3
7,305.0,8057.27832262449,7845.67445655566,5000.0,-19.145683498342866,-25.441793202901533,-15.339113852326541,Aircraft,3
7,306.0,8033.742433168692,7813.742255582545,5000.0,-23.53588945579829,-31.932200973114554,-21.55205990291167,Aircraft,3
7,307.0,8016.541849973761,7788.7649180348835,5000.0,-17.200583194930736,-24.977337547661925,-18.16181370030135,Aircraft,3
7,308.0,7996.095594234166,7756.109900422619,5000.0,-20.446255739594633,-32.655017612264885,-23.6861995085531,Aircraft,3
7,309.0,7980.418530888014,7729.827675423641,5000.0,-15.677063346152266,-26.282224998977792,-17.632909640855953,Aircraft,3
7,310.0,7959.61084047774,7695.49825111781,5000.0,-20.807690410274493,-34.32942430583159,-20.61942085708608,Aircraft,3
7,311.0,7942.074528352175,7668.646970084528,5000.0,-17.536312125565036,-26.85128103328179,-14.842271273290486,Aircraft,3
7,312.0,7918.341315051272,7634.963449518804,5000.0,-23.733213300902438,-33.6835205657244,-18.70477289716462,Aircraft,3
7,313.0,7899.598031030015,7609.3507087296375,5000.0,-18.743284021257836,-25.612740789166274,-15.54833192948506,Aircraft,3
7,314.0,7876.512067527142,7577.260586118363,5000.0,-23.085963502873152,-32.09012261127456,-21.808097072889286,Aircraft,3
7,315.0,7859.702338575819,7552.170499399802,5000.0,-16.80972895132228,-25.090086718560666,-18.400990183659616,Aircraft,3
7,316.0,7839.617343672046,7519.483817016423,5000.0,-20.084994903772632,-32.68668238337929,-24.01920762747384,Aircraft,3
7,317.0,7824.245467246697,7493.193863172932,5000.0,-15.371876425348823,-26.289953843491055,-17.947273981976767,Aircraft,3
7,318.0,7803.816231332759,7458.835004377003,5000.0,-20.42923591393853,-34.35885879592809,-20.999467925963405,Aircraft,3
7,319.0,7786.604404471485,7431.939201124838,5000.0,-17.211826861274268,-26.89580325216545,-15.172712315973591,Aircraft,3
7,320.0,7763.177261572504,7398.298541336209,5000.0,-23.42714289898168,-33.64065978862883,-19.157277142142725,Aircraft,3
7,321.0,7744.5792833453215,7372.781129729295,5000.0,-18.59797822718241,-25.517411606915054,-15.88741360509264,Aircraft,3
7,322.0,7721.7418320858515,7340.796963723697,5000.0,-22.837451259470438,-31.984166005596965,-22.228387974669502,Aircraft,3
7,323.0,7705.15215905017,7315.754755225487,5000.0,-16.589673035681887,-25.042208498210446,-18.654245667486766,Aircraft,3
7,324.0,7685.525319838356,7283.042080184341,5000.0,-19.626839211813888,-32.71267504114617,-24.305755610171413,Aircraft,3
7,325.0,7670.579120258424,7256.713623473369,5000.0,-14.946199579931848,-26.328456710972645,-18.195651769062692,Aircraft,3
7,326.0,7650.567757338186,7222.350710668578,5000.0,-20.01136292023802,-34.36291280479029,-21.324810699595766,Aircraft,3
7,327.0,7633.642797269811,7195.43600579638,5000.0,-16.924960068375253,-26.914704872197824,-15.408873239743777,Aircraft,3
7,328.0,7610.652759181193,7161.681622809029,5000.0,-22.990038088618263,-33.754382987351256,-19.46271486090467,Aircraft,3
7,329.0,7592.397792959024,7136.0773826270915,5000.0,-18.254966222169024,-25.604240181937804,-16.12291446702957,Aircraft,3
7,330.0,7569.946742119257,7104.090826595919,5000.0,-22.45105083976702,-31.986556031172718,-22.577286495551192,Aircraft,3
7,331.0,7553.601554351866,7079.141643143166,5000.0,-16.34518776739076,-24.949183452752454,-18.944956205793602,Aircraft,3
7,332.0,7534.276246565784,7046.581030674775,5000.0,-19.325307786082046,-32.56061246839107,-24.70560139657649,Aircraft,3
7,333.0,7519.553194612032,7020.375387947796,5000.0,-14.723051953752616,-26.205642726978972,-18.506117479384155,Aircraft,3
7,334.0,7499.852240518957,6986.120673831447,5000.0,-19.700954093074802,-34.25471411634984,-21.736123680638723,Aircraft,3
7,335.0,7483.192073099293,6959.22644667497,5000.0,-16.66016741966359,-26.894227156476962,-15.688244042257505,Aircraft,3
7,336.0,7460.617723138989,6925.396491712522,5000.0,-22.574349960303845,-33.82995496244796,-19.801408842927025,Aircraft,3
7,337.0,7442.725270948626,6899.7030943678055,5000.0,-17.89245219036364,-25.693397344716708,-16.355213345691197,Aircraft,3
7,338.0,7420.726415082879,6867.574875277099,5000.0,-21.998855865746982,-32.128219090706494,-22.81512959531357,Aircraft,3
7,339.0,7404.758003281813,6842.546097766051,5000.0,-15.968411801065404,-25.02877751104763,-19.177592840893414,Aircraft,3
7,340.0,7385.934400719367,6809.903829810823,5000.0,-18.823602562446712,-32.64226795522913,-24.998473270216788,Aircraft,3
7,341.0,7371.569579006018,6783.695553921164,5000.0,-14.364821713348286,-26.208275889658175,-18.77569097932125,Aircraft,3
7,342.0,7352.398948606526,6749.3658927024835,5000.0,-19.170630399492097,-34.3296612186803,-22.084361892199848,Aircraft,3
7,343.0,7336.008839811896,6722.483730501858,5000.0,-16.390108794629494,-26.882162200625704,-16.01777652801283,Aircraft,3
7,344.0,7313.691920725826,6688.729882637984,5000.0,-22.316919086069625,-33.75384786387426,-20.21930671531169,Aircraft,3
7,345.0,7296.00157390663,6663.105878110263,5000.0,-17.690346819195444,-25.624004527720636,-16.683705438443898,Aircraft,3
7,346.0,7274.261359265254,6631.060023241411,5000.0,-21.740214641375765,-32.045854868852054,-23.19203923588996,Aircraft,3
7,347.0,7258.552037387783,6606.053554012337,5000.0,-15.709321877471499,-25.00646922907315,-19.44032199111235,Aircraft,3
7,348.0,7240.056617691006,6573.500829348602,5000.0,-18.49541969677659,-32.552724663735546,-25.381002748070404,Aircraft,3
7,349.0,7226.006477316113,6547.281673388623,5000.0,-14.050140374892736,-26.219155959978487,-19.04654150616349,Aircraft,3
7,350.0,7207.1771298090425,6512.963556704683,5000.0,-18.829347507070636,-34.318116683940396,-22.447425858719786,Aircraft,3
7,351.0,7191.224489597476,6486.0013156252735,5000.0,-15.952640211565855,-26.962241079409225,-16.31426605103071,Aircraft,3
7,352.0,7169.497680690324,6452.008616698294,5000.0,-21.726808907152353,-33.99269892697951,-20.465366908447493,Aircraft,3
7,353.0,7152.298414619073,6426.167600779452,5000.0,-17.19926607125118,-25.841015918841542,-16.852691998645234,Aircraft,3
7,354.0,7131.126915450669,6393.9162177254775,5000.0,-21.171499168403496,-32.25138305397479,-23.41992561826707,Aircraft,3
7,355.0,7115.859296723953,6368.7932500966845,5000.0,-15.267618726716028,-25.122967628793376,-19.63444159950595,Aircraft,3
7,356.0,7097.900736474727,6336.135081924223,5000.0,-17.95856024922592,-32.658168172460755,-25.632740232380698,Aircraft,3
7,357.0,7084.226843731553,6309.9164060463045,5000.0,-13.67389274317312,-26.218675877919146,-19.294399491215504,Aircraft,3
7,358.0,7065.909652938219,6275.560633404688,5000.0,-18.31719079333456,-34.35577264161611,-22.791175073891537,Aircraft,3
7,359.0,7050.311683618947,6248.525630650536,5000.0,-15.597969319270991,-27.03500275415127,-16.54520334566705,Aircraft,3
7,360.0,7029.095135016391,6214.404358068356,5000.0,-21.21654860255618,-34.12127258218098,-20.813264587237313,Aircraft,3
7,361.0,7012.29734685453,6188.434035683697,5000.0,-16.79778816186184,-25.970322384658097,-17.066723910125102,Aircraft,3
7,362.0,6991.731803562456,6155.9664807904455,5000.0,-20.565543292074242,-32.46755489325206,-23.66899556524714,Aircraft,3
7,363.0,6976.8183117517265,6130.824088692473,5000.0,-14.913491810729287,-25.142392097972294,-19.874749385190363,Aircraft,3
7,364.0,6959.231902231674,6098.282546404191,5000.0,-17.586409520052694,-32.54154228828248,-26.047924206983282,Aircraft,3
7,365.0,6945.79106967071,6072.188551757155,5000.0,-13.440832560963512,-26.09399464703532,-19.62582789112838,Aircraft,3
7,366.0,6927.737605185147,6037.9874058636315,5000.0,-18.053464485563644,-34.20114589352366,-23.23106372179498,Aircraft,3
7,367.0,6912.437209952819,6011.005800218097,5000.0,-15.300395232328105,-26.981605645534703,-16.882926333981395,Aircraft,3
7,368.0,6891.6392324937715,5976.868827960432,5000.0,-20.79797745904781,-34.136972257664304,-21.19306766652219,Aircraft,3
7,369.0,6875.190174407835,5950.863653109198,5000.0,-16.449058085936787,-26.005174851234088,-17.32515204865326,Aircraft,3
7,370.0,6855.012068597381,5918.407526891143,5000.0,-20.178105810454067,-32.45612621805512,-23.99444208067184,Aircraft,3
7,371.0,6840.530021323767,5893.176024038292,5000.0,-14.482047273613816,-25.23150285285062,-20.07529238005685,Aircraft,3
7,372.0,6823.584122618841,5860.462942160499,5000.0,-16.945898704925504,-32.713081877792995,-26.23608870991273,Aircraft,3
7,373.0,6810.763926319448,5834.177102561364,5000.0,-12.820196299393375,-26.285839599134093,-19.780925168033566,Aircraft,3
7,374.0,6793.489095636705,5799.734006892276,5000.0,-17.274830682742863,-34.44309566908894,-23.470831118036266,Aircraft,3
7,375.0,6778.692139022383,5772.599792470827,5000.0,-14.796956614321516,-27.134214421448778,-17.11155482203064,Aircraft,3
7,376.0,6758.352794843058,5738.397889708599,5000.0,-20.33934417932519,-34.20190276222782,-21.508112748057393,Aircraft,3
7,377.0,6742.216464209256,5712.394258612013,5000.0,-16.1363306338028,-26.003631096586453,-17.619280168413823,Aircraft,3
7,378.0,6722.434846433824,5679.970436144619,5000.0,-19.78161777543183,-32.42382246739367,-24.36413186561863,Aircraft,3
7,379.0,6708.259349997639,5654.790593798275,5000.0,-14.175496436184666,-25.179842346344657,-20.352130427996215,Aircraft,3
7,380.0,6691.818682238876,5622.041865524917,5000.0,-16.44066775876332,-32.748728273358495,-26.482461960892223,Aircraft,3
7,381.0,6679.455312378291,5595.657036448855,5000.0,-12.363369860585642,-26.384829076061134,-19.934452426983928,Aircraft,3
7,382.0,6662.769477460858,5561.072349403381,5000.0,-16.685834917432807,-34.584687045474595,-23.68660182616592,Aircraft,3
7,383.0,6648.349537352689,5533.896604610566,5000.0,-14.419940108168252,-27.175744792815173,-17.364158041512248,Aircraft,3
7,384.0,6628.251465824194,5499.8420287320905,5000.0,-20.09807152849526,-34.05457587847564,-21.88527587546066,Aircraft,3
7,385.0,6612.268985100934,5474.009591505304,5000.0,-15.982480723260657,-25.832437226786496,-17.95356526603531,Aircraft,3
7,386.0,6592.727574570359,5441.744888521353,5000.0,-19.54141053057423,-32.26470298395141,-24.732943987999345,Aircraft,3
7,387.0,6578.814491528143,5416.615630040325,5000.0,-13.913083042216432,-25.129258481027176,-20.560730974563384,Aircraft,3
7,388.0,6562.804593423651,5383.879148944227,5000.0,-16.00989810449236,-32.73648109609773,-26.70349343776933,Aircraft,3
7,389.0,6550.79005188007,5357.516186200464,5000.0,-12.014541543580952,-26.36296274376317,-20.114457866182484,Aircraft,3
7,390.0,6534.571889427983,5322.944272532073,5000.0,-16.218162452087228,-34.5719136683914,-23.98003621548731,Aircraft,3
7,391.0,6520.419089732183,5295.809513056592,5000.0,-14.152799695799658,-27.134759475481378,-17.622126637975136,Aircraft,3
7,392.0,6500.6943943532815,5261.8028322810305,5000.0,-19.72469537890213,-34.00668077556096,-22.283743969131415,Aircraft,3
7,393.0,6484.899246784531,5236.055085185313,5000.0,-15.795147568750625,-25.747747095716974,-18.240395297587952,Aircraft,3
7,394.0,6465.6045433728905,5203.916747542567,5000.0,-19.294703411640057,-32.13833764274703,-25.089735511266092,Aircraft,3
7,395.0,6451.978201576541,5178.814502793409,5000.0,-13.62634179634915,-25.102244749158025,-20.804519835120615,Aircraft,3
7,396.0,6436.419964329399,5146.084966490061,5000.0,-15.558237247142461,-32.72953630334777,-26.976407999579678,Aircraft,3
7,397.0,6424.798517067421,5119.642144696572,5000.0,-11.621447261977881,-26.44282179348827,-20.269776558667637,Aircraft,3
7,398.0,6409.047694049958,5084.98923074271,5000.0,-15.75082301746302,-34.652913953862395,-24.21219239013125,Aircraft,3
7,399.0,6395.205217251834,5057.78775864435,5000.0,-13.84247679812457,-27.201472098359595,-17.822025805354478,Aircraft,3
7,400.0,6375.814077769324,5023.7509910622875,5000.0,-19.391139482509697,-34.036767582062375,-22.564501747874843,Aircraft,3
7,401.0,6360.300393983766,4997.969484335926,5000.0,-15.513683785557557,-25.78150672636162,-18.463769432481868,Aircraft,3
7,402.0,6341.3798783971115,4965.809033629158,5000.0,-18.920515586655053,-32.16045070676776,-25.37047420204246,Aircraft,3
7,403.0,6328.014295704331,4940.72746584998,5000.0,-13.365582692780706,-25.08156777917836,-21.00789044444696,Aircraft,3
7,404.0,6312.7985691826225,4908.029456177936,5000.0,-15.215726521708405,-32.698009672044336,-27.218106278447976,Aircraft,3
7,405.0,6301.435901962835,4881.656376867502,5000.0,-11.362667219787827,-26.373079310432836,-20.49879158596271,Aircraft,3
7,406.0,6286.110261433847,4847.009934162105,5000.0,-15.325640528987694,-34.64644270539668,-24.479532809082055,Aircraft,3
7,407.0,6272.62495216405,4819.801288164575,5000.0,-13.485309269796478,-27.208645997530247,-18.053619567456792,Aircraft,3
7,408.0,6253.632317863862,4785.727201420085,5000.0,-18.992634300188055,-34.074086744490515,-22.80073388666168,Aircraft,3
7,409.0,6238.370908633551,4759.955805820364,5000.0,-15.261409230311163,-25.77139559972183,-18.660289558754123,Aircraft,3
7,410.0,6219.818138191035,4727.7884747822245,5000.0,-18.55277044251589,-32.16733103813923,-25.607155847836605,Aircraft,3
7,411.0,6206.806759971521,4702.643378526371,5000.0,-13.011378219513979,-25.145096255853446,-21.13712330955351,Aircraft,3
7,412.0,6192.0823949974965,4669.842457003636,5000.0,-14.724364974024834,-32.80092152273471,-27.338253517979453,Aircraft,3
7,413.0,6181.193932749168,4643.362667607454,5000.0,-10.88846224832831,-26.479789396182525,-20.60556171472098,Aircraft,3
7,414.0,6166.357108356268,4608.61948003628,5000.0,-14.836824392900086,-34.74318757117331,-24.621366363464684,Aircraft,3
7,415.0,6153.219958546187,4581.339397575302,5000.0,-13.137149810081894,-27.280082460977805,-18.186059966198457,Aircraft,3
7,416.0,6134.722261685229,4547.133612580707,5000.0,-18.497696860958097,-34.20578499459537,-23.012982353308665,Aircraft,3
7,417.0,6119.816157048339,4521.252506644816,5000.0,-14.906104636889744,-25.881105935891416,-18.79395594125723,Aircraft,3
7,418.0,6101.748327748508,4488.920205743844,5000.0,-18.067829299831168,-32.332300900971454,-25.749930400545733,Aircraft,3
7,419.0,6089.060849981767,4463.748123411045,5000.0,-12.687477766740432,-25.172082332799782,-21.302112122290904,Aircraft,3
7,420.0,6074.684510485104,4431.03578077041,5000.0,-14.376339496663151,-32.712342640633814,-27.649727465654507,Aircraft,3
7,421.0,6064.001612435791,4404.704598990134,5000.0,-10.682898049313257,-26.331181780275873,-20.894042722474598,Aircraft,3
7,422.0,6049.498039972233,4370.095691763042,5000.0,-14.503572463558232,-34.60890722709224,-25.00277834885197,Aircraft,3
7,423.0,6036.721038897063,4342.795894710034,5000.0,-12.777001075169029,-27.299797053007303,-18.400062263491044,Aircraft,3
7,424.0,6018.729059801242,4308.454767405013,5000.0,-17.991979095820867,-34.34112730502124,-23.219156838843514,Aircraft,3
7,425.0,6004.31339495266,4282.385785604972,5000.0,-14.415664848582303,-26.068981800041293,-18.88538421566189,Aircraft,3
7,426.0,5986.788593190686,4249.906923842276,5000.0,-17.52480176197398,-32.47886176269567,-25.902983984681725,Aircraft,3
7,427.0,5974.431980878724,4224.743960224074,5000.0,-12.356612311961687,-25.162963618202294,-21.456923689523776,Aircraft,3
7,428.0,5960.452350509425,4192.126105415001,5000.0,-13.979630369299008,-32.617854809072725,-27.92147392274491,Aircraft,3
7,429.0,5950.033313549777,4165.905401939008,5000.0,-10.419036959648526,-26.220703475992842,-21.109819983147872,Aircraft,3
7,430.0,5935.9300721674035,4131.398914776717,5000.0,-14.103241382373529,-34.50648716229093,-25.325555562551536,Aircraft,3
7,431.0,5923.383116537685,4104.194359616994,5000.0,-12.54695562971865,-27.20455515972275,-18.672754371627963,Aircraft,3
7,432.0,5905.658463846954,4069.9911079642925,5000.0,-17.724652690730995,-34.203251652701645,-23.59308978128746,Aircraft,3
7,433.0,5891.480331630405,4044.0551795767315,5000.0,-14.17813221654922,-25.935928387560942,-19.225761243625936,Aircraft,3
7,434.0,5874.177049468142,4011.747063075511,5000.0,-17.303282162262672,-32.308116501220404,-26.270522166534835,Aircraft,3
7,435.0,5862.1075431178215,3986.6301060127826,5000.0,-12.069506350321067,-25.116957062728588,-21.699437319310377,Aircraft,3
7,436.0,5848.549291272026,3953.9635858632655,5000.0,-13.558251845796061,-32.66652014951705,-28.08596486159061,Aircraft,3
7,437.0,5838.567980555219,3927.6747438229145,5000.0,-9.981310716806274,-26.288842040351106,-21.264622318102063,Aircraft,3
7,438.0,5824.945537196962,3893.0782812986,5000.0,-13.622443358257488,-34.5964625243145,-25.474799865639746,Aircraft,3
7,439.0,5812.793866010586,3865.8219865866254,5000.0,-12.151671186375582,-27.256294711974544,-18.844659165390144,Aircraft,3
7,440.0,5795.517212893159,3831.6102547118135,5000.0,-17.27665311742625,-34.21173187481196,-23.880178411726554,Aircraft,3
7,441.0,5781.552403864286,3805.7161334296707,5000.0,-13.964809028872828,-25.894121282142976,-19.424951957119063,Aircraft,3
7,442.0,5764.665633758799,3773.4185815598335,5000.0,-16.886770105486754,-32.297551869837065,-26.528346932434523,Aircraft,3
7,443.0,5752.915478894599,3748.3174389884457,5000.0,-11.750154864200521,-25.101142571387815,-21.85642258884984,Aircraft,3
7,444.0,5739.898132469578,3715.630422523677,5000.0,-13.017346425020952,-32.68701646476863,-28.24772471141523,Aircraft,3
7,445.0,5730.319337471642,3689.2388241018025,5000.0,-9.578794997935832,-26.391598421874733,-21.280366837120496,Aircraft,3
7,446.0,5717.2835451592655,3654.521876707194,5000.0,-13.035792312376152,-34.716947394608184,-25.60907727443996,Aircraft,3
7,447.0,5705.522239223861,3627.182891463235,5000.0,-11.761305935404739,-27.33898524395928,-18.980249400787905,Aircraft,3
7,448.0,5688.650205145915,3592.928719993344,5000.0,-16.87203407794669,-34.25417146989076,-24.085213388292345,Aircraft,3
7,449.0,5674.985491259985,3567.0341320787647,5000.0,-13.664713885929952,-25.89458791457944,-19.632072927039147,Aircraft,3
7,450.0,5658.432810714639,3534.755448574674,5000.0,-16.552680545345602,-32.27868350409082,-26.766704808088438,Aircraft,3
7,451.0,5647.040711412286,3509.5640887920113,5000.0,-11.392099302352868,-25.19135978266285,-21.95648197518808,Aircraft,3
7,452.0,5634.507934459732,3476.723015235572,5000.0,-12.53277695255462,-32.84107355643951,-28.295309443862536,Aircraft,3
7,453.0,5625.403413275166,3450.219820640566,5000.0,-9.104521184565838,-26.50319459500569,-21.361453903150267,Aircraft,3
7,454.0,5612.866816477777,3415.3754848936096,5000.0,-12.536596797388537,-34.844335746956304,-25.67958095907437,Aircraft,3
7,455.0,5601.469262719883,3387.9604502678676,5000.0,-11.397553757894789,-27.415034625741892,-19.08351654121859,Aircraft,3
7,456.0,5585.049064549429,3353.6327969262143,5000.0,-16.420198170454064,-34.32765334165325,-24.278585895271434,Aircraft,3
7,457.0,5571.694748327969,3327.6884226274487,5000.0,-13.35431622146042,-25.944374298765325,-19.77070386887467,Aircraft,3
7,458.0,5555.56270860932,3295.309492107096,5000.0,-16.13203971864914,-32.378930520352704,-26.903777428315706,Aircraft,3
7,459.0,5544.46989645016,3270.0752657670746,5000.0,-11.092812159159699,-25.23422634002136,-22.04997605421335,Aircraft,3
7,460.0,5532.382569442045,3237.1286605315167,5000.0,-12.087327008116054,-32.94660523555791,-28.33727690488748,Aircraft,3
7,461.0,5523.6421702246535,3210.4433957657643,5000.0,-8.740399217391174,-26.685264765752528,-21.29499816254486,Aircraft,3
7,462.0,5511.6291146696985,3175.4072397752025,5000.0,-12.013055554955056,-35.036155990561824,-25.716800538002865,Aircraft,3
7,463.0,5500.611964399322,3147.867062724123,5000.0,-11.017150270376815,-27.54017705107922,-19.173218002190975,Aircraft,3
7,464.0,5484.5949333637,3113.4732057391075,5000.0,-16.017031035621507,-34.39385698501543,-24.467390618992987,Aircraft,3
7,465.0,5471.485242588436,3087.5102205354247,5000.0,-13.109690775263333,-25.962985203682706,-19.943258258282484,Aircraft,3
7,466.0,5455.627840034653,3055.1136547706374,5000.0,-15.857402553784071,-32.39656576478745,-27.088824796070345,Aircraft,3
7,467.0,5444.785070683596,3029.813852561171,5000.0,-10.842769351056882,-25.299802209466346,-22.14014811619195,Aircraft,3
7,468.0,5433.127775538773,2996.767608047048,5000.0,-11.65729514482357,-33.04624451412337,-28.41144617575734,Aircraft,3
7,469.0,5424.753510478288,2969.997377685735,5000.0,-8.374265060484543,-26.770230361312812,-21.35217143828987,Aircraft,3
7,470.0,5413.185107602562,2934.823875595868,5000.0,-11.568402875725617,-35.173502089867455,-25.731955436767564,Aircraft,3
7,471.0,5402.508200621634,2907.190101961015,5000.0,-10.676906980927882,-27.63377363485285,-19.223673797640238,Aircraft,3
