id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
3,192.0,76358.97539794107,126858.29798396355,7987.7280114223495,-174.0556969947313,-281.78081024040534,-3.1002245673487443,cruise_missile,2
3,193.0,76185.00836420928,126576.65007561787,7985.190932778922,-173.96703373180014,-281.64790834567856,-2.5370786434273285,cruise_missile,2
3,194.0,76010.66937625229,126295.55925001678,7983.203101159572,-174.33898795698832,-281.09082560109164,-1.987831619349618,cruise_missile,2
3,195.0,75836.43669923265,126014.69615657025,7981.750125604471,-174.23267701964073,-280.8630934465259,-1.4529755551012953,cruise_missile,2
3,196.0,75661.88764439,125733.59101114431,7980.817266883516,-174.54905484266598,-281.10514542594814,-0.9328587209544457,cruise_missile,2
3,197.0,75487.09091942215,125452.40885185846,7980.38958476585,-174.79672496784437,-281.1821592858489,-0.4276821176661242,cruise_missile,2
3,198.0,75312.51412069656,125171.6949712262,7980.452087297705,-174.57679872558867,-280.7138806322565,0.06250253185476978,cruise_missile,2
3,199.0,75137.86502841505,124890.50785248209,7980.989880597051,-174.6490922815095,-281.1871187441208,0.5377932993457,cruise_missile,2
3,200.0,74963.11711404176,124609.16936951486,7981.988317668341,-174.74791437329776,-281.33848296723204,0.9984370712901107,cruise_missile,2
3,201.0,74788.16902758881,124328.28622111143,7983.43314475045,-174.94808645294532,-280.88314840343776,1.444827082109295,cruise_missile,2
3,202.0,74613.61227338476,124047.30127537444,7985.3106437355445,-174.55675420405817,-280.98494573698787,1.8774989850940402,cruise_missile,2
3,203.0,74438.68876588365,123766.83289287474,7987.607769235879,-174.9235075011145,-280.4683824997115,2.2971255003340127,cruise_missile,2
3,204.0,74263.79803686844,123486.11043621034,7990.312278928999,-174.89072901521286,-280.7224566644039,2.7045096931209933,cruise_missile,2
3,205.0,74088.21426490003,123205.24803151614,7993.3972419325355,-175.58377196841175,-280.862404694202,3.0849630035359814,cruise_missile,2
3,206.0,73912.6213732475,122924.74859059571,7996.698131622002,-175.59289165252687,-280.4994409204204,3.3008896894659254,cruise_missile,2
3,207.0,73736.89003114405,122643.86164773276,8000.040766199348,-175.73134210344503,-280.88694286295384,3.342634577345817,cruise_missile,2
3,208.0,73561.10921167387,122363.2286035327,8003.250109079878,-175.78081947017634,-280.6330442000603,3.2093428805300164,cruise_missile,2
3,209.0,73385.50892212072,122082.35463671775,8006.159099704192,-175.60028955315747,-280.873966814949,2.9089906243141037,cruise_missile,2
3,210.0,73209.82740149675,121800.98999936851,8008.617072445382,-175.68152062396598,-281.3646373492374,2.457972741190575,cruise_missile,2
3,211.0,73033.74866460063,121519.78930507679,8010.497342007883,-176.07873689611006,-281.20069429172526,1.880269562501291,cruise_missile,2
3,212.0,72857.24324819223,121238.72561173074,8011.728442627684,-176.5054164083973,-281.0636933460461,1.231100619800614,cruise_missile,2
3,213.0,72680.84590366561,120957.87750775382,8012.3095453652695,-176.3973445266149,-280.8481039769204,0.5811027375861973,cruise_missile,2
3,214.0,72505.15353305993,120676.57952543294,8012.241320010384,-175.69237060567713,-281.29798232088046,-0.0682253548855799,cruise_missile,2
3,215.0,72329.8576643886,120394.57727419985,8011.525928389708,-175.29586867132477,-282.0022512330972,-0.7153916206760444,cruise_missile,2
3,216.0,72154.9066614374,120112.31673591693,8010.167002766603,-174.95100295119772,-282.26053828291657,-1.3589256231041178,cruise_missile,2
3,217.0,71980.07218158204,119830.10741980969,8008.16960954874,-174.83447985535602,-282.20931610724443,-1.9973932178635718,cruise_missile,2
3,218.0,71805.3808331047,119548.34085007868,8005.631718188783,-174.6913484773448,-281.76656973101535,-2.5378913599558497,cruise_missile,2
3,219.0,71631.18713168424,119266.32722575542,8002.687992261704,-174.19370142045534,-282.01362432325783,-2.9437259270801692,cruise_missile,2
3,220.0,71457.57813753643,118984.54844708544,7999.49462852234,-173.60899414780852,-281.77877866998335,-3.1933637393638983,cruise_missile,2
3,221.0,71284.0337171954,118702.91286556385,7996.22145703814,-173.54442034103428,-281.6355815215963,-3.273171484199122,cruise_missile,2
3,222.0,71110.88513308032,118421.04675038425,7993.043348151639,-173.1485841150915,-281.8661151795921,-3.1781088865010547,cruise_missile,2
3,223.0,70937.83422380617,118139.02432986452,7990.131356939045,-173.0509092741341,-282.0224205197241,-2.911991212594566,cruise_missile,2
3,224.0,70764.81752894144,117857.18731576818,7987.644049061324,-173.01669486474296,-281.83701409633954,-2.487307877720579,cruise_missile,2
3,225.0,70591.55407173812,117575.2776284016,7985.6016453812335,-173.26345720331992,-281.90968736658886,-2.0424036800907075,cruise_missile,2
3,226.0,70418.1551912235,117293.50120532478,7984.018349413622,-173.39888051462876,-281.7764230768298,-1.5832959676121696,cruise_missile,2
3,227.0,70244.87930343795,117011.36076229972,7982.908773255556,-173.2758877855545,-282.14044302505744,-1.1095761580652428,cruise_missile,2
3,228.0,70071.79436389047,116728.8644016451,7982.287791587082,-173.08493954747905,-282.4963606546198,-0.6209816684739958,cruise_missile,2
3,229.0,69898.75170886563,116446.15143480273,7982.170393048334,-173.0426550248415,-282.7129668423675,-0.11739853874858497,cruise_missile,2
3,230.0,69725.9157727097,116163.84122138342,7982.571530477997,-172.83593615592983,-282.31021341930585,0.40113742966319865,cruise_missile,2
3,231.0,69553.87617316592,115881.39170069416,7983.505971509489,-172.03959954379167,-282.44952068926113,0.93444103149216,cruise_missile,2
3,232.0,69382.03111478339,115599.03369252756,7984.988151017647,-171.84505838252596,-282.3580081666068,1.4821795081575322,cruise_missile,2
3,233.0,69210.08207802169,115317.00487690368,7987.032026890228,-171.94903676170068,-282.0288156238866,2.0438758725807173,cruise_missile,2
3,234.0,69037.70637248727,115034.42893806475,7989.6509405653105,-172.37570553441097,-282.57593883892935,2.6189136750825055,cruise_missile,2
3,235.0,68864.82190734745,114751.80331152283,7992.857483728055,-172.88446513981887,-282.62562654191686,3.2065431627444982,cruise_missile,2
3,236.0,68692.00850349884,114469.11557678042,7996.520498312345,-172.81340384860354,-282.6877347424193,3.663014584289692,cruise_missile,2
3,237.0,68518.67511406272,114185.84241198067,8000.467557080776,-173.33338943612728,-283.2731647997455,3.9470587684310026,cruise_missile,2
3,238.0,68344.9233868731,113903.03284120289,8004.510930812677,-173.75172718962352,-282.8095707777846,4.043373731900607,cruise_missile,2
3,239.0,68171.39273197779,113620.70488684061,8008.4568786081345,-173.53065489531397,-282.32795436228116,3.9459477954576503,cruise_missile,2
3,240.0,67997.82202701643,113338.13425245445,8012.115250725333,-173.57070496136205,-282.5706343861721,3.6583721171982466,cruise_missile,2
3,241.0,67823.86576793037,113055.47446395885,8015.414687186973,-173.9562590860543,-282.65978849559275,3.299436461640297,cruise_missile,2
3,242.0,67650.31006478885,112772.77368861578,8018.35957461705,-173.55570314152203,-282.70077534306654,2.944887430077085,cruise_missile,2
3,243.0,67476.80676724088,112489.32406677569,8020.952846341562,-173.50329754796792,-283.4496218400821,2.5932717245116876,cruise_missile,2
3,244.0,67302.74510317938,112206.039422826,8023.195953079685,-174.06166406149896,-283.28464394969524,2.2431067381234406,cruise_missile,2
3,245.0,67128.62399150789,111922.53237183134,8025.08884844867,-174.1211116714858,-283.5070509946574,1.8928953689852062,cruise_missile,2
3,246.0,66954.09948508453,111639.3756357798,8026.6299894272815,-174.52450642336197,-283.156736051549,1.5411409786109518,cruise_missile,2
3,247.0,66779.54717668626,111356.57646040618,8027.816351773155,-174.5523083982746,-282.79917537362013,1.1863623458727806,cruise_missile,2
3,248.0,66605.29476955144,111074.05397411966,8028.643460240028,-174.25240713481136,-282.52248628652893,0.8271084668728137,cruise_missile,2
3,249.0,66431.08275540885,110792.36718757758,8029.1054332929225,-174.2120141426009,-281.6867865420828,0.46197305289450097,cruise_missile,2
3,250.0,66257.52727277168,110510.69866160477,8029.195041874497,-173.55548263716764,-281.66852597281303,0.0896085815746187,cruise_missile,2
3,251.0,66083.73478514617,110229.1646295615,8028.903781635398,-173.7924876255111,-281.53403204326236,-0.2912602390987078,cruise_missile,2
3,252.0,65909.22262455312,109947.78955652793,8028.221957906909,-174.5121605930436,-281.3750730335708,-0.681823728489779,cruise_missile,2
3,253.0,65735.04335091893,109666.63055075658,8027.138782566871,-174.1792736341857,-281.1590057713538,-1.0831753400376987,cruise_missile,2
3,254.0,65560.62920076167,109385.3172139364,8025.64248183104,-174.41415015725482,-281.31333682018294,-1.496300735831058,cruise_missile,2
3,255.0,65386.44058637047,109103.85963909765,8023.720413892842,-174.1886143912065,-281.457574838763,-1.9220679381981638,cruise_missile,2
3,256.0,65212.28582400521,108821.96194261611,8021.359195236127,-174.15476236526038,-281.8976964815441,-2.3612186567148625,cruise_missile,2
3,257.0,65038.71002952135,108540.57230363449,8018.544834358839,-173.5757944838531,-281.38963898162194,-2.814360877287638,cruise_missile,2
3,258.0,64865.31680753156,108258.66221677577,8015.262871571479,-173.39322198978917,-281.91008685871475,-3.2819627873594044,cruise_missile,2
3,259.0,64691.60212309372,107977.72487234436,8011.498523473544,-173.71468443784056,-280.9373444314166,-3.76434809793534,cruise_missile,2
3,260.0,64518.39063309551,107696.93407967579,8007.236830664375,-173.21148999820988,-280.79079266857383,-4.261692809169528,cruise_missile,2
3,261.0,64345.13521563828,107416.54712406013,8002.600965679327,-173.25541745722853,-280.38695561565214,-4.635864985048333,cruise_missile,2
3,262.0,64172.12161139232,107135.85329796249,7997.807859039932,-173.01360424595742,-280.6938260976504,-4.793106639395121,cruise_missile,2
3,263.0,63999.62799663668,106855.65143441076,7993.082575057607,-172.49361475564194,-280.20186355172694,-4.725283982324645,cruise_missile,2
3,264.0,63827.60458695958,106575.71803186939,7988.647204406739,-172.02340967710037,-279.9334025413694,-4.435370650868281,cruise_missile,2
3,265.0,63655.65511875965,106295.71682465557,7984.642261428473,-171.94946819992802,-280.001207213822,-4.004942978265855,cruise_missile,2
3,266.0,63483.79527470136,106015.6932537456,7981.054826854773,-171.85984405828685,-280.02357090996617,-3.5874345736999063,cruise_missile,2
3,267.0,63311.82846258693,105735.61522345542,7977.872805646356,-171.96681211443604,-280.07803029018635,-3.1820212084169546,cruise_missile,2
3,268.0,63139.54704919117,105454.82161646057,7975.085047842327,-172.28141339575484,-280.79360699484397,-2.787757804029092,cruise_missile,2
3,269.0,62967.47897103537,105174.05225005322,7972.681459966902,-172.06807815579702,-280.7693664073488,-2.403587875424833,cruise_missile,2
3,270.0,62794.85155773424,104893.88282027224,7970.653105880083,-172.62741330113468,-280.16942978099377,-2.0283540868191228,cruise_missile,2
3,271.0,62621.86070366962,104613.58512751717,7968.992296064613,-172.99085406461774,-280.29769275506214,-1.6608098154699351,cruise_missile,2
3,272.0,62448.46490127738,104333.63381036128,7967.692664457092,-173.39580239224068,-279.9513171558907,-1.2996316075206344,cruise_missile,2
3,273.0,62275.13452637342,104053.4893882312,7966.749232055578,-173.33037490395904,-280.1444221300839,-0.9434324015134333,cruise_missile,2
3,274.0,62101.86706843124,103772.80745145604,7966.1584566681295,-173.2674579421812,-280.6819367751632,-0.5907753874489785,cruise_missile,2
3,275.0,61929.209362965776,103491.45859371622,7965.918268305212,-172.65770546546227,-281.3488577398285,-0.24018836291691759,cruise_missile,2
3,276.0,61756.11891466512,103209.92170760228,7966.028089862357,-173.0904483006518,-281.5368861139398,0.1098215571442619,cruise_missile,2
3,277.0,61582.63375115245,102928.23077631491,7966.48884288639,-173.48516351267637,-281.6909312873549,0.4607530240331799,cruise_missile,2
3,278.0,61409.25712611234,102646.61175878391,7967.302938367647,-173.37662504010788,-281.61901753100506,0.8140954812571768,cruise_missile,2
3,279.0,61235.576672973904,102364.70419537318,7968.474252650151,-173.68045313843245,-281.90756341072256,1.1713142825051321,cruise_missile,2
3,280.0,61061.68034320767,102083.24805643554,7970.008088700469,-173.8963297662333,-281.4561389376425,1.533836050317787,cruise_missile,2
3,281.0,60887.947251603386,101800.74765251366,7971.911123122216,-173.73309160428204,-282.50040392188373,1.9030344217468955,cruise_missile,2
3,282.0,60713.87165417021,101518.98211249665,7974.191339445644,-174.07559743317972,-281.7655400169971,2.2802163234278683,cruise_missile,2
3,283.0,60539.657590111696,101237.2585803106,7976.857948358845,-174.2140640585158,-281.7235321860496,2.666608913200844,cruise_missile,2
3,284.0,60365.59723619607,100955.14708536159,7979.9212956776,-174.0603539156261,-282.1114949490156,3.063347318755193,cruise_missile,2
3,285.0,60191.168304450366,100673.22031712344,7983.3927589734085,-174.42893174570142,-281.9267682381406,3.4714632958088725,cruise_missile,2
3,286.0,60016.25365907261,100391.36000282427,7987.284633892555,-174.91464537775556,-281.860314299184,3.891874919146341,cruise_missile,2
3,287.0,59841.36282987752,100109.01834473474,7991.610011302074,-174.89082919508724,-282.3416580895336,4.325377409518792,cruise_missile,2
3,288.0,59666.25615738874,99825.98571391008,7996.302145925031,-175.10667248877547,-283.0326308246607,4.6921346229575756,cruise_missile,2
3,289.0,59491.33812730548,99543.00175101799,8001.140713301293,-174.918030083266,-282.9839628920876,4.83856737626106,cruise_missile,2
3,290.0,59316.75813952982,99259.39370272466,8005.898451612168,-174.5799877756563,-283.6080482933293,4.757738310875721,cruise_missile,2
3,291.0,59142.07993935881,98975.8647222549,8010.35237822803,-174.67820017101116,-283.52898046975946,4.453926615861803,cruise_missile,2
3,292.0,58967.086128685514,98692.63327166745,8014.312408832494,-174.9938106732941,-283.23145058745604,3.960030604464282,cruise_missile,2
3,293.0,58791.9188009851,98409.41776708319,8017.793475539533,-175.16732770041915,-283.21550458427157,3.4810667070383428,cruise_missile,2
3,294.0,58616.75306658784,98126.10767448593,8020.810300277333,-175.16573439726454,-283.3100925972561,3.0168247378006767,cruise_missile,2
3,295.0,58441.773975782904,97842.86593868378,8023.377247691661,-174.97909080493432,-283.24173580215324,2.56694741432794,cruise_missile,2
3,296.0,58267.05042695503,97559.6251345039,8025.508181619066,-174.7235488278768,-283.24080417988085,2.130933927404625,cruise_missile,2
3,297.0,58092.30748554366,97276.56551300932,8027.216326564009,-174.74294141137278,-283.0596214945794,1.7081449449431996,cruise_missile,2
3,298.0,57917.68890136728,96993.57436372216,8028.514135563988,-174.61858417637978,-282.9911492871551,1.297808999978988,cruise_missile,2
3,299.0,57742.94824950274,96710.16011881626,8029.413165762901,-174.74065186453794,-283.41424490590697,0.8990301989130679,cruise_missile,2
3,300.0,57568.6824296168,96426.56210771862,8029.923962935886,-174.26581988593932,-283.5980110976393,0.5107971729849703,cruise_missile,2
3,301.0,57394.424651277855,96142.4737143068,8030.055956119421,-174.25777833894543,-284.0883934118138,0.13199318353501743,cruise_missile,2
3,302.0,57220.51392147978,95858.38241277938,8029.817363399509,-173.91072979807717,-284.0913015274336,-0.23859271991213127,cruise_missile,2
3,303.0,57046.89802240538,95574.58446680004,8029.215109799278,-173.61589907440225,-283.79794597933585,-0.6022536002306192,cruise_missile,2
3,304.0,56873.16934127235,95290.43214077294,8028.254758086442,-173.72868113303733,-284.15232602709364,-0.960351712836583,cruise_missile,2
3,305.0,56699.516245005696,95006.24527632637,8026.94045319196,-173.65309626664944,-284.1868644465723,-1.3143048944823363,cruise_missile,2
3,306.0,56526.1618003,94722.3757189857,8025.274880795259,-173.35444470570226,-283.8695573406748,-1.6655723967002154,cruise_missile,2
3,307.0,56353.35964084684,94438.72007980398,8023.259240489816,-172.80215945316016,-283.65563918171847,-2.0156403054436316,cruise_missile,2
3,308.0,56180.83332665528,94155.37799937373,8020.893233797208,-172.52631419156012,-283.3420804302515,-2.3660066926074608,cruise_missile,2
3,309.0,56009.052711904405,93872.00764349262,8018.175067149419,-171.78061475087603,-283.37035588110996,-2.7181666477888657,cruise_missile,2
3,310.0,55837.04468445409,93588.68474273803,8015.101469809573,-172.00802745031243,-283.32290075459287,-3.073597339846253,cruise_missile,2
3,311.0,55664.788649724804,93305.9523764269,8011.667726552057,-172.2560347292886,-282.7323663111251,-3.433743257516324,cruise_missile,2
3,312.0,55492.60365357597,93023.11231090031,8007.867724775497,-172.18499614883424,-282.84006552658434,-3.8000017765601073,cruise_missile,2
3,313.0,55320.03170302018,92740.25377033104,8003.800629339075,-172.57195055579163,-282.85854056927,-4.067095436421099,cruise_missile,2
3,314.0,55147.30000291632,92457.37698725391,7999.66108423887,-172.73170010385417,-282.8767830771245,-4.139545100205125,cruise_missile,2
3,315.0,54974.772559020195,92174.72194569655,7995.646181115637,-172.5274438961281,-282.6550415573635,-4.014903123232878,cruise_missile,2
3,316.0,54801.983787598736,91891.76223391634,7991.945703446564,-172.7887714214591,-282.95971178022546,-3.7004776690729897,cruise_missile,2
3,317.0,54629.23722145598,91608.3400129161,7988.732746896883,-172.74656614275332,-283.4222210002351,-3.212956549680637,cruise_missile,2
3,318.0,54456.816445569,91324.61685240439,7986.0918210642685,-172.42077588698143,-283.7231605117194,-2.640925832614898,cruise_missile,2
3,319.0,54284.39894010677,91040.3312560752,7984.00943066695,-172.41750546223392,-284.2855963291932,-2.082390397318706,cruise_missile,2
3,320.0,54112.198182029584,90756.0490490135,7982.471495556438,-172.20075807717902,-284.2822070616948,-1.5379351105122985,cruise_missile,2
3,321.0,53939.89361818929,90471.51914664444,7981.4634914017115,-172.30456384029185,-284.52990236906413,-1.0080041547264804,cruise_missile,2
3,322.0,53767.75803677856,90187.01742780351,7980.970594811534,-172.1355814107313,-284.5017188409282,-0.49289659017760423,cruise_missile,2
3,323.0,53595.24679887456,89902.78838600054,7980.977831444878,-172.51123790399956,-284.22904180297326,0.007236633343253418,cruise_missile,2
3,324.0,53423.017811338,89619.00059283858,7981.470225629589,-172.22898753656014,-283.7877931619603,0.49239418471071,cruise_missile,2
3,325.0,53251.52978227352,89334.87256332657,7982.432949994354,-171.48802906447818,-284.12802951201377,0.9627243647652406,cruise_missile,2
3,326.0,53080.39153018535,89051.13317613376,7983.8514736188945,-171.13825208817175,-283.73938719280267,1.418523624540202,cruise_missile,2
3,327.0,52909.141365387186,88767.0752119322,7985.711707222115,-171.25016479816517,-284.05796420155826,1.8602336032211015,cruise_missile,2
3,328.0,52738.383394558936,88483.09449273483,7988.000143937548,-170.75797082825096,-283.9807191973738,2.288436715432839,cruise_missile,2
3,329.0,52567.51212443569,88199.04535519541,7990.703994269494,-170.8712701232443,-284.04913753941526,2.7038503319453,cruise_missile,2
3,330.0,52397.136804471615,87914.63937818057,7993.776114167961,-170.3753199640799,-284.4059770148439,3.0721198984670646,cruise_missile,2
3,331.0,52226.492938570445,87629.8129697971,7997.051917804556,-170.64386590116573,-284.82640838345986,3.2758036365949077,cruise_missile,2
3,332.0,52055.604785647716,87345.36351947373,8000.35770937389,-170.8881529227273,-284.4494503233662,3.305791569334507,cruise_missile,2
3,333.0,51885.20563753664,87060.88954541773,8003.519466857568,-170.39914811108045,-284.4739740560047,3.16175748367717,cruise_missile,2
3,334.0,51715.06636847991,86776.25782889739,8006.371630376755,-170.1392690567267,-284.6317165203352,2.852163519187253,cruise_missile,2
3,335.0,51545.04429023805,86491.4143461825,8008.765454843927,-170.02207824185774,-284.8434827148903,2.3938244671712927,cruise_missile,2
3,336.0,51374.78119628162,86206.36946769345,8010.5765085352305,-170.2630939564309,-285.04487848904245,1.8110536913038877,cruise_missile,2
3,337.0,51204.368808886575,85921.85804083297,8011.739767468958,-170.41238739504774,-284.51142686048684,1.1632589337277073,cruise_missile,2
3,338.0,51033.67546588193,85636.97550972369,8012.253411637568,-170.69334300464328,-284.88253110928554,0.5136441686096601,cruise_missile,2
3,339.0,50862.88790557982,85352.24872718441,8012.117115934795,-170.7875603021152,-284.726782539283,-0.1362957027732603,cruise_missile,2
3,340.0,50692.6119160522,85067.6213058718,8011.332053404005,-170.27598952761974,-284.6274213126191,-0.7850625307897277,cruise_missile,2
3,341.0,50522.765565593276,84782.9567801875,8009.900883517535,-169.84635045892304,-284.664525684305,-1.4311698864699767,cruise_missile,2
3,342.0,50352.81334034525,84498.36945569342,8007.832681428245,-169.95222524802577,-284.58732449407967,-2.0682020892894495,cruise_missile,2
3,343.0,50181.9461312979,84213.54416820753,8005.236395266768,-170.86720904735876,-284.825287485894,-2.596286161476751,cruise_missile,2
3,344.0,50010.71956990591,83929.1358369421,8002.248740730649,-171.22656139198472,-284.408331265426,-2.987654536119112,cruise_missile,2
3,345.0,49839.687392806154,83644.11227869787,7999.027296343065,-171.03217709975314,-285.02355824423364,-3.2214443875833445,cruise_missile,2
3,346.0,49668.71004408243,83359.26483718836,7995.742542636982,-170.97734872372666,-284.84744150951826,-3.284753706083344,cruise_missile,2
3,347.0,49497.761137254995,83074.7803219659,7992.569244123742,-170.94890682743312,-284.4845152224599,-3.173298513240602,cruise_missile,2
3,348.0,49326.36046786208,82790.05012741966,7989.677605886932,-171.4006693929132,-284.7301945462425,-2.8916382368098197,cruise_missile,2
3,349.0,49154.68064701957,82505.54483215458,7987.20852831711,-171.67982084250679,-284.50529526506637,-2.469077569821809,cruise_missile,2
3,350.0,48982.97883854273,82221.61494472729,7985.175223346864,-171.70180847684037,-283.9298874272913,-2.0333049702462316,cruise_missile,2
3,351.0,48811.29810909959,81937.87037955863,7983.591544647736,-171.6807294431393,-283.74456516865365,-1.5836786991288028,cruise_missile,2
3,352.0,48639.90798322177,81654.05588823429,7982.471849208914,-171.39012587782287,-283.8144913243432,-1.11969543882187,cruise_missile,2
3,353.0,48468.19792157334,81370.13625093723,7981.830853886946,-171.71006164843223,-283.91963729706873,-0.6409953219679703,cruise_missile,2
3,354.0,48295.83776113554,81086.80217954355,7981.68348835977,-172.36016043779543,-283.33407139367085,-0.147365527175513,cruise_missile,2
3,355.0,48124.344348715975,80803.50419847075,7982.04474595431,-171.49341241956233,-283.29798107280146,0.36125759454022566,cruise_missile,2
3,356.0,47952.84887647444,80520.32624897086,7982.929533838108,-171.49547224153144,-283.17794949989855,0.8847878837974872,cruise_missile,2
3,357.0,47781.55946444829,80237.49065547118,7984.352524071832,-171.28941202614848,-282.83559349967396,1.4229902337240914,cruise_missile,2
3,358.0,47609.900822395095,79954.65825291444,7986.3280070108995,-171.6586420532,-282.83240255674417,1.9754829390675908,cruise_missile,2
3,359.0,47438.10103228177,79672.45004258057,7988.869748520968,-171.7997901133263,-282.20821033385977,2.5417415100679746,cruise_missile,2
3,360.0,47266.31244136513,79389.95580711294,7991.9908524339535,-171.78859091663713,-282.4942354676283,3.121103912985978,cruise_missile,2
3,361.0,47094.53858982981,79107.56783556803,7995.604086997181,-171.77385153532282,-282.38797154491726,3.6132345632276937,cruise_missile,2
3,362.0,46922.32944231862,78825.01973438972,7999.540185382481,-172.20914751118534,-282.54810117831926,3.936098385299345,cruise_missile,2
3,363.0,46750.0215315185,78542.52349230372,8003.612707747474,-172.30791080012403,-282.49624208599204,4.072522364993227,cruise_missile,2
3,364.0,46578.20104972634,78260.0091205975,8007.6272596632725,-171.82048179215468,-282.51437170621665,4.014551915798498,cruise_missile,2
3,365.0,46406.33292201199,77977.78547217172,8011.391119595933,-171.86812771434813,-282.2236484257863,3.7638599326602487,cruise_missile,2
3,366.0,46234.67498555373,77695.397565744,8014.792350969026,-171.65793645826136,-282.38790642771767,3.4012313730938715,cruise_missile,2
3,367.0,46062.98761910898,77412.97526926799,8017.836281652938,-171.68736644474768,-282.42229647601164,3.0439306839118885,cruise_missile,2
3,368.0,45890.755767745766,77130.72461012148,8020.526813713709,-172.23185136321442,-282.250659146506,2.6905320607707273,cruise_missile,2
3,369.0,45717.90165955222,76848.20158436253,8022.866384424882,-172.8541081935489,-282.52302575895953,2.3395707111727866,cruise_missile,2
3,370.0,45545.014963727925,76564.88899945596,8024.8559419150715,-172.88669582429705,-283.31258490656296,1.9895574901888766,cruise_missile,2
3,371.0,45372.31305448692,76281.76209993899,8026.4949356945735,-172.7019092410036,-283.12689951696905,1.6389937795021061,cruise_missile,2
3,372.0,45199.97569232284,75998.25467894456,8027.78132215568,-172.3373621640764,-283.50742099442857,1.2863864611067273,cruise_missile,2
3,373.0,45027.51210209922,75714.37377545054,8028.71158499173,-172.46359022362174,-283.8809034940211,0.9302628360496893,cruise_missile,2
3,374.0,44855.69462507332,75430.05014173106,8029.280770330882,-171.81747702589993,-284.32363371948355,0.5691853391517685,cruise_missile,2
3,375.0,44683.787467615555,75145.5136447192,8029.482536233565,-171.90715745777038,-284.53649701185293,0.20176590268364308,cruise_missile,2
3,376.0,44511.81678647905,74860.58965023991,8029.309216059045,-171.9706811365056,-284.92399447929057,-0.17332017452018994,cruise_missile,2
3,377.0,44340.08171642391,74575.49525868554,8028.75189506796,-171.73507005514114,-285.09439155437366,-0.5573209910852561,cruise_missile,2
3,378.0,44168.967289203254,74290.33077295203,8027.800499495452,-171.11442722065505,-285.16448573350596,-0.9513955725082059,cruise_missile,2
3,379.0,43998.36428464262,74005.53368273664,8026.443897204895,-170.60300456062774,-284.7970902153838,-1.356602290557173,cruise_missile,2
3,380.0,43827.55006511095,73720.93188411983,8024.670008916524,-170.8142195316735,-284.60179861681496,-1.7738882883709195,cruise_missile,2
3,381.0,43656.74800849026,73436.51061874561,8022.465928899606,-170.80205662068684,-284.4212653742113,-2.2040800169176755,cruise_missile,2
3,382.0,43486.43075412837,73152.4126630698,8019.818053922236,-170.31725436189154,-284.09795567581,-2.647874977370256,cruise_missile,2
3,383.0,43315.77700765895,72868.30367824594,8016.712219170331,-170.6537464694187,-284.1089848238694,-3.1058347519049025,cruise_missile,2
3,384.0,43144.66344223414,72583.38550124256,8013.133839777774,-171.11356542481047,-284.9181770033805,-3.5783793925578142,cruise_missile,2
3,385.0,42973.67827988099,72298.56007277597,8009.0680565535695,-170.98516235315327,-284.82542846658833,-4.065783224204052,cruise_missile,2
3,386.0,42802.76368517098,72014.56330569678,8004.546481622297,-170.91459471000525,-283.9967670791958,-4.521574931272541,cruise_missile,2
3,387.0,42630.689520084976,71730.69071191897,7999.780232551669,-172.07416508600926,-283.87259377781396,-4.766249070627956,cruise_missile,2
3,388.0,42458.79647199288,71446.73104847656,7994.992833972413,-171.89304809209742,-283.95966344240736,-4.78739857925577,cruise_missile,2
3,389.0,42286.62035812342,71162.42682462303,7990.409189101772,-172.17611386945487,-284.30422385353427,-4.58364487064057,cruise_missile,2
3,390.0,42113.81954462754,70877.42635964695,7986.244479129245,-172.80081349588147,-285.00046497608326,-4.164709972527651,cruise_missile,2
3,391.0,41940.52982559971,70592.91963575386,7982.505768007473,-173.28971902783198,-284.50672389309966,-3.738711121771167,cruise_missile,2
3,392.0,41767.62805466729,70308.37593519129,7979.1803996290355,-172.9017709324145,-284.54370056257886,-3.325368378438027,cruise_missile,2
3,393.0,41594.29350495247,70024.09378574089,7976.256583737171,-173.33454971482294,-284.28214945040173,-2.923815891864695,cruise_missile,2
3,394.0,41420.43672728756,69739.66416440674,7973.723513730132,-173.85677766490474,-284.42962133414073,-2.533070007039434,cruise_missile,2
3,395.0,41246.60491813402,69455.73816268337,7971.571474637174,-173.83180915354197,-283.9260017233741,-2.1520390929580264,cruise_missile,2
3,396.0,41073.2366344492,69171.35602215136,7969.791940187334,-173.36828368482298,-284.3821405320039,-1.7795344498399253,cruise_missile,2
3,397.0,40899.72110177321,68886.75602858963,7968.377658001111,-173.51553267598263,-284.59999356173114,-1.4142821862235284,cruise_missile,2
3,398.0,40726.08082508725,68601.78277301829,7967.322722053842,-173.64027668596083,-284.9732555713409,-1.0549359472685704,cruise_missile,2
3,399.0,40552.15163337866,68316.43580588432,7966.622631686753,-173.9291917085958,-285.3469671339752,-0.7000903670886411,cruise_missile,2
3,400.0,40377.71581749089,68031.55121190647,7966.274336576051,-174.4358158877644,-284.8845939778595,-0.3482951107025704,cruise_missile,2
3,401.0,40202.95454556641,67746.61918614857,7966.276267210748,-174.7612719244764,-284.93202575789917,0.0019306346978574251,cruise_missile,2
