id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
3,24.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031795538423067815,-0.09330338112072081,-0.019718329254926194,cruise_missile,2
3,24.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03150707702326214,0.0924568968257694,0.01853554709719064,cruise_missile,2
3,24.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03192729982175827,-0.09369003234943374,-0.017120936998558545,cruise_missile,2
3,24.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03168124046236536,0.09296797600673536,0.01590514702514416,cruise_missile,2
3,24.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03204716004909602,-0.09404175982526435,-0.014241129171486028,cruise_missile,2
3,24.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0318461188407502,0.09345180835994552,0.013002141446935988,cruise_missile,2
3,25.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032146334843537946,-0.09433278630578304,-0.011117335248191654,cruise_missile,2
3,25.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03199263059045975,0.09388174420315697,0.00986289113200724,cruise_missile,2
3,25.200000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032216866531066875,-0.09453976015335414,-0.007798036065290264,cruise_missile,2
3,25.3,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03211239978240587,0.09423320453743195,0.006534028632722549,cruise_missile,2
3,25.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03225239804031454,-0.09464402666724758,-0.004340852994669709,cruise_missile,2
3,25.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03219853108005345,0.09448595513356334,0.0030716974727478604,cruise_missile,2
3,25.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03224887062046941,-0.0946336755232002,-0.0008103851481434771,cruise_missile,2
3,25.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03224632991306177,0.09462621986737013,-0.0004604710885964113,cruise_missile,2
3,25.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032205009983628755,-0.09450496734847465,0.0027250310845245594,cruise_missile,2
3,25.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03225383022593631,0.09464822938775176,-0.0039944975313896906,cruise_missile,2
3,26.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032122495058713514,-0.09426282892686576,0.006197188129026073,cruise_missile,2
3,26.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032222016439850905,0.09455487245921365,-0.007461881006426374,cruise_missile,2
3,26.200000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032005770226609664,-0.09392030220658013,0.009541870248150402,cruise_missile,2
3,26.3,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032154689475039355,0.09435730280733669,-0.01079749461471243,cruise_missile,2
3,26.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03186154349208937,-0.09349707169545106,0.012702084147176163,cruise_missile,2
3,26.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032058008087724146,0.0940735931809364,-0.013942911764853117,cruise_missile,2
3,26.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031698079240768604,-0.09301738907025212,0.01563020378286205,cruise_missile,2
3,26.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0319398061677245,0.09372673197530704,-0.016848687982030368,cruise_missile,2
3,26.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03152442276549803,-0.09250779756465921,0.018288854225130886,cruise_missile,2
3,26.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03180882028746218,0.09334235649014833,-0.01947539494056878,cruise_missile,2
3,27.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031349680823077715,-0.09199502077711304,0.020650634084864346,cruise_missile,2
3,27.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031673953782859914,0.09294659338932251,-0.021793481731124144,cruise_missile,2
3,27.200000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031182441271365418,-0.0915042596072917,0.02269696438923758,cruise_missile,2
3,27.3,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03154366557206043,0.09256426520145018,-0.02378223661553891,cruise_missile,2
3,27.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03103036534616895,-0.0910579958007424,0.024416424381154458,cruise_missile,2
3,27.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031425523338466904,0.0922175791444138,-0.025428206656117797,cruise_missile,2
3,27.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030899944736781006,-0.09067527909182152,0.02580291053713029,cruise_missile,2
3,27.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031325918515621366,0.09192529075401316,-0.026723417981729114,cruise_missile,2
3,27.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03079639004570154,-0.09037139989091605,0.026853876579777093,cruise_missile,2
3,27.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031249913392277992,0.09170225521688663,-0.02766366694307946,cruise_missile,2
3,28.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.0307236073868633,-0.09015782061239268,0.02756882062711919,cruise_missile,2
3,28.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03120117937400234,0.09155924620034546,-0.028247063418788815,cruise_missile,2
3,28.200000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03068422148677641,-0.09004224346450375,0.02794810786021452,cruise_missile,2
3,28.3,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031181986226823857,0.09150292428806192,-0.02847292998939064,cruise_missile,2
3,28.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030679611644527007,-0.09002871597323624,0.027992164377019763,cruise_missile,2
3,28.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031193210153624217,0.09153586068013932,-0.02834110659064724,cruise_missile,2
3,28.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030709937430731405,-0.0901177063954257,0.027701050044001734,cruise_missile,2
3,28.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031234339980508497,0.09165655534684589,-0.027851679562439786,cruise_missile,2
3,28.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030774141968021845,-0.09030611334524116,0.027074408955135392,cruise_missile,2
3,28.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03130347333682216,0.0918594258190049,-0.027005139877347987,cruise_missile,2
3,29.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030869931390093842,-0.0905872055172474,0.026111797086618687,cruise_missile,2
3,29.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03139730757020998,0.09213478052833186,-0.025802967932271763,cruise_missile,2
3,29.200000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03099373978683968,-0.0909505188184429,0.024813388903966355,cruise_missile,2
3,29.3,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03151114286336699,0.09246882795352236,-0.024248630938242196,cruise_missile,2
3,29.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031140699867795347,-0.09138177028084982,0.023181059012119674,cruise_missile,2
3,29.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031638926908033625,0.09284380771520498,-0.02234895344179582,cruise_missile,2
3,29.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031304650350340996,-0.09186287974200151,0.021219812730500137,cruise_missile,2
3,29.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031773379718314156,0.09323835683820328,-0.020115773927510176,cruise_missile,2
3,29.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03147822003831736,-0.09237221657198148,0.01893949364826581,cruise_missile,2
3,29.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031906240308854715,0.09362823362375919,-0.017567728492459522,cruise_missile,2
3,30.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03165303230770097,-0.092885199732639,0.016356624519748834,cruise_missile,2
3,30.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0320286693165349,0.09398749913488863,-0.014731914574655522,cruise_missile,2
3,30.200000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031820067392095565,-0.09337536089713538,0.013496147947202405,cruise_missile,2
3,30.3,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032131818869358585,0.09429018946557799,-0.011645107267653854,cruise_missile,2
3,30.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03197019867805801,-0.09381591819816934,0.010392747790878915,cruise_missile,2
3,30.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032207542304344326,0.09451239839375489,-0.008354166548161089,cruise_missile,2
3,30.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032094881600556624,-0.09418179777794682,0.007091389351088705,cruise_missile,2
3,30.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03224916808848815,0.09463454843729856,-0.0049153288775262965,cruise_missile,2
3,30.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03218692509592705,-0.09445189760182544,0.003646760209012382,cruise_missile,2
3,30.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03225221951188276,0.09464350277912079,-0.0013922458735620674,cruise_missile,2
3,31.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03224123023743381,-0.09461125496973849,0.00012145209135896538,cruise_missile,2
3,31.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03221494414779594,0.09453411895754645,0.00214710354663989,cruise_missile,2
3,31.200000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032255358547409047,-0.0946527142170426,-0.0034170178180280295,cruise_missile,2
3,31.3,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03213853952072068,0.09430991108460454,0.005634216921697039,cruise_missile,2
3,31.400000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03222980966765781,-0.09457774153273829,-0.006899960214413086,cruise_missile,2
3,31.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032027023106859974,0.09398266836503943,0.009003977352833877,cruise_missile,2
3,31.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032167945861876227,-0.09439620341341394,-0.010261443389623077,cruise_missile,2
3,31.700000000000003,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0318867759916021,0.093571115968225,0.012198025565467823,cruise_missile,2
3,31.8,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032075581251235094,-0.09412516128309249,-0.013441751851852694,cruise_missile,2
3,31.900000000000002,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03172586015516675,0.09309891161628239,0.015167102959235207,cruise_missile,2
3,32.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03196032704207618,-0.09378695007684368,-0.016389861498122833,cruise_missile,2
3,32.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0315532448763909,0.09259237548128708,0.017872142260916636,cruise_missile,2
3,32.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03183082446178683,-0.09340692730622885,-0.019064680154332936,cruise_missile,2
3,32.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03137807107881484,0.09207833142329173,0.020284164500604687,cruise_missile,2
3,32.4,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03169599553225056,-0.09301127446869853,-0.02143508656385985,cruise_missile,2
3,32.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03120904453826414,0.09158232636991029,0.022383247122069617,cruise_missile,2
3,32.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03156440739629065,-0.09262513167603831,-0.023479016150065236,cruise_missile,2
3,32.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031053999422306647,0.09112734953157256,0.024156919374432526,cruise_missile,2
3,32.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.0314437977239575,-0.09227120496862568,-0.02518194477802236,cruise_missile,2
3,32.9,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.030919630126687997,0.09073304548070216,0.025598330205668905,cruise_missile,2
3,33.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031340764649999006,-0.09196885644287472,-0.026535120862367076,cruise_missile,2
3,33.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.030811361037217457,0.09041533197057816,0.026704461186784448,cruise_missile,2
3,33.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03126059487040396,-0.09173359980401306,-0.027533830090992324,cruise_missile,2
3,33.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.030733311660903498,0.09018629761338683,0.027474565216100668,cruise_missile,2
3,33.4,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03120718982885748,-0.09157688376169959,-0.028175888392915467,cruise_missile,2
3,33.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03068831466180522,0.09005425480598596,0.027908930561897166,cruise_missile,2
3,33.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031183049068560207,-0.09150604317618682,-0.028460478135678,cruise_missile,2
3,33.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.030677951589958764,0.09002384457581823,0.02800801275626171,cruise_missile,2
3,33.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031189276965995775,-0.091524318818546,-0.028387384330260747,cruise_missile,2
3,33.9,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.030702581390171256,0.09009612023935287,0.02777194523735378,cruise_missile,2
3,34.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031225590126442437,-0.09163087907252147,-0.027956653428882556,cruise_missile,2
3,34.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03076134774381058,0.09026856894640103,0.027200427924478594,cruise_missile,2
3,34.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031290315224058465,-0.09182081359635495,-0.027168681077738316,cruise_missile,2
3,34.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03085216208716867,0.09053506184789943,0.02629299283150823,cruise_missile,2
3,34.4,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03138037991637586,-0.09208510666165848,-0.02602472740894177,cruise_missile,2
3,34.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03097166984371956,0.09088575500515401,0.02504964841745615,cruise_missile,2
3,34.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031491312239562204,-0.09241063537864302,-0.024527848485107275,cruise_missile,2
3,34.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031115218297153517,0.09130699511380644,0.02347190060771914,cruise_missile,2
3,34.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031617276003806885,-0.09278027356330759,-0.022684209968039343,cruise_missile,2
3,34.9,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03127685540294414,0.0917813160164578,0.02156412948469106,cruise_missile,2
3,35.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031751179562883106,-0.09317321091946766,-0.020504705486274262,cruise_missile,2
3,35.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031449398278852854,0.09228763968667275,0.01933525903266697,cruise_missile,2
3,35.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031884899774572824,-0.09356561024634993,-0.01800673399752265,cruise_missile,2
3,35.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031624615026201994,0.0928018097799448,0.01680058968358326,cruise_missile,2
3,35.4,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032009657432842134,-0.0939317091367699,-0.015215903891556037,cruise_missile,2
3,35.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0317935592249953,0.09329757320303925,0.013983575378105554,cruise_missile,2
3,35.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03211656035710189,-0.09424541366197287,-0.012167347571842546,cruise_missile,2
3,35.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03194707794389738,0.09374807085928477,0.01091723836824492,cruise_missile,2
3,35.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03219729402793311,-0.0944823250285449,-0.008906285391789268,cruise_missile,2
3,35.9,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0320764790406575,0.0941277958284759,0.007644862013070045,cruise_missile,2
3,36.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03224489216447232,-0.09462200082251118,-0.005487515759945659,cruise_missile,2
3,36.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03217429595197154,0.09441483762769153,0.004219628733650803,cruise_missile,2
3,36.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03225447463351624,-0.09465012038913874,-0.0019736586320571346,cruise_missile,2
3,36.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032235040993183764,0.09459309275443535,0.0007030095564953138,cruise_missile,2
3,36.4,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03222381707424308,-0.09456015638541275,0.001567768479115268,cruise_missile,2
3,36.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032255810895386185,0.09465404162327783,-0.0028380432142442037,cruise_missile,2
3,36.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032153632036004284,-0.09435419977338207,0.005068075070812708,cruise_missile,2
3,36.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03223661844564051,0.09459772175760493,-0.006334759231072733,cruise_missile,2
3,36.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03204749755985756,-0.09404275024399478,0.008461335100597484,cruise_missile,2
3,36.9,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03218037596907919,0.09443267931810931,-0.00972049637467714,cruise_missile,2
3,37.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03191144909936311,-0.09364351871686395,0.011687886971796294,cruise_missile,2
3,37.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032092535000847015,0.09417491172732805,-0.012934317535692583,cruise_missile,2
3,37.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031753325085363895,-0.09317950691289073,0.014696868779580829,cruise_missile,2
3,37.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031980463092537895,0.0938460389202545,-0.015923652334116526,cruise_missile,2
3,37.4,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031581998750726537,-0.09267675315906211,0.017447517521754427,cruise_missile,2
3,37.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031852685717434874,0.09347107873024793,-0.018645745226197045,cruise_missile,2
3,37.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031406628740712046,-0.09216213331952534,0.019909248029101913,cruise_missile,2
3,37.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03171812634598704,0.09307621690560683,-0.02106787917113703,cruise_missile,2
3,37.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031236026993062056,-0.09166150585196157,0.022060750143141822,cruise_missile,2
3,37.9,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.0315854475493957,0.09268687359083294,-0.023166595104867464,cruise_missile,2
3,38.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03107819344929834,-0.09119834642715106,0.023888453140774788,cruise_missile,2
3,38.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031462548688298494,0.09232622930407976,-0.024926249421432553,cruise_missile,2
3,38.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03094002179649599,-0.09079288443402263,0.025384709886398158,cruise_missile,2
3,38.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03135623005502884,0.09201423936925936,-0.026337265629840574,cruise_missile,2
3,38.400000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030827149357085467,-0.0904616624841866,0.02654598751173127,cruise_missile,2
3,38.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031272000853092244,0.0917670704355125,-0.027394377896961117,cruise_missile,2
3,38.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030743909593022808,-0.09021739703640977,0.02737126030190447,cruise_missile,2
3,38.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031213992188198494,0.09159684515117344,-0.0280950767236345,cruise_missile,2
3,38.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030693344121120812,-0.09006901365525459,0.027860716201788,cruise_missile,2
3,38.900000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031184933609627485,0.09151157332480381,-0.028438383641211113,cruise_missile,2
3,39.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.0306772375384823,-0.09002174920578783,0.0280148269995261,cruise_missile,2
3,39.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031186157886347134,0.09151516594072026,-0.028424019537173027,cruise_missile,2
3,39.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030696148365940784,-0.09007724265641016,0.027833796712393437,cruise_missile,2
3,39.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031217609335872996,0.09160745959972441,-0.028051993354864368,cruise_missile,2
3,39.400000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03074942036648702,-0.09023356829252571,0.027317388248545866,cruise_missile,2
3,39.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03127784339556002,0.09178421526125474,-0.027322619337601568,cruise_missile,2
3,39.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.030835169325703106,-0.09048519692406472,0.026465127039361366,cruise_missile,2
3,39.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03136401795336369,0.09203709280346153,-0.026236962542187686,cruise_missile,2
3,39.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03095025106783621,-0.09082290202920495,0.02527688311148465,cruise_missile,2
3,39.900000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03147188976795993,0.09235364051827345,-0.02479770347118589,cruise_missile,2
3,40.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031090227330873885,-0.09123365961551388,0.023753830964111745,cruise_missile,2
3,40.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031595841604679265,0.09271737474123468,-0.023010392855193632,cruise_missile,2
3,40.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031249357055482395,-0.09170062265746999,0.02189977074611043,cruise_missile,2
3,40.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03172897611039005,0.09310805532547088,-0.020885027901596267,cruise_missile,2
3,40.400000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03142065048424535,-0.09220327984965,0.019722756727552374,cruise_missile,2
3,40.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03186331806700848,0.0935022791505771,-0.01843781708213593,cruise_missile,2
3,40.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03159602941093266,-0.09271792585498585,0.017236915616312548,cruise_missile,2
3,40.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03199016310763886,0.09387450342342989,-0.015692916001039506,cruise_missile,2
3,40.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03176663448509179,-0.09321856308413738,0.014464251652150914,cruise_missile,2
3,40.900000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03210059351114607,0.09419855926699776,-0.012683830322629755,cruise_missile,2
3,41.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03192330458315035,-0.09367830840044254,0.011436144924901786,cruise_missile,2
3,41.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03218614792945151,0.09444961702205407,-0.009454127445789705,cruise_missile,2
3,41.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03205722084881311,-0.09407128304382041,0.008194187554008076,cruise_missile,2
3,41.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03223958553639608,0.09460642862689386,-0.006057120216015385,cruise_missile,2
3,41.400000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032160661837753284,-0.09437482858805742,0.004790013290857764,cruise_missile,2
3,41.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.032255638408479,0.0946535354637845,-0.0025543172814767945,cruise_missile,2
3,41.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03222776772182085,-0.09457174948284917,0.0012838960212826543,cruise_missile,2
3,41.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03223161797859854,0.09458304798553241,0.0009873269888603844,cruise_missile,2
3,41.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03225517955330605,-0.09465218896233887,-0.002257876881687176,cruise_missile,2
3,41.900000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03216774986055125,0.09439562825133543,0.004499041674408938,cruise_missile,2
3,42.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03224242281044833,-0.09461475455173059,-0.0057665618937958844,cruise_missile,2
3,42.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03206716145338889,0.09410045355215067,0.007914187133533524,cruise_missile,2
3,42.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032191949981413365,-0.09446664302926844,-0.009174904141126638,cruise_missile,2
3,42.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03193552463568297,0.09371416790389715,0.011171868393552916,cruise_missile,2
3,42.400000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03210883292461014,-0.09422273766352947,-0.012420817314438356,cruise_missile,2
3,42.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031780433282992654,0.09325905538477701,0.014219655215745348,cruise_missile,2
3,42.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.032000174801009834,-0.09390388254043473,-0.015450223801006791,cruise_missile,2
3,42.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03161064416321697,0.09276081255771779,0.01701509044568384,cruise_missile,2
3,42.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03187436461653882,-0.09353469503262737,-0.018218710206281227,cruise_missile,2
3,42.900000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031435316498014655,0.09224631697819007,0.0195259575905815,cruise_missile,2
3,43.0,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031740309409374945,-0.09314131266812162,-0.020691941891925046,cruise_missile,2
3,43.1,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031263355840633875,0.09174170181677603,0.021729516715227905,cruise_missile,2
3,43.2,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031606753621960595,-0.09274939584103763,-0.02284502563131168,cruise_missile,2
3,43.300000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.031102920038193302,0.0912709061151531,0.023611047553064486,cruise_missile,2
3,43.400000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03148174930641884,-0.09238257313971933,-0.02466115057102684,cruise_missile,2
3,43.5,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.030961098116616893,0.0908547324802282,0.02516205769865615,cruise_missile,2
3,43.6,959.4316851296375,1119.1059121644403,2999.8476544123423,0.03137229382464746,-0.09206137818475896,-0.026129867521159516,cruise_missile,2
3,43.7,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.030843739149701087,0.0905103449038143,0.02637845629728038,cruise_missile,2
3,43.800000000000004,959.4316851296375,1119.1059121644403,2999.8476544123423,0.031284116633851354,-0.09180262395547271,-0.027245316969913603,cruise_missile,2
3,43.900000000000006,959.4316851296375,1119.1059121644403,2999.8476544123423,-0.03075539095739689,0.0902510888739659,0.027258904061763074,cruise_missile,2
