id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
3,117.0,-32718.858491920593,55824.95204009797,7979.723830822206,187.8083483260674,-287.0663489583623,0.6582297378844917,cruise_missile,2
3,118.0,-32531.015381853857,55538.19893836325,7980.741779072811,187.84311006673616,-286.7531017347169,1.0179482506053108,cruise_missile,2
3,119.0,-32342.784616418434,55251.91718492278,7982.125449218243,188.2307654354219,-286.2817534404752,1.3836701454323586,cruise_missile,2
3,120.0,-32155.181015579226,54965.47590155204,7983.88218630305,187.60360083920784,-286.44128337073624,1.7567370848060828,cruise_missile,2
3,121.0,-31967.313671684908,54678.221445649804,7986.02060364496,187.8673438943189,-287.2544559022385,2.13841734190977,cruise_missile,2
3,122.0,-31779.468367583202,54391.18272991531,7988.550496773463,187.84530410170382,-287.0387157344979,2.529893128503133,cruise_missile,2
3,123.0,-31591.48813002204,54104.20458395416,7991.482745556116,187.98023756116098,-286.97814596115035,2.9322487826531956,cruise_missile,2
3,124.0,-31403.821780599967,53817.64573983511,7994.755068212698,187.66634942207563,-286.55884411905157,3.2723226565809487,cruise_missile,2
3,125.0,-31216.301783184514,53530.50893901576,7998.216561281774,187.51999741545217,-287.136800819356,3.4614930690769947,cruise_missile,2
3,126.0,-31028.705022619015,53243.27558656971,8001.707592934295,187.59676056549947,-287.23335244604976,3.4910316525200606,cruise_missile,2
3,127.0,-30841.42817460584,52955.73642938994,8005.067650248779,187.2768480131741,-287.53915717977577,3.360057314483676,cruise_missile,2
3,128.0,-30653.531933850514,52667.89171656772,8008.143224587732,187.8962407553271,-287.8447128222147,3.075574338953732,cruise_missile,2
3,129.0,-30465.3911816616,52380.29730131755,8010.795342207985,188.1407521889152,-287.59441525017223,2.6521176202535086,cruise_missile,2
3,130.0,-30277.13540588162,52092.519514391155,8012.946132131845,188.25577577997527,-287.77778692639504,2.150789923859948,cruise_missile,2
3,131.0,-30089.10943294792,51804.449253814244,8014.610575418134,188.0259729337023,-288.0702605769077,1.6644432862899248,cruise_missile,2
3,132.0,-29900.663952748022,51516.642242941,8015.803516705793,188.4454801998998,-287.80701087324366,1.1929412876592405,cruise_missile,2
3,133.0,-29712.441338289773,51228.860555236155,8016.5395158911515,188.22261445824975,-287.7816877048427,0.7359991853583991,cruise_missile,2
3,134.0,-29524.155429897943,50941.418538797974,8016.832702650258,188.28590839182948,-287.44201643818127,0.29318675910664016,cruise_missile,2
3,135.0,-29336.238705108895,50653.77585220069,8016.696635259829,187.9167247890469,-287.64268659727895,-0.13606739042923044,cruise_missile,2
3,136.0,-29147.943358524913,50365.471494699064,8016.144165127428,188.2953465839807,-288.30435750162724,-0.5524701324015817,cruise_missile,2
3,137.0,-28959.43543429835,50076.7965288349,8015.187308384449,188.50792422656426,-288.67496586416473,-0.9568567429790459,cruise_missile,2
3,138.0,-28771.096534588367,49788.450355032284,8013.837125824906,188.3388997099846,-288.3461738026162,-1.350182559543149,cruise_missile,2
3,139.0,-28582.49668475329,49500.07069498678,8012.103612389633,188.59984983507852,-288.3796600455008,-1.733513435272985,cruise_missile,2
3,140.0,-28393.45660491982,49211.928502365074,8009.995597300141,189.04007983347037,-288.1421926217054,-2.108015089492577,cruise_missile,2
3,141.0,-28204.14008697898,48924.06820911865,8007.520875974945,189.31651794083922,-287.86029324641834,-2.4747213251957554,cruise_missile,2
3,142.0,-28015.010321143585,48636.78139164188,8004.809430136113,189.12976583539307,-287.2868174767747,-2.711445838831411,cruise_missile,2
3,143.0,-27825.80115983501,48349.42155067191,8002.0016856991515,189.20916130857708,-287.3598409699686,-2.8077444369617637,cruise_missile,2
3,144.0,-27637.246609042766,48062.43419295175,7999.241442981425,188.5545507922448,-286.98735772016283,-2.760242717726546,cruise_missile,2
3,145.0,-27448.65147864017,47775.57281027867,7996.6686525837695,188.595130402596,-286.86138267308075,-2.5727903976559903,cruise_missile,2
3,146.0,-27259.830570189362,47488.86428261389,7994.412398491946,188.82090845080768,-286.70852766477896,-2.2562540918230636,cruise_missile,2
3,147.0,-27071.207309642425,47201.8357133745,7992.584439436401,188.62326054693685,-287.02856923938486,-1.8279590555449814,cruise_missile,2
3,148.0,-26882.397922928398,46914.51441994528,7991.273631486702,188.80938671402555,-287.3212934292245,-1.3108079496999963,cruise_missile,2
3,149.0,-26693.9390381923,46627.73966739669,7990.541510645714,188.45888473609708,-286.77475254858814,-0.7321208409878901,cruise_missile,2
3,150.0,-26504.8945158413,46341.19681937393,7990.4192560600495,189.0445223510004,-286.54284802275544,-0.12225458566444447,cruise_missile,2
3,151.0,-26315.966301965782,46054.08910657837,7990.906185286479,188.92821387551714,-287.10771279555695,0.4869292264293299,cruise_missile,2
3,152.0,-26127.117374611174,45767.525784725614,7991.969856309211,188.84892735460662,-286.56332185275915,1.063671022731454,cruise_missile,2
3,153.0,-25938.47002553547,45481.08587216144,7993.547770528784,188.64734907570622,-286.43991256417115,1.5779142195737452,cruise_missile,2
3,154.0,-25750.100265324127,45194.416091502186,7995.5505907649285,188.36976021134356,-286.6697806592579,2.0028202361447662,cruise_missile,2
3,155.0,-25561.956481732235,44908.292941033265,7997.866712443285,188.1437835918921,-286.12315046891973,2.31612167835628,cruise_missile,2
3,156.0,-25373.63269853716,44621.52069762758,8000.367958364251,188.32378319507677,-286.77224340568716,2.501245920965685,cruise_missile,2
3,157.0,-25185.754931960906,44334.15844159802,8002.91611117106,187.87776657625284,-287.3622560295617,2.5481528068090875,cruise_missile,2
3,158.0,-24997.3943269903,44046.773191997454,8005.369955658639,188.36060497060745,-287.3852496005629,2.4538444875790706,cruise_missile,2
3,159.0,-24808.54953202863,43759.343359134546,8007.592477494483,188.84479496166912,-287.42983286290996,2.2225218358445695,cruise_missile,2
3,160.0,-24619.90257098968,43472.13383633896,8009.457857037053,188.64696103894926,-287.20952279558935,1.8653795425698465,cruise_missile,2
3,161.0,-24431.128903011926,43184.88525929521,8010.857907130941,188.77366797775505,-287.2485770437507,1.4000500938882114,cruise_missile,2
3,162.0,-24242.511301665654,42897.641962395304,8011.750526878698,188.61760134627124,-287.24329689990327,0.8926197477564564,cruise_missile,2
3,163.0,-24053.79900823544,42610.00069932649,8012.120796772582,188.71229343021182,-287.64126306881155,0.3702698938843265,cruise_missile,2
3,164.0,-23865.417496424318,42322.397997415785,8011.954020617206,188.38151181112403,-287.6027019107062,-0.16677615537616663,cruise_missile,2
3,165.0,-23677.086240313783,42035.14812774608,8011.2358723690595,188.33125611053282,-287.24986966970715,-0.7181482481466085,cruise_missile,2
3,166.0,-23488.99429570563,41748.00470454632,8009.952539277602,188.0919446081539,-287.14342319975856,-1.2833330914573926,cruise_missile,2
3,167.0,-23300.351854780653,41460.96200765154,8008.093232933821,188.64244092497688,-287.04269689477854,-1.8593063437815136,cruise_missile,2
3,168.0,-23111.85286335508,41174.12441415523,8005.738540019987,188.49899142557175,-286.8375934963123,-2.3546929138335124,cruise_missile,2
3,169.0,-22923.375145884133,40887.06126950086,8002.994723040321,188.47771747095032,-287.0631446543669,-2.7438169796662044,cruise_missile,2
3,170.0,-22734.988400983162,40599.84002031015,7999.988521821623,188.3867449009706,-287.2212491907151,-3.0062012186980223,cruise_missile,2
3,171.0,-22546.81785298981,40313.02167201562,7996.860920945095,188.1705479933523,-286.81834829453425,-3.1276008765284042,cruise_missile,2
3,172.0,-22358.96194746805,40026.415674719756,7993.760193694389,187.85590552175864,-286.60599729586414,-3.100727250705998,cruise_missile,2
3,173.0,-22171.096818061593,39739.64509908979,7990.834569391495,187.86512940645915,-286.7705756299687,-2.9256243028941396,cruise_missile,2
3,174.0,-21983.084043119077,39452.45889362332,7988.224889944338,188.01277494251536,-287.1862054664639,-2.6096794471566223,cruise_missile,2
3,175.0,-21795.235300470064,39165.3927494149,7985.968866596361,187.8487426490141,-287.06614420841333,-2.256023347976846,cruise_missile,2
3,176.0,-21607.435578657412,38877.86163418718,7984.063944341314,187.79972181265208,-287.53111522772116,-1.904922255047441,cruise_missile,2
3,177.0,-21419.0655168408,38590.57427052878,7982.509055921605,188.37006181661025,-287.28736365840393,-1.5548884197083925,cruise_missile,2
3,178.0,-21230.994055417337,38303.16952323094,7981.304632491991,188.0714614234639,-287.4047472978336,-1.204423429614632,cruise_missile,2
3,179.0,-21042.933700644164,38015.810205476584,7980.452599311614,188.06035477317482,-287.35931775435944,-0.8520331803768784,cruise_missile,2
3,180.0,-20854.554364386448,37728.89910250639,7979.956356507455,188.37933625771512,-286.9111029701986,-0.4962428041588119,cruise_missile,2
3,181.0,-20665.977380137603,37442.56251709239,7979.820745101386,188.57698424884597,-286.33658541400166,-0.13561140606896732,cruise_missile,2
3,182.0,-20477.239134488227,37155.91157709363,7980.05199864028,188.73824564937763,-286.6509399987519,0.231253538893807,cruise_missile,2
3,183.0,-20288.497474526328,36869.875965723215,7980.657680912471,188.74165996189956,-286.035611370415,0.605682272190845,cruise_missile,2
3,184.0,-20099.97531535542,36584.10879251964,7981.646610372882,188.5221591709095,-285.7671732035746,0.9889294604107003,cruise_missile,2
3,185.0,-19911.678021258842,36297.874271927874,7983.0287720319375,188.29729409657813,-286.2345205917638,1.3821616590553318,cruise_missile,2
3,186.0,-19723.592581917826,36012.063012157894,7984.815217688641,188.08543934101394,-285.8112597699806,1.7864456567031393,cruise_missile,2
3,187.0,-19535.556746795948,35726.14653044683,7987.017955504651,188.03583512187868,-285.91648171106533,2.2027378160101225,cruise_missile,2
3,188.0,-19347.431109853536,35439.99960640266,7989.649830022701,188.12563694241285,-286.14692404416405,2.6318745180503527,cruise_missile,2
3,189.0,-19158.612341181084,35153.5547858594,7992.7243938281745,188.81876867245168,-286.4448205432605,3.074563805472751,cruise_missile,2
3,190.0,-18969.722676280973,34866.90265919073,7996.1195524447385,188.8896649001092,-286.65212666867194,3.3951586165642675,cruise_missile,2
3,191.0,-18780.988444501276,34579.79332132322,7999.680104651859,188.73423177969724,-287.10933786751576,3.5605522071212152,cruise_missile,2
3,192.0,-18592.553527500444,34293.17815707404,8003.242865598853,188.4349170008328,-286.6151642491732,3.562760946994091,cruise_missile,2
3,193.0,-18404.514332542127,34005.758447659,8006.644677743473,188.03919495831894,-287.4197094150466,3.4018121446193157,cruise_missile,2
3,194.0,-18217.0934566794,33718.31864167167,8009.730419048764,187.42087586272942,-287.43980598732975,3.08574130529058,cruise_missile,2
3,195.0,-18029.908788885885,33431.03596969224,8012.3606095239065,187.1846677935145,-287.2826719794292,2.630190475143054,cruise_missile,2
3,196.0,-17842.889620048776,33143.65210127883,8014.536267752562,187.0191688371096,-287.38386841341287,2.1756582286549095,cruise_missile,2
3,197.0,-17655.413986172636,32856.19142295543,8016.2714370671865,187.47563387613954,-287.4606783233943,1.7351693146245013,cruise_missile,2
3,198.0,-17468.189523717992,32569.37923989229,8017.579566185139,187.22446245464272,-286.8121830631443,1.308129117952571,cruise_missile,2
3,199.0,-17281.31968922564,32282.847942449036,8018.47337483354,186.8698344923558,-286.5312974432537,0.893808648401569,cruise_missile,2
3,200.0,-17094.633542261014,31996.48967061799,8018.964726657965,186.68614696462328,-286.35827183104624,0.4913518244251366,cruise_missile,2
3,201.0,-16907.718218633152,31710.08592252163,8019.064510684817,186.91532362786123,-286.40374809635915,0.099784026851933,cruise_missile,2
3,202.0,-16720.2788206456,31424.02251068371,8018.7825325217755,187.43939798755284,-286.0634118379192,-0.2819781630417696,cruise_missile,2
3,203.0,-16533.329580194313,31138.110946011948,8018.127416383405,186.94924045128556,-285.91156467176216,-0.6551161383703296,cruise_missile,2
3,204.0,-16346.021553051758,30852.281599326732,8017.106518920856,187.3080271425556,-285.82934668521665,-1.0208974625492542,cruise_missile,2
3,205.0,-16158.370089741453,30566.225416047047,8015.725855716635,187.65146331030573,-286.05618327968523,-1.3806632042205518,cruise_missile,2
3,206.0,-15970.788255159188,30280.704939753752,8013.990041178897,187.58183458226506,-285.52047629329627,-1.7358145377381602,cruise_missile,2
3,207.0,-15783.274695505323,29995.184400171045,8011.9022424358,187.51355965386566,-285.5205395827063,-2.0877987430969682,cruise_missile,2
3,208.0,-15595.85542855852,29709.76567151523,8009.464147690611,187.41926694680248,-285.41872865581547,-2.438094745189514,cruise_missile,2
3,209.0,-15408.85364653317,29424.053674083258,8006.702741969203,187.00178202534926,-285.71199743197235,-2.7614057214078684,cruise_missile,2
3,210.0,-15221.606652413333,29137.967938556478,8003.754790252689,187.24699411983858,-286.0857355267789,-2.9479517165137925,cruise_missile,2
3,211.0,-15034.35109979746,28852.15374544242,8000.764900148751,187.25555261587172,-285.8141931140574,-2.989890103939017,cruise_missile,2
3,212.0,-14847.628765917756,28566.289165122733,7997.878319387791,186.72233387970567,-285.8645803196878,-2.8865807609599368,cruise_missile,2
3,213.0,-14660.879411695034,28280.75662625861,7995.233715868788,186.74935422272173,-285.53253886412074,-2.6446035190032036,cruise_missile,2
3,214.0,-14474.375638562806,27994.5652350013,7992.956300828574,186.50377313222748,-286.191391257312,-2.277415040214121,cruise_missile,2
3,215.0,-14287.803996728586,27708.478170989736,7991.151638410914,186.5716418342193,-286.087064011566,-1.8046624176600807,cruise_missile,2
3,216.0,-14101.328946192512,27422.603098407842,7989.900450456201,186.47505053607344,-285.8750725818927,-1.2511879547128943,cruise_missile,2
3,217.0,-13914.25894920056,27136.22669738108,7989.249697965817,187.0699969919516,-286.3764010267608,-0.650752490383404,cruise_missile,2
3,218.0,-13727.725885286065,26849.982122344707,7989.18775650264,186.5330639144966,-286.2445750363719,-0.0619414631773203,cruise_missile,2
3,219.0,-13541.655219047982,26564.100249276955,7989.702114259118,186.07066623808308,-285.8818730677505,0.514357756478536,cruise_missile,2
3,220.0,-13356.12734877168,26278.61604358196,7990.779497071121,185.5278702763003,-285.48420569499825,1.0773828120025322,cruise_missile,2
3,221.0,-13170.55319405992,25992.289507315163,7992.3670261954385,185.57415471176165,-286.3265362667966,1.5875291243171303,cruise_missile,2
3,222.0,-12984.758753554574,25706.21172036784,7994.370930483749,185.7944405053466,-286.07778694732565,2.003904288310437,cruise_missile,2
3,223.0,-12799.327782367907,25419.950440182747,7996.676273054085,185.43097118666566,-286.2612801850906,2.3053425703359607,cruise_missile,2
3,224.0,-12614.340628125161,25133.989585578864,7999.1528454288,184.9871542427457,-285.9608546038828,2.4765723747148836,cruise_missile,2
3,225.0,-12429.781680811559,24848.062691772226,8001.6618272474725,184.55894731360215,-285.92689380663893,2.5089818186722037,cruise_missile,2
3,226.0,-12245.178021508837,24562.164650318846,8004.062877077454,184.6036593027228,-285.89804145338115,2.401049829981332,cruise_missile,2
3,227.0,-12060.821727927989,24276.649940321215,8006.221298284858,184.35629358084702,-285.51470999763217,2.158421207403773,cruise_missile,2
3,228.0,-11875.611182285256,23990.595389640574,8008.014920185683,185.21054564273223,-286.0545506806428,1.7936219008253604,cruise_missile,2
3,229.0,-11689.707122014393,23704.933143075923,8009.340348957544,185.9040602708628,-285.66224656464937,1.325428771861022,cruise_missile,2
3,230.0,-11503.760108606919,23418.814864078144,8010.118274343828,185.94701340747483,-286.1182789977777,0.7779253862837598,cruise_missile,2
3,231.0,-11317.357673906452,23132.489319672863,8010.303479163275,186.4024347004667,-286.32554440528133,0.18520481944820488,cruise_missile,2
3,232.0,-11130.902835308993,22846.23084944571,8009.884655220007,186.45483859745954,-286.2584702271507,-0.4188239432683635,cruise_missile,2
3,233.0,-10944.890578640763,22559.908268356186,8008.85730097815,186.01225666822995,-286.3225810895238,-1.0273542418565487,cruise_missile,2
3,234.0,-10759.07031499852,22273.61328749698,8007.263657398141,185.82026364224228,-286.2949808592042,-1.59364358000937,cruise_missile,2
3,235.0,-10573.075034849098,21987.439920961493,8005.175513122022,185.9952801494217,-286.173366535487,-2.0881442761196753,cruise_missile,2
3,236.0,-10387.361016749574,21700.78173881886,8002.690693910951,185.71401809952448,-286.658182142633,-2.484819211070456,cruise_missile,2
3,237.0,-10201.326669707825,21413.843928165108,7999.928237116848,186.03434704174913,-286.937810653753,-2.7624567941033327,cruise_missile,2
3,238.0,-10014.698635438092,21127.482569231222,7997.02249180753,186.62803426973448,-286.3613589338846,-2.9057453093184464,cruise_missile,2
3,239.0,-9828.24651367558,20841.666884246086,7994.1164390196045,186.4521217625115,-285.81568498513604,-2.9060527879255478,cruise_missile,2
3,240.0,-9642.423178461588,20555.924335038908,7991.354565749716,185.8233352139918,-285.74254920717976,-2.761873269888379,cruise_missile,2
3,241.0,-9456.032516527088,20270.350099672454,7988.875648754346,186.39066193450032,-285.574235366453,-2.4789169953701418,cruise_missile,2
3,242.0,-9269.501811066282,19984.984985337545,7986.749591324466,186.53070546080514,-285.36511433490864,-2.1260574298801154,cruise_missile,2
3,243.0,-9083.382606458448,19699.56702048342,7984.980038642145,186.11920460783378,-285.41796485412556,-1.7695526823206436,cruise_missile,2
3,244.0,-8896.827968860862,19413.774461134166,7983.572069646582,186.55463759758646,-285.79255934925413,-1.4079689955625647,cruise_missile,2
3,245.0,-8710.369285969919,19128.152069054122,7982.532146287024,186.4586828909428,-285.62239208004235,-1.0399233595583153,cruise_missile,2
3,246.0,-8523.124767992056,18842.36671531658,7981.868048957103,187.24451797786176,-285.7853537375414,-0.6640973299211633,cruise_missile,2
3,247.0,-8335.80764233341,18556.341118980115,7981.588798755718,187.31712565864586,-286.025596336465,-0.27925020138570067,cruise_missile,2
3,248.0,-8149.135753001283,18270.22069202418,7981.704567351193,186.6718893321264,-286.12042695593317,0.1157685954752678,cruise_missile,2
3,249.0,-7962.568663063356,17984.540194792084,7982.226575349334,186.5670899379265,-285.68049723209873,0.5220079981413352,cruise_missile,2
3,250.0,-7775.736511584367,17698.473560325034,7983.166980180842,186.83215147898937,-286.0666344670504,0.9404048315079299,cruise_missile,2
3,251.0,-7589.579047894635,17413.084503336853,7984.538754628284,186.15746368973203,-285.38905698818144,1.3717744474416316,cruise_missile,2
3,252.0,-7403.199726828835,17127.56367480633,7986.355557206338,186.37932106579933,-285.5208285305252,1.8168025780538424,cruise_missile,2
3,253.0,-7216.671705315971,16842.043061378296,7988.63159569043,186.52802151286446,-285.5206134280339,2.2760384840922008,cruise_missile,2
3,254.0,-7030.6134889794,16556.687568097062,7991.381485157339,186.05821633657027,-285.35549328123216,2.7498894669087535,cruise_missile,2
3,255.0,-6843.892469477796,16271.053700508479,7994.551027698311,186.72101950160416,-285.6338675885843,3.1695425409725404,cruise_missile,2
3,256.0,-6657.622454974811,15985.285302007558,7997.996735168186,186.2700145029853,-285.7683985009203,3.4457074698749754,cruise_missile,2
3,257.0,-6471.616410846862,15699.547988922952,8001.561274043178,186.0060441279496,-285.73731308460566,3.5645388749917246,cruise_missile,2
3,258.0,-6286.063659094871,15413.70572457953,8005.081182703126,185.55275175199145,-285.84226434342287,3.5199086599478644,cruise_missile,2
3,259.0,-6100.41182046231,15127.267118344234,8008.3948969822695,185.6518386325608,-286.4386062352947,3.3137142791439818,cruise_missile,2
3,260.0,-5915.308777195551,14841.20462676398,8011.350684185087,185.10304326675913,-286.0624915802549,2.9557872028167687,cruise_missile,2
3,261.0,-5730.197993356703,14555.26882853487,8013.8816245163725,185.11078383884777,-285.93579822910993,2.5309403312854513,cruise_missile,2
3,262.0,-5545.581716600747,14269.27814477268,8016.000302426592,184.61627675595497,-285.99068376219134,2.1186779102192155,cruise_missile,2
3,263.0,-5360.268488275155,13983.19797936867,8017.718425721323,185.31322832559297,-286.0801654040101,1.7181232947315428,cruise_missile,2
3,264.0,-5174.898570335873,13697.000765711,8019.046708580736,185.36991793928152,-286.19721365766986,1.3282828594126599,cruise_missile,2
3,265.0,-4989.815053928555,13411.229491953107,8019.994764507042,185.08351640731755,-285.7712737578936,0.9480559263061834,cruise_missile,2
3,266.0,-4805.168229945228,13125.228317219078,8020.571010269562,184.6468239833274,-286.0011747340285,0.5762457625194255,cruise_missile,2
3,267.0,-4620.322630388195,12839.80596879165,8020.782581807145,184.8455995570334,-285.4223484274274,0.2115715375828695,cruise_missile,2
3,268.0,-4436.303820550102,12554.519709461572,8020.63526292823,184.01880983809323,-285.28625933007777,-0.1473188789151646,cruise_missile,2
3,269.0,-4252.224037495736,12268.558905119457,8020.133427520942,184.07978305436563,-285.96080434211626,-0.5018354072884017,cruise_missile,2
3,270.0,-4068.07615549625,11982.399765807253,8019.279995850647,184.14788199948651,-286.15913931220405,-0.8534316702948944,cruise_missile,2
3,271.0,-3883.965844911289,11696.725173460614,8018.076405381627,184.11031058496096,-285.67459234663863,-1.2035904690189287,cruise_missile,2
3,272.0,-3700.6161433861917,11410.7436818975,8016.522596414415,183.34970152509754,-285.98149156311473,-1.553808967212738,cruise_missile,2
3,273.0,-3517.6698506242237,11125.042458175734,8014.6170126822835,182.9462927619677,-285.7012237217661,-1.905583732131188,cruise_missile,2
3,274.0,-3334.7162642126887,10839.55692095168,8012.356616900957,182.9535864115349,-285.48553722405404,-2.260395781326465,cruise_missile,2
3,275.0,-3152.434695574257,10554.368608786346,8009.736921116147,182.2815686384317,-285.1883121653342,-2.6196957848102542,cruise_missile,2
3,276.0,-2970.195842821823,10269.254666117302,8006.7651854899,182.23885275243384,-285.11394266904364,-2.971735626245847,cruise_missile,2
3,277.0,-2788.070907290781,9983.657639906838,8003.582756082254,182.12493553104213,-285.5970262104641,-3.182429407646584,cruise_missile,2
3,278.0,-2606.108530099338,9698.060377279799,8000.340239050071,181.9623771914429,-285.5972626270389,-3.24251703218189,cruise_missile,2
3,279.0,-2424.364681360541,9412.493098327051,7997.190055421405,181.74384873879734,-285.56727895274713,-3.15018362866658,cruise_missile,2
3,280.0,-2242.553402980679,9127.24657101201,7994.278917011477,181.81127837986176,-285.24652731504153,-2.911138409929027,cruise_missile,2
3,281.0,-2060.891555803066,8842.123357538363,7991.740598715632,181.6618471776134,-285.12321347364804,-2.5383182958446247,cruise_missile,2
3,282.0,-1879.6348589801498,8556.603998868366,7989.689367486676,181.25669682291596,-285.51935866999645,-2.0512312289554173,cruise_missile,2
3,283.0,-1698.3235215841792,8270.968896933226,7988.1988637458135,181.31133739597064,-285.6351019351404,-1.4905037408629276,cruise_missile,2
3,284.0,-1516.8482363460405,7985.587426472026,7987.2550912094775,181.47528523813864,-285.38147046119917,-0.9437725363359207,cruise_missile,2
3,285.0,-1334.843228836828,7699.972000375854,7986.843586671354,182.00500750921236,-285.6154260961719,-0.41150453812274845,cruise_missile,2
3,286.0,-1152.7651331227096,7414.562048702523,7986.94956451396,182.07809571411843,-285.4099516733313,0.10597784260482557,cruise_missile,2
3,287.0,-970.8459835385305,7129.307652131153,7987.558064441637,181.91914958417905,-285.2543965713692,0.6084999276774782,cruise_missile,2
3,288.0,-788.8998172332581,6844.160107755453,7988.654100958892,181.94616630527244,-285.1475443756995,1.0960365172548538,cruise_missile,2
3,289.0,-607.1913815845875,6559.036319012505,7990.222813100506,181.70843564867064,-285.12378874294825,1.5687121416140397,cruise_missile,2
3,290.0,-425.2463418172955,6273.848482637562,7992.238472262365,181.945039767292,-285.18783637494414,2.015659161858909,cruise_missile,2
3,291.0,-242.8842849846233,5988.377036594409,7994.586126311381,182.3620568326722,-285.471446043152,2.34765404901614,cruise_missile,2
3,292.0,-60.52586290139769,5703.286907678638,7997.134783717916,182.3584220832256,-285.0901289157712,2.5486574065350203,cruise_missile,2
3,293.0,121.54542002742548,5418.405380509592,7999.744099107166,182.07128292882317,-284.88152716904597,2.609315389249553,cruise_missile,2
3,294.0,303.8361680412408,5133.546328253666,8002.271519545377,182.29074801381532,-284.8590522559264,2.527420438210394,cruise_missile,2
3,295.0,486.3843858720659,4848.646671709265,8004.579532957483,182.54821783082505,-284.89965654440005,2.308013412106006,cruise_missile,2
3,296.0,668.7987909100314,4564.194017417542,8006.542655048582,182.41440503796548,-284.45265429172247,1.9631220910984568,cruise_missile,2
3,297.0,851.4289112101163,4279.907128811105,8008.053804270918,182.63012030008494,-284.2868886064367,1.5111492223357834,cruise_missile,2
3,298.0,1034.0844834069226,3995.4200667726595,8009.02974508135,182.65557219680613,-284.4870620384459,0.9759408104318764,cruise_missile,2
3,299.0,1216.3722675999738,3710.5847783017975,8009.4153264353645,182.2877841930512,-284.835288470862,0.38558135401523785,cruise_missile,2
3,300.0,1398.9623670431577,3425.226339489529,8009.186302826412,182.59009944318387,-285.3584388122686,-0.22902360895245677,cruise_missile,2
3,301.0,1581.4271636785459,3139.826103960127,8008.350596184246,182.4647966353883,-285.4002355294019,-0.8357066421667281,cruise_missile,2
3,302.0,1764.0313769268912,2855.0205574813153,8006.947935041541,182.60421324834542,-284.8055464788118,-1.4026611427043871,cruise_missile,2
3,303.0,1946.7585603558132,2570.078208591058,8005.047888658125,182.727183428922,-284.9423488902576,-1.900046383416068,cruise_missile,2
3,304.0,2129.0957412817193,2285.227946795361,8002.746394191257,182.33718092590615,-284.8502617956971,-2.3014944668673363,cruise_missile,2
3,305.0,2311.6839090074845,1999.9566044587789,8000.1609504971775,182.58816772576543,-285.27134233658194,-2.585443694079972,cruise_missile,2
3,306.0,2494.079363850304,1715.3597675445396,7997.424718967155,182.3954548428197,-284.59683691423925,-2.7362315300222746,cruise_missile,2
3,307.0,2676.4357229417806,1430.7955181709067,7994.6798265982625,182.35635909147652,-284.56424937363306,-2.7448923688924456,cruise_missile,2
3,308.0,2859.1435916039122,1146.4477956959236,7992.0702065335945,182.70786866213146,-284.347722474983,-2.6096200646676078,cruise_missile,2
3,309.0,3040.953675134978,863.9701666618005,7974.28503904501,181.81008353106563,-282.47762903412314,-17.785167488583895,cruise_missile,2
3,310.0,3222.1068649370377,583.4044662645149,7942.6270636621975,181.15318980205996,-280.56570039728564,-31.657975382812452,cruise_missile,2
3,311.0,3402.7895036354134,304.8626006898759,7896.142825235702,180.68263869837574,-278.541865574639,-46.48423842649543,cruise_missile,2
3,312.0,3582.528302620899,27.842755303726506,7834.212370519391,179.73879898548566,-277.01984538614937,-61.93045471631093,cruise_missile,2
3,313.0,3761.3216045127438,-247.81520005191942,7757.397231976675,178.79330189184483,-275.6579553556459,-76.81513854271581,cruise_missile,2
3,314.0,3939.4651752893587,-522.5756130849495,7665.2103899884605,178.14357077661518,-274.7604130330301,-92.18684198821506,cruise_missile,2
3,315.0,4117.094921460651,-796.5876893633913,7558.795822298448,177.62974617129169,-274.0120762784417,-106.41456769001282,cruise_missile,2
3,316.0,4294.122656561541,-1069.2159505954485,7437.558907852681,177.02773510089023,-272.6282612320571,-121.23691444576744,cruise_missile,2
3,317.0,4470.29478143468,-1340.5397307663773,7301.776356088451,176.17212487313924,-271.3237801709287,-135.78255176422968,cruise_missile,2
3,318.0,4645.075435185718,-1610.8988833843566,7151.952631781254,174.7806537510378,-270.3591526179794,-149.82372430719687,cruise_missile,2
3,319.0,4820.029642125897,-1879.2745013788547,6988.031918561936,174.95420694017952,-268.3756179944981,-163.92071321931797,cruise_missile,2
3,320.0,4993.959407941714,-2145.8622613233474,6809.766946688879,173.9297658158163,-266.587759944493,-178.26497187305702,cruise_missile,2
3,321.0,5167.369339744432,-2411.5952055840135,6617.003739565437,173.40993180271826,-265.7329442606658,-192.7632071234418,cruise_missile,2
3,322.0,5339.760970042709,-2676.7126586914496,6410.359873756124,172.39163029827662,-265.1174531074362,-206.64386580931293,cruise_missile,2
3,323.0,5512.740786609282,-2939.8809835728935,6189.854879713901,172.97981656657214,-263.1683248814439,-220.50499404222307,cruise_missile,2
3,324.0,5685.91432912545,-3201.5032626231346,5954.165913484819,173.1735425161685,-261.62227905024093,-235.68896622908238,cruise_missile,2
3,325.0,5859.051349230685,-3461.86229175417,5703.2432363921125,173.1370201052353,-260.3590291310357,-250.92267709270604,cruise_missile,2
3,326.0,6031.971740153047,-3720.076816486046,5438.565123128144,172.92039092236138,-258.214524731876,-264.67811326396907,cruise_missile,2
