id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
23,11.0,-67519.81818164964,74826.35747763432,7992.742787866546,231.357870149409,-249.9078849910481,5.746082155171599,cruise_missile,2
23,12.0,-67288.27766493386,74576.96537592365,7998.9547988003205,231.54051671578046,-249.39210171065628,6.212010933775021,cruise_missile,2
23,13.0,-67056.04291101961,74327.33510325981,8005.332503042898,232.23475391425578,-249.63027266383332,6.377704242576904,cruise_missile,2
23,14.0,-66823.5675576601,74077.70410720436,8011.566247071509,232.47535335950388,-249.63099605544772,6.233744028610982,cruise_missile,2
23,15.0,-66590.32342250654,73827.77361235171,8017.430662100145,233.244135153564,-249.93049485265902,5.864415028636358,cruise_missile,2
23,16.0,-66356.97061623722,73577.49613163379,8022.932448569215,233.35280626932908,-250.2774807179171,5.501786469069981,cruise_missile,2
23,17.0,-66123.70368831078,73327.03797267222,8028.076934349103,233.26692792644383,-250.4581589615725,5.144485779887998,cruise_missile,2
23,18.0,-65890.65679418175,73076.52325960957,8032.868021505849,233.04689412902468,-250.51471306264483,4.791087156746837,cruise_missile,2
23,19.0,-65657.52641736533,72825.95671536816,8037.308147312999,233.13037681641856,-250.5665442414124,4.440125807148896,cruise_missile,2
23,20.0,-65424.01339621937,72574.9250109232,8041.398259899163,233.51302114595237,-251.0317044449598,4.090112586164986,cruise_missile,2
23,21.0,-65190.21900810323,72324.30548601811,8045.137808774642,233.79438811613815,-250.61952490508412,3.739548875478216,cruise_missile,2
23,22.0,-64956.29690594521,72073.44932286825,8048.524750331724,233.92210215802095,-250.85616314985916,3.386941557082837,cruise_missile,2
23,23.0,-64722.81854937225,71822.55615971213,8051.55556826375,233.47835657296008,-250.89316315613382,3.030817932025799,cruise_missile,2
23,24.0,-64488.921813884685,71571.84383371608,8054.225308698878,233.89673548756085,-250.71232599605437,2.669740435127878,cruise_missile,2
23,25.0,-64255.02679479108,71321.62467311334,8056.527629697537,233.8950190935977,-250.21916060273546,2.3023209986597526,cruise_missile,2
23,26.0,-64021.399559425896,71071.92957523205,8058.454864618993,233.627235365185,-249.69509788129665,1.9272349214559195,cruise_missile,2
23,27.0,-63787.964946392116,70822.63752227063,8059.998098723884,233.43461303378012,-249.29205296142305,1.5432341048908533,cruise_missile,2
23,28.0,-63554.92389429419,70573.20582899734,8061.147258247352,233.04105209792468,-249.43169327329807,1.1491595234679035,cruise_missile,2
23,29.0,-63322.06529405939,70324.04275227625,8061.891211052771,232.85860023479722,-249.1630767210881,0.7439528054189363,cruise_missile,2
23,30.0,-63088.91090609252,70075.66622881392,8062.217877860376,233.1543879668783,-248.37652346233287,0.32666680760518985,cruise_missile,2
23,31.0,-62855.5343182237,69826.79432015956,8062.114352939434,233.37658786882267,-248.87190865435744,-0.10352492094156635,cruise_missile,2
23,32.0,-62622.13953372932,69577.64006202994,8061.56703305804,233.39478449437428,-249.15425812962286,-0.5473198813941471,cruise_missile,2
23,33.0,-62388.79174272399,69329.1201765503,8060.561753402111,233.34779100533643,-248.51988547963305,-1.0052796559287938,cruise_missile,2
23,34.0,-62155.52649495371,69080.64173569462,8059.08392910553,233.26524777028166,-248.47844085568616,-1.4778242965817054,cruise_missile,2
23,35.0,-61922.81370524227,68832.3332279897,8057.118700977302,232.71278971143957,-248.30850770491978,-1.9652281282279433,cruise_missile,2
23,36.0,-61689.828968795584,68583.6227099778,8054.651083969684,232.9847364466852,-248.71051801189083,-2.467617007617958,cruise_missile,2
23,37.0,-61456.54867776316,68335.11076761756,8051.666116903825,233.2802910324274,-248.5119423602476,-2.9849670658585437,cruise_missile,2
23,38.0,-61223.34582757934,68087.1138765941,8048.149011956923,233.20285018382273,-247.99689102346142,-3.5171049469029265,cruise_missile,2
23,39.0,-60989.890051217495,67838.60048422334,8044.085302417256,233.45577636184672,-248.51339237075487,-4.063709539667082,cruise_missile,2
23,40.0,-60756.70869716483,67590.02539168583,8039.46098723079,233.18135405266312,-248.5750925375004,-4.624315186465542,cruise_missile,2
23,41.0,-60523.6126892745,67341.14665769135,8034.262670895081,233.09600789033303,-248.87873399448878,-5.198316335709058,cruise_missile,2
23,42.0,-60290.45058082643,67092.54366736516,8028.477697302706,233.16210844807256,-248.60299032619997,-5.784973592375918,cruise_missile,2
23,43.0,-60058.30494142258,66845.11742241091,8022.094276196903,232.14563940384397,-247.42624495423874,-6.3834211058025865,cruise_missile,2
23,44.0,-59826.24547940449,66597.97740116868,8015.101600975925,232.05946201808956,-247.14002124222915,-6.9926752209773255,cruise_missile,2
23,45.0,-59593.64802647342,66350.47566001062,8007.489956669029,232.59745293106786,-247.50174115806453,-7.6116443068959185,cruise_missile,2
23,46.0,-59360.43714502672,66103.21744694123,7999.3763191718,233.2108814466967,-247.25821306939184,-8.113637497229277,cruise_missile,2
23,47.0,-59127.12620734419,65855.9205351315,7991.159117979597,233.31093768253277,-247.2969118097295,-8.217201192202873,cruise_missile,2
23,48.0,-58893.44726102828,65608.62590892041,7983.243307127369,233.67894631590906,-247.294626211086,-7.91581085222776,cruise_missile,2
23,49.0,-58659.65146182713,65361.17034218153,7975.682341855321,233.7957992011521,-247.45556673887504,-7.560965272047831,cruise_missile,2
23,50.0,-58425.512590098515,65113.579375233334,7968.47317183966,234.13887172861524,-247.5909669481991,-7.20917001566176,cruise_missile,2
23,51.0,-58190.81820384001,64865.90927541299,7961.614227569398,234.69438625850347,-247.670099820342,-6.858944270261333,cruise_missile,2
23,52.0,-57955.88161324869,64617.8924400337,7955.105436028395,234.9365905913216,-248.01683537928784,-6.508791541003375,cruise_missile,2
23,53.0,-57721.0348955078,64369.89870156695,7948.948221424904,234.8467177408893,-247.99373846674936,-6.157214603491555,cruise_missile,2
23,54.0,-57486.1757084905,64122.07569076688,7943.145490961356,234.85918701730662,-247.82301080007164,-5.802730463547633,cruise_missile,2
23,55.0,-57251.22597164054,63874.348931577784,7937.701605786557,234.94973684996071,-247.72675918909297,-5.4438851747990755,cruise_missile,2
23,56.0,-57016.37899305757,63626.54859435634,7932.6223374205265,234.84697858296843,-247.80033722144265,-5.079268366030604,cruise_missile,2
23,57.0,-56781.92885956261,63378.932378947604,7927.914810087379,234.4501334949612,-247.616215408735,-4.707527333147165,cruise_missile,2
23,58.0,-56547.30433561897,63131.29847055147,7923.587429532433,234.62452394364792,-247.63390839613592,-4.3273805549461075,cruise_missile,2
23,59.0,-56312.768233976836,62883.84437198312,7919.64979903478,234.5361016421266,-247.45409856835005,-3.937630497653424,cruise_missile,2
23,60.0,-56078.56788650572,62636.541161887435,7916.1126234544945,234.2003474711175,-247.3032100956828,-3.5371755802853695,cruise_missile,2
23,61.0,-55844.24277567963,62389.66318641317,7912.987602273213,234.32511082609096,-246.87797547426703,-3.1250211812815145,cruise_missile,2
23,62.0,-55609.29238390533,62143.251868701176,7910.287312696779,234.95039177429626,-246.41131771199622,-2.7002895764346007,cruise_missile,2
23,63.0,-55374.48103300727,61896.490867633824,7908.025083987958,234.8113508980577,-246.76100106735473,-2.262228708820682,cruise_missile,2
23,64.0,-55139.47477865319,61649.719706422824,7906.214864284855,235.00625435408352,-246.77116121099695,-1.8102197031033118,cruise_missile,2
23,65.0,-54904.80270124804,61402.89381748193,7904.871081235724,234.6720774051527,-246.82588894090057,-1.3437830491313312,cruise_missile,2
23,66.0,-54669.786853524594,61156.012037540255,7904.0084978426785,235.01584772344293,-246.88177994167467,-0.862583393045796,cruise_missile,2
23,67.0,-54435.11546790271,60909.10013172981,7903.6420649546535,234.6713856218842,-246.91190581044737,-0.36643288802487994,cruise_missile,2
23,68.0,-54200.190945799906,60662.15440167433,7903.786771883466,234.92452210280575,-246.94573005547792,0.1447069288127737,cruise_missile,2
23,69.0,-53964.81421385837,60415.0456534147,7904.457496635566,235.37673194153504,-247.10874825962483,0.6707247520996575,cruise_missile,2
23,70.0,-53729.18545171758,60167.59198493286,7905.6688572559115,235.62876214079137,-247.4536684818436,1.2113606203458378,cruise_missile,2
23,71.0,-53493.35687261588,59920.115376760325,7907.435065769299,235.82857910170654,-247.47660817252896,1.7662085133882304,cruise_missile,2
23,72.0,-53257.32047205686,59672.57787178306,7909.769786178509,236.0364005590128,-247.53750497725943,2.3347204092098592,cruise_missile,2
23,73.0,-53021.17178048059,59424.77586960612,7912.685997938103,236.14869157627206,-247.8020021769376,2.916211759594696,cruise_missile,2
23,74.0,-52785.06825704476,59176.66653971424,7916.195866268011,236.10352343582645,-248.1093298918813,3.509868329907155,cruise_missile,2
23,75.0,-52548.860515787885,58928.032216181986,7920.310620602666,236.20774125687524,-248.63432353225414,4.114754334655419,cruise_missile,2
23,76.0,-52312.049990725965,58679.39503603227,7925.040442390216,236.8105250619168,-248.6371801497184,4.7298217875507484,cruise_missile,2
23,77.0,-52074.88871404221,58431.437338306874,7930.394363362857,237.16127668375864,-247.95769772539848,5.353920972640055,cruise_missile,2
23,78.0,-51837.83600850702,58183.57307327861,7936.380175294745,237.05270553518162,-247.8642650282617,5.985811931887664,cruise_missile,2
23,79.0,-51600.76079106297,57935.655135827226,7943.004352149171,237.0752174440587,-247.91793745138364,6.624176854426127,cruise_missile,2
23,80.0,-51363.88139846112,57687.65514818345,7950.2719853928575,236.87939260184766,-247.99998764378097,7.267633243686802,cruise_missile,2
23,81.0,-51126.46680355801,57439.910059886366,7958.186733123706,237.41459490311138,-247.74508829708222,7.914747730848575,cruise_missile,2
23,82.0,-50888.651353950554,57192.06166121472,7966.750783520291,237.81544960745998,-247.84839867164462,8.564050396585309,cruise_missile,2
23,83.0,-50650.54753337127,56944.48761811619,7975.964832978305,238.10382057928337,-247.5740430985301,9.21404945801386,cruise_missile,2
23,84.0,-50412.673324413925,56697.09323993159,7985.8280791524,237.87420895734027,-247.39437818459814,9.863246174095536,cruise_missile,2
23,85.0,-50175.08980931253,56449.081516568556,7996.338228972962,237.58351510139585,-248.01172336303543,10.510149820561123,cruise_missile,2
23,86.0,-49937.05599785419,56201.513753520616,8007.174610109048,238.03381145833805,-247.56776304793962,10.836381136086949,cruise_missile,2
23,87.0,-49699.45486274223,55953.77518509405,8017.790212386382,237.6011351119704,-247.73856842656667,10.61560227733383,cruise_missile,2
23,88.0,-49462.281120219064,55705.898178930795,8028.037196825688,237.17374252315867,-247.87700616325094,10.246984439305463,cruise_missile,2
23,89.0,-49224.615073296685,55458.05104786789,8037.907681215104,237.66604692237667,-247.84713106290562,9.870484389416175,cruise_missile,2
23,90.0,-48987.52473021158,55209.84195270585,8047.392549372093,237.09034308509962,-248.20909516203983,9.484868156988115,cruise_missile,2
23,91.0,-48750.47409389246,54961.63931056419,8056.481542229319,237.0506363191241,-248.20264214166284,9.088992857225952,cruise_missile,2
23,92.0,-48513.60947266161,54713.50422974172,8065.163360339862,236.86462123085562,-248.13508082247446,8.681818110543958,cruise_missile,2
23,93.0,-48276.43929242973,54465.420641739234,8073.425776777557,237.17018023187552,-248.0835880024809,8.26241643769493,cruise_missile,2
23,94.0,-48039.00667773878,54217.166624552745,8081.255759304393,237.43261469094938,-248.2540171864889,7.829982526836238,cruise_missile,2
23,95.0,-47802.06714567917,53968.57066280592,8088.639600584333,236.93953205960767,-248.59596174682417,7.383841279939563,cruise_missile,2
23,96.0,-47565.30361700827,53719.85846394512,8095.56305514248,236.76352867089625,-248.71219886080053,6.923454558147235,cruise_missile,2
23,97.0,-47328.67032520588,53470.72048725885,8102.011481701158,236.63329180239268,-249.13797668627157,6.4484265586778085,cruise_missile,2
23,98.0,-47091.854990969485,53221.060869325294,8107.969989470715,236.81533423639334,-249.6596179335555,5.95850776955663,cruise_missile,2
23,99.0,-46855.090128806434,52970.85390244858,8113.423586933372,236.76486216304886,-250.2069668767169,5.453597462657003,cruise_missile,2
23,100.0,-46618.726276518486,52721.000924641325,8118.357331633514,236.36385228795046,-249.85297780725853,4.933744700142337,cruise_missile,2
23,101.0,-46382.02909251913,52471.040532346175,8122.756479477767,236.69718399935954,-249.9603922951478,4.399147844253228,cruise_missile,2
23,102.0,-46145.77683007699,52221.038761560056,8126.6066320531045,236.2522624421416,-250.0017707861165,3.85015257533752,cruise_missile,2
23,103.0,-45909.481284970265,51971.10804266931,8129.893880491031,236.29554510672304,-249.93071889074952,3.287248437926536,cruise_missile,2
23,104.0,-45673.33601685928,51721.55539147853,8132.604944440399,236.14526811098636,-249.5526511907819,2.7110639493679427,cruise_missile,2
23,105.0,-45436.928186478224,51471.18164670428,8134.727304760287,236.4078303810516,-250.37374477424632,2.122360319888174,cruise_missile,2
23,106.0,-45200.754644028086,51221.04505027545,8136.2493286071185,236.17354245014153,-250.13659642883667,1.522023846831471,cruise_missile,2
23,107.0,-44964.38399257701,50970.37070597889,8137.160385666189,236.37065145107985,-250.67434429655796,0.9110570590697871,cruise_missile,2
23,108.0,-44727.20351087037,50719.41491556329,8137.450954366254,237.1804817066389,-250.95579041559586,0.29056870006569424,cruise_missile,2
23,109.0,-44490.73561818397,50468.88201814729,8137.112717015929,236.46789268639927,-250.53289741600224,-0.33823735032579516,cruise_missile,2
23,110.0,-44253.72149438202,50218.30465332088,8136.138642911302,237.01412380194927,-250.57736482640857,-0.9740741046267887,cruise_missile,2
23,111.0,-44016.59276423971,49968.06543591764,8134.523058584412,237.12873014231118,-250.23921740323982,-1.6155843268899717,cruise_missile,2
23,112.0,-43779.150308290154,49717.693273731806,8132.26170449066,237.44245594955413,-250.37216218583262,-2.2613540937515513,cruise_missile,2
23,113.0,-43542.26331199774,49467.259260766295,8129.351777568774,236.88699629241634,-250.43401296551127,-2.909926921886125,cruise_missile,2
23,114.0,-43305.78317572959,49216.70060373319,8125.7919592480675,236.48013626814745,-250.55865703310806,-3.559818320706619,cruise_missile,2
23,115.0,-43069.54036029545,48966.22008819265,8121.582428623164,236.24281543414432,-250.48051554054442,-4.209530624903528,cruise_missile,2
23,116.0,-42833.25487217091,48715.3631086776,8116.724860664542,236.28548812453795,-250.85697951505045,-4.857567958621625,cruise_missile,2
23,117.0,-42597.51811103279,48464.61167940213,8111.222409482784,235.73676113812283,-250.75142927546855,-5.502451181757036,cruise_missile,2
23,118.0,-42361.56409438017,48213.99560559193,8105.079676813748,235.9540166526187,-250.61607381019363,-6.142732669036217,cruise_missile,2
23,119.0,-42125.49846490634,47963.23658710727,8098.302666039539,236.06562947382878,-250.75901848466484,-6.777010774209169,cruise_missile,2
23,120.0,-41889.108341604755,47712.483665589505,8090.8987222047035,236.39012330158434,-250.75292151776554,-7.403943834835445,cruise_missile,2
23,121.0,-41652.28292955727,47461.5942458868,8082.876458626972,236.8254120474881,-250.88941970270056,-8.022263577731758,cruise_missile,2
23,122.0,-41414.81976121357,47210.59627247591,8074.245670835833,237.46316834369486,-250.99797341089038,-8.630787791138395,cruise_missile,2
23,123.0,-41176.90485533161,46959.483095947326,8065.017238698845,237.9149058819576,-251.11317652858355,-9.228432136988333,cruise_missile,2
23,124.0,-40939.30154304966,46708.12620606474,8055.20301771359,237.60331228195247,-251.3568898825833,-9.814220985254767,cruise_missile,2
23,125.0,-40701.99637062786,46456.39999837906,8044.815720551466,237.30517242180284,-251.72620768567737,-10.387297162123843,cruise_missile,2
23,126.0,-40464.48650632458,46204.816769901816,8033.868790036874,237.50986430327256,-251.5832284772493,-10.94693051459206,cruise_missile,2
23,127.0,-40227.24881996938,45952.95068626268,8022.37626483096,237.237686355198,-251.8660836391337,-11.492525205913717,cruise_missile,2
23,128.0,-39989.578912726014,45701.369382209275,8010.352639161955,237.66990724336964,-251.58130405340228,-12.023625669004732,cruise_missile,2
23,129.0,-39752.07099730078,45450.025593004284,7997.812718003637,237.50791542523302,-251.3437892049946,-12.539921158318343,cruise_missile,2
23,130.0,-39514.95143248315,45198.27976806091,7985.380833248743,237.11956481763437,-251.74582494337753,-12.431884754893764,cruise_missile,2
23,131.0,-39278.21712226507,44946.48626836678,7973.462601856279,236.7343102180753,-251.79349969412777,-11.918231392463786,cruise_missile,2
23,132.0,-39041.596430993166,44694.421991949144,7962.072868465185,236.6206912719074,-252.06427641763707,-11.38973339109447,cruise_missile,2
23,133.0,-38805.108690195106,44441.87084381392,7951.22619297179,236.48774079806327,-252.55114813522368,-10.846675493395312,cruise_missile,2
23,134.0,-38568.53830974897,44189.22049340412,7940.936705052142,236.57038044613955,-252.6503504098028,-10.28948791964707,cruise_missile,2
23,135.0,-38332.01937460056,43936.22587543585,7931.21796298296,236.51893514840793,-252.99461796827467,-9.718742069182941,cruise_missile,2
23,136.0,-38094.912370973514,43683.197517638575,7922.082818171804,237.10700362704483,-253.0283577972761,-9.135144811155293,cruise_missile,2
23,137.0,-37858.301273055215,43430.25406488002,7913.543286750071,236.61109791829895,-252.94345275855443,-8.539531421732757,cruise_missile,2
23,138.0,-37622.31875947122,43177.24879410847,7905.610429511775,235.98251358398986,-253.00527077154865,-7.932857238296861,cruise_missile,2
23,139.0,-37386.0959640858,42923.88940320707,7898.294241397748,236.22279538542278,-253.35939090140408,-7.316188114026697,cruise_missile,2
23,140.0,-37150.13204470106,42670.415847669145,7891.603551629501,235.96391938473724,-253.47355553792053,-6.690689768246289,cruise_missile,2
23,141.0,-36914.28541070777,42417.839049032904,7885.545935490559,235.8466339932886,-252.57679863624253,-6.057616138942437,cruise_missile,2
23,142.0,-36678.41554681442,42165.1522373258,7880.127638636728,235.8698638933499,-252.68681170710488,-5.41829685383085,cruise_missile,2
23,143.0,-36442.793859345205,41912.554087820754,7875.353514691573,235.62168746921893,-252.59814950504168,-4.774123945155533,cruise_missile,2
23,144.0,-36207.0104280452,41659.75566412476,7871.22697675061,235.78343130000573,-252.79842369599547,-4.1265379409627405,cruise_missile,2
23,145.0,-35971.20926483656,41407.475284886816,7867.749963278789,235.80116320864076,-252.2803792379415,-3.4770134718209205,cruise_missile,2
23,146.0,-35735.706531449054,41155.58172358777,7864.92291874199,235.50273338750293,-251.8935612990447,-2.8270445367995203,cruise_missile,2
23,147.0,-35499.64518714083,40903.785387483425,7862.744789166066,236.0613443082283,-251.79633610434098,-2.1781295759241344,cruise_missile,2
23,148.0,-35263.69039446587,40652.184039285356,7861.213032667807,235.9547926749613,-251.6013481980703,-1.5317564982590879,cruise_missile,2
23,149.0,-35026.94351998419,40400.13894744698,7860.323644852595,236.74687448167964,-252.04509183837067,-0.8893878152119037,cruise_missile,2
23,150.0,-34790.316215773695,40148.20600891249,7860.071198824992,236.6273042104917,-251.9329385344886,-0.2524460276027596,cruise_missile,2
23,151.0,-34553.09557646839,39896.569315217435,7860.448899412486,237.2206393053023,-251.6366936950567,0.3777005874934908,cruise_missile,2
23,152.0,-34315.66642639157,39645.04544432381,7861.448651060606,237.42915007681944,-251.52387089362082,0.9997516481195566,cruise_missile,2
23,153.0,-34077.59522087672,39393.43239445328,7863.061138721028,238.0712055148563,-251.61304987053472,1.6124876604223792,cruise_missile,2
23,154.0,-33839.42658066163,39141.52158276284,7865.2759209244605,238.16864021508852,-251.91081169043693,2.2147822034325997,cruise_missile,2
23,155.0,-33601.3818309885,38889.378588425556,7868.081534108351,238.04474967312956,-252.14299433728382,2.80561318389054,cruise_missile,2
23,156.0,-33363.61605938999,38636.365377506685,7871.465607157015,237.76577159851485,-253.0132109188711,3.384073048664195,cruise_missile,2
23,157.0,-33125.90659160204,38383.60844518533,7875.414985009736,237.70946778795386,-252.75693232135046,3.949377852720129,cruise_missile,2
23,158.0,-32887.97265861432,38130.31265588725,7879.915860101779,237.9339329877167,-253.29578929808534,4.500875092043113,cruise_missile,2
23,159.0,-32649.84532856292,37877.23593171997,7884.953910325019,238.12733005140515,-253.07672416727652,5.038050223240557,cruise_missile,2
23,160.0,-32412.460495367333,37624.02154451768,7890.514442129709,237.38483319558657,-253.2143872022901,5.56053180469,cruise_missile,2
23,161.0,-32174.461655016366,37370.93654601854,7896.58253733757,237.9988403509659,-253.08499849913628,6.068095207861022,cruise_missile,2
23,162.0,-31937.48105847367,37117.927137815874,7903.1432021993,236.98059654269719,-253.00940820266987,6.560664861729267,cruise_missile,2
23,163.0,-31700.548866164823,36864.589457931,7910.1815172071565,236.9321923088464,-253.33767988487344,7.038315007857137,cruise_missile,2
23,164.0,-31464.074548160057,36611.23545242989,7917.682786165753,236.47431800476457,-253.35400550110668,7.501268958596643,cruise_missile,2
23,165.0,-31227.5533303235,36357.95838412394,7925.632683031579,236.52121783655994,-253.27706830595736,7.949896865826202,cruise_missile,2
23,166.0,-30990.989751051653,36104.48636739361,7934.017395054095,236.56357927184695,-253.47201673032475,8.384712022515417,cruise_missile,2
23,167.0,-30755.33914327281,35851.221085787656,7942.8237607881665,235.65060777884253,-253.26528160595564,8.806365734071408,cruise_missile,2
23,168.0,-30519.941125054396,35597.75229806468,7952.039401598877,235.39801821841328,-253.46878772297416,9.215640810710465,cruise_missile,2
23,169.0,-30284.000543346818,35344.90832655819,7961.652845344754,235.94058170757836,-252.84397150649806,9.61344374587714,cruise_missile,2
23,170.0,-30048.330826971436,35092.313375910286,7971.653641003615,235.66971637538137,-252.59495064790292,10.000795658861389,cruise_missile,2
23,171.0,-29812.380795088622,34840.484917485985,7982.0324630957275,235.95003188281532,-251.8284584243013,10.378822092112166,cruise_missile,2
23,172.0,-29576.814926164665,34588.21809973652,7992.781204860917,235.56586892395737,-252.2668177494655,10.74874176518933,cruise_missile,2
23,173.0,-29341.714042846164,34336.105632679755,8003.753999015591,235.1008833185004,-252.11246705676436,10.972794154674819,cruise_missile,2
23,174.0,-29105.740436847034,34083.395344775585,8014.396766544799,235.97360599913165,-252.71028790417128,10.642767529207548,cruise_missile,2
23,175.0,-28869.70541380126,33830.23684822658,8024.393190173187,236.03502304577492,-253.1584965490032,9.996423628387324,cruise_missile,2
23,176.0,-28633.874548778393,33577.458330850495,8033.740714894503,235.83086502286878,-252.77851737608606,9.347524721316729,cruise_missile,2
23,177.0,-28397.75904689149,33324.78441665194,8042.438273451159,236.11550188690305,-252.67391419855545,8.697558556655776,cruise_missile,2
23,178.0,-28161.639549826778,33071.9224284609,8050.4862969979085,236.1194970647107,-252.8619881910418,8.048023546749537,cruise_missile,2
23,179.0,-27925.000897945025,32819.08101252107,8057.886710793896,236.63865188175424,-252.84141593983063,7.400413795987291,cruise_missile,2
23,180.0,-27688.670505515125,32566.258191608897,8064.642914966102,236.3303924298986,-252.8228209121738,6.756204172205357,cruise_missile,2
23,181.0,-27452.417865967385,32313.650639236927,8070.7597505363965,236.25263954774135,-252.60755237197048,6.116835570295201,cruise_missile,2
23,182.0,-27215.736315448397,32060.94289740729,8076.243451051654,236.68155051898802,-252.70774182963675,5.483700515257976,cruise_missile,2
23,183.0,-26979.52201645645,31808.517228009085,8081.101580300209,236.214298991949,-252.4256693982065,4.858129248555014,cruise_missile,2
23,184.0,-26743.006448499706,31556.038844222683,8085.342956736984,236.51556795674324,-252.4783837864009,4.241376436774869,cruise_missile,2
23,185.0,-26506.399507346072,31303.31294830717,8088.977565372404,236.60694115363256,-252.72589591550997,3.634608635419501,cruise_missile,2
23,186.0,-26269.75116459532,31051.04929644029,8092.016458005471,236.6483427507501,-252.26365186687994,3.0388926330673085,cruise_missile,2
23,187.0,-26033.200217582893,30798.85986556631,8094.471642797845,236.55094701242837,-252.1894308739792,2.4551847923742915,cruise_missile,2
23,188.0,-25796.86516372721,30546.57843319862,8096.355964292259,236.33505385568333,-252.28143236769026,1.8843214944145217,cruise_missile,2
23,189.0,-25560.74571451478,30294.949777387454,8097.682975074096,236.11944921242883,-251.62865581116702,1.3270107818369203,cruise_missile,2
23,190.0,-25324.691216258136,30043.12814397607,8098.466800358434,236.05449825664343,-251.8216334113825,0.7838252843371606,cruise_missile,2
23,191.0,-25088.450263472856,29791.146353143966,8098.721996855565,236.24095278527938,-251.98179083210468,0.2551964971310322,cruise_missile,2
23,192.0,-24852.1312037091,29539.386209957942,8098.463407325162,236.31905976375418,-251.76014318602387,-0.25858953040312005,cruise_missile,2
23,193.0,-24616.11232411444,29287.880899499833,8097.706012272327,236.01887959466106,-251.50531045810953,-0.7573950528352298,cruise_missile,2
23,194.0,-24379.912321313,29035.694565111375,8096.464780267336,236.2000028014405,-252.18633438845902,-1.2412320049903134,cruise_missile,2
23,195.0,-24143.79769675577,28782.826063938664,8094.754518384637,236.11462455723256,-252.86850117271143,-1.7102618826996439,cruise_missile,2
23,196.0,-23907.948556530344,28529.891893670767,8092.589724255449,235.8491402254276,-252.93417026789726,-2.1647941291877886,cruise_missile,2
23,197.0,-23671.71920304283,28276.762350064542,8089.984441212231,236.22935348751503,-253.12954360622476,-2.6052830432181966,cruise_missile,2
23,198.0,-23435.587868602794,28023.28660481847,8086.952117972341,236.13133444003796,-253.47574524607145,-3.0323232398901268,cruise_missile,2
23,199.0,-23199.713610628958,27768.922889732006,8083.505474262899,235.87425797383642,-254.36371508646258,-3.446643709441129,cruise_missile,2
23,200.0,-22963.8291357019,27513.978742263986,8079.656373729482,235.88447492705674,-254.94414746801942,-3.849100533417561,cruise_missile,2
23,201.0,-22727.735285234165,27258.660137534578,8075.415705398491,236.0938504677364,-255.31860472940704,-4.240668330990765,cruise_missile,2
23,202.0,-22491.928366497537,27003.435704475127,8070.793274877607,235.80691873662622,-255.22443305945126,-4.622430520884468,cruise_missile,2
23,203.0,-22255.587453141445,26747.950727471376,8065.797706381393,236.34091335609347,-255.4849770037507,-4.995568496213028,cruise_missile,2
23,204.0,-22019.109834461535,26492.207507946452,8060.436356561001,236.4776186799112,-255.74321952492264,-5.361349820391952,cruise_missile,2
23,205.0,-21783.126544477713,26236.65748760684,8054.715240998938,235.98328998382135,-255.55002033961082,-5.7211155620632494,cruise_missile,2
23,206.0,-21547.323886662027,25981.180481127158,8048.638974103356,235.80265781568517,-255.4770064796839,-6.076266895580858,cruise_missile,2
23,207.0,-21310.753464677022,25725.485951894876,8042.210723002417,236.57042198500585,-255.69452923228258,-6.428251100939666,cruise_missile,2
23,208.0,-21074.59054144334,25470.086223052847,8035.432175899385,236.16292323368108,-255.39972884202948,-6.778547103032212,cruise_missile,2
23,209.0,-20838.389155239354,25215.05309028743,8028.303525204665,236.20138620398407,-255.0331327654172,-7.128650694720024,cruise_missile,2
23,210.0,-20602.08117460119,24960.25068478204,8020.823465613299,236.3079806381658,-254.80240550538963,-7.4800595913657935,cruise_missile,2
23,211.0,-20365.404263568562,24705.77119514063,8012.989207147142,236.67691103262666,-254.4794896414084,-7.834258466156547,cruise_missile,2
23,212.0,-20128.23005608644,24451.352704002948,8004.796503031403,237.17420748212206,-254.4184911376837,-8.192704115739932,cruise_missile,2
23,213.0,-19890.786703892485,24196.88239796703,7996.499866975439,237.44335219395236,-254.47030603591693,-8.296636055963793,cruise_missile,2
23,214.0,-19653.78757580191,23942.67941075832,7988.507111842931,236.99912809057372,-254.20298720871142,-7.99275513250725,cruise_missile,2
23,215.0,-19416.808448892858,23688.45319880686,7981.134924374407,236.97912690905179,-254.22621195146004,-7.3721874685245075,cruise_missile,2
23,216.0,-19179.268497730813,23433.84847396974,7974.3737932893755,237.53995116204646,-254.604724837117,-6.76113108503164,cruise_missile,2
23,217.0,-18941.36393987007,23179.350022277842,7968.213097668673,237.90455786074227,-254.49845169190016,-6.16069562070215,cruise_missile,2
23,218.0,-18703.706551058604,22924.51677665826,7962.641213075177,237.6573888114667,-254.833245619582,-5.571884593496066,cruise_missile,2
23,219.0,-18465.927797175722,22669.296292676405,7957.645627701337,237.77875388288317,-255.22048398185655,-4.9955853738402105,cruise_missile,2
23,220.0,-18227.766491176284,22413.85651723646,7953.213067383021,238.1613059994394,-255.43977543994208,-4.432560318316215,cruise_missile,2
23,221.0,-17989.71239837536,22158.472622318757,7949.3296282305755,238.05409280092678,-255.38389491770596,-3.8834391524455607,cruise_missile,2
